timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783527914.754,2026-07-08 18:25:14.754,0,0,14,9.0,locate,-0.040943,-0.5061,0.048693,-0.805,6.5634,-28.7116,-0.0024,0.0899,-0.2364,4.684,2.8113,1.99542e-12,1.99542,1e+20,0
1783527914.7541,2026-07-08 18:25:14.754,0,0,14,9.0,locate,-0.040943,-0.5061,0.048693,-0.805,6.5634,-28.7116,-0.0024,0.0899,-0.2364,4.684,2.8113,1.99542e-12,1.99542,1e+20,0
1783527914.7643,2026-07-08 18:25:14.764,0,0,14,9.0,locate,-0.040937,-0.506106,0.048701,-0.8744,7.0287,-28.7851,-0.0093,0.0868,-0.24,4.69583,2.706,1.99542e-12,1.99542,1e+20,0
1783527914.7744,2026-07-08 18:25:14.774,0,0,14,9.0,locate,-0.040937,-0.506112,0.048727,-0.8939,6.1954,-28.3321,0.0104,0.0895,-0.2349,4.68753,2.7799,1.99542e-12,1.99542,1e+20,0
1783527914.7845,2026-07-08 18:25:14.784,0,0,14,9.0,locate,-0.040925,-0.506099,0.048716,-0.7712,6.7569,-28.4755,-0.0073,0.094,-0.2394,4.68803,2.7754,1.99542e-12,1.99542,1e+20,0
1783527914.7947,2026-07-08 18:25:14.794,0,0,14,9.0,locate,-0.040919,-0.506107,0.048715,-0.4155,6.6106,-28.4998,-0.0016,0.0991,-0.2268,4.68879,2.7687,1.99542e-12,1.99542,1e+20,0
1783527914.8047,2026-07-08 18:25:14.804,0,0,14,9.0,locate,-0.040944,-0.506114,0.048722,-0.7828,6.6992,-28.7643,-0.0029,0.0917,-0.2361,4.68979,2.7597,1.99542e-12,1.99542,1e+20,0
1783527914.8149,2026-07-08 18:25:14.814,0,0,14,9.0,locate,-0.040935,-0.506101,0.048718,-0.6749,6.5939,-28.851,-0.0036,0.095,-0.2352,4.684,2.8113,2.01815e-12,2.01815,1e+20,0
1783527914.825,2026-07-08 18:25:14.825,0,0,14,9.0,locate,-0.040943,-0.506121,0.048717,-0.7331,5.9466,-28.9374,0.0148,0.0941,-0.2318,4.68879,2.7687,2.01815e-12,2.01815,1e+20,0
1783527914.8352,2026-07-08 18:25:14.835,0,0,14,9.0,locate,-0.040947,-0.506103,0.048721,-0.4052,6.4231,-29.1059,-0.0002,0.0998,-0.2333,4.68048,2.8426,2.01815e-12,2.01815,1e+20,0
1783527914.8453,2026-07-08 18:25:14.845,0,0,14,9.0,locate,-0.040932,-0.506114,0.048725,-0.4232,6.2424,-28.8377,0.0079,0.0992,-0.2297,4.68501,2.8023,2.01815e-12,2.01815,1e+20,0
1783527914.8554,2026-07-08 18:25:14.855,0,0,14,9.0,locate,-0.040953,-0.506106,0.048723,-0.466,6.3963,-28.6389,0.0023,0.1002,-0.2348,4.68249,2.8247,2.01815e-12,2.01815,1e+20,0
1783527914.8656,2026-07-08 18:25:14.865,0,0,14,9.0,locate,-0.040939,-0.506111,0.048711,-0.5542,6.3006,-28.6931,0.003,0.0969,-0.2268,4.69231,2.7373,2.0222e-12,2.0222,1e+20,0
1783527914.8757,2026-07-08 18:25:14.875,0,0,14,9.0,locate,-0.040938,-0.506108,0.048718,-0.7116,6.1893,-28.7385,0.004,0.093,-0.2364,4.68954,2.762,2.0222e-12,2.0222,1e+20,0
1783527914.8858,2026-07-08 18:25:14.885,0,0,14,9.0,locate,-0.040969,-0.506119,0.04872,-0.8509,6.5654,-28.8333,-0.005,0.0892,-0.2354,4.69231,2.7373,2.0222e-12,2.0222,1e+20,0
1783527914.896,2026-07-08 18:25:14.895,0,0,14,9.0,locate,-0.040947,-0.506127,0.048728,-0.4444,6.0974,-28.748,0.0059,0.1027,-0.2336,4.6903,2.7553,2.0222e-12,2.0222,1e+20,0
1783527914.9061,2026-07-08 18:25:14.906,0,0,14,9.0,locate,-0.040931,-0.506112,0.048726,-0.7107,6.4888,-28.6906,-0.0017,0.0925,-0.2372,4.68249,2.8247,2.0222e-12,2.0222,1e+20,0
1783527914.9162,2026-07-08 18:25:14.916,0,0,14,9.0,locate,-0.040938,-0.506113,0.048728,-0.6787,6.3211,-28.7663,0.0048,0.0955,-0.2367,4.69583,2.706,2.0222e-12,2.0222,1e+20,0
1783527914.9263,2026-07-08 18:25:14.926,0,0,14,9.0,locate,-0.040946,-0.506116,0.048723,-0.8493,6.2061,-28.8025,0.0057,0.0907,-0.236,4.68904,2.7665,2.01633e-12,2.01633,1e+20,0
1783527914.9365,2026-07-08 18:25:14.936,0,0,14,9.0,locate,-0.040935,-0.506121,0.048725,-0.7869,6.433,-28.7151,-0.0011,0.0902,-0.235,4.69181,2.7418,2.01633e-12,2.01633,1e+20,0
1783527914.9466,2026-07-08 18:25:14.946,0,0,14,9.0,locate,-0.04096,-0.506127,0.048738,-0.9201,6.5593,-28.7133,-0.0025,0.0908,-0.2393,4.69407,2.7217,2.01633e-12,2.01633,1e+20,0
1783527914.9567,2026-07-08 18:25:14.956,0,0,14,9.0,locate,-0.040957,-0.506135,0.048743,-0.6571,6.4653,-28.7135,0.0024,0.0963,-0.2315,4.68627,2.7911,2.01633e-12,2.01633,1e+20,0
1783527914.9669,2026-07-08 18:25:14.966,0,0,14,9.0,locate,-0.040923,-0.506132,0.048729,-0.7787,6.2925,-28.8581,0.0097,0.091,-0.2368,4.69583,2.706,2.01633e-12,2.01633,1e+20,0
