timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782387052.1366,2026-06-25 13:30:52.136,0,0,1,9.0,locate,-0.048328,-0.483418,0.050082,0.0218,0.0775,-3.601,0.0006,-0.0038,-0.3866,4.69508,2.7127,2.45926e-12,2.45926,1e+20,0
1782387052.1367,2026-06-25 13:30:52.136,0,0,1,9.0,locate,-0.048328,-0.483418,0.050082,0.0218,0.0775,-3.601,0.0006,-0.0038,-0.3866,4.69508,2.7127,2.45926e-12,2.45926,1e+20,0
1782387052.1469,2026-06-25 13:30:52.146,0,0,1,9.0,locate,-0.048325,-0.483394,0.050075,0.4644,-0.1679,-3.5818,0.0065,0.0047,-0.381,4.69382,2.7239,2.45926e-12,2.45926,1e+20,0
1782387052.157,2026-06-25 13:30:52.157,0,0,1,9.0,locate,-0.048335,-0.483428,0.050124,0.6185,-0.2639,-3.4245,0.0081,0.0149,-0.3747,4.69508,2.7127,2.45926e-12,2.45926,1e+20,0
1782387052.1671,2026-06-25 13:30:52.167,0,0,1,9.0,locate,-0.048326,-0.483433,0.050124,0.2143,0.2054,-3.3415,-0.0041,-0.0031,-0.3777,4.68476,2.8045,2.45926e-12,2.45926,1e+20,0
1782387052.1773,2026-06-25 13:30:52.177,0,0,1,9.0,locate,-0.048323,-0.48343,0.050108,0.2165,0.05,-3.5694,0.0034,0.0001,-0.3806,4.69004,2.7575,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.1874,2026-06-25 13:30:52.187,0,0,1,9.0,locate,-0.048332,-0.483424,0.050109,-0.0976,0.0692,-3.3652,0.0007,-0.0068,-0.3862,4.69055,2.753,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.1975,2026-06-25 13:30:52.197,0,0,1,9.0,locate,-0.048324,-0.483417,0.050106,0.1251,0.0433,-3.4007,0.0021,-0.004,-0.3809,4.69155,2.7441,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.2077,2026-06-25 13:30:52.207,0,0,1,9.0,locate,-0.048319,-0.483424,0.050101,0.243,0.0018,-3.5807,0.0021,0.0017,-0.3808,4.69533,2.7105,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.2178,2026-06-25 13:30:52.217,0,0,1,9.0,locate,-0.048337,-0.483428,0.050118,0.1048,0.067,-3.4164,0.0016,-0.0024,-0.3849,4.68828,2.7732,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.2279,2026-06-25 13:30:52.227,0,0,1,9.0,locate,-0.048324,-0.483427,0.050108,0.1236,0.1312,-3.2094,0.0004,-0.0029,-0.3833,4.69835,2.6836,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.238,2026-06-25 13:30:52.238,0,0,1,9.0,locate,-0.048324,-0.483421,0.050111,0.0317,0.1654,-3.3116,-0.0006,-0.0027,-0.3795,4.69634,2.7015,2.46084e-12,2.4608399999999997,1e+20,0
1782387052.2481,2026-06-25 13:30:52.248,0,0,1,9.0,locate,-0.04835,-0.483429,0.050105,0.2596,-0.2356,-3.4305,0.0077,0.0014,-0.3822,4.68576,2.7956,2.45896e-12,2.45896,1e+20,0
1782387052.2582,2026-06-25 13:30:52.258,0,0,1,9.0,locate,-0.048336,-0.483422,0.050114,0.1406,0.2408,-3.3484,-0.0051,-0.0047,-0.374,4.69533,2.7105,2.45896e-12,2.45896,1e+20,0
1782387052.2684,2026-06-25 13:30:52.268,0,0,1,9.0,locate,-0.048322,-0.483416,0.050096,0.3917,-0.202,-3.2485,0.0091,0.0041,-0.3825,4.68551,2.7978,2.45896e-12,2.45896,1e+20,0
1782387052.2785,2026-06-25 13:30:52.278,0,0,1,9.0,locate,-0.048335,-0.483429,0.050115,0.0079,0.0207,-3.2108,0.001,-0.0049,-0.385,4.68828,2.7732,2.45896e-12,2.45896,1e+20,0
1782387052.2886,2026-06-25 13:30:52.288,0,0,1,9.0,locate,-0.048348,-0.483424,0.050111,0.0326,-0.1804,-3.4193,0.0076,-0.0038,-0.3805,4.68904,2.7665,2.45896e-12,2.45896,1e+20,0
1782387052.2987,2026-06-25 13:30:52.298,0,0,1,9.0,locate,-0.048338,-0.48342,0.050096,0.1431,0.1951,-3.3255,-0.001,-0.0032,-0.3822,4.68174,2.8314,2.45896e-12,2.45896,1e+20,0
