timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855124.2837,2026-08-04 16:52:04.283,0,10,0.0,0,locate,-0.038311,-0.497999,0.049742,-4.0786,6.7957,-10.7876,-0.0568,-0.0545,-0.2561,4.68602,2.7933,2.42712e-12,2.42712,0.0456057,0
1785855124.2839,2026-08-04 16:52:04.283,0,10,0.0,0,locate,-0.038311,-0.497999,0.049742,-4.0786,6.7957,-10.7876,-0.0568,-0.0545,-0.2561,4.68602,2.7933,2.42712e-12,2.42712,0.0456057,0
1785855124.294,2026-08-04 16:52:04.294,0,10,0.0,0,locate,-0.038297,-0.497983,0.049747,-4.316,7.1733,-10.7769,-0.0647,-0.0545,-0.2575,4.68652,2.7889,2.42712e-12,2.42712,0.0456057,0
1785855124.3042,2026-08-04 16:52:04.304,0,10,0.0,0,locate,-0.038296,-0.497976,0.049758,-3.9728,6.782,-10.6984,-0.0582,-0.0502,-0.2598,4.68476,2.8045,2.42712e-12,2.42712,0.0456057,0
1785855124.3143,2026-08-04 16:52:04.314,0,10,0.0,0,locate,-0.038321,-0.497988,0.049772,-3.7603,6.6891,-10.6179,-0.0544,-0.0461,-0.2544,4.67595,2.8829,2.42712e-12,2.42712,0.0456057,0
1785855124.3244,2026-08-04 16:52:04.324,0,10,0.0,0,locate,-0.038318,-0.497975,0.049759,-4.117,7.262,-10.6678,-0.0691,-0.0567,-0.259,4.68627,2.7911,2.42712e-12,2.42712,0.0456057,0
1785855124.3346,2026-08-04 16:52:04.334,0,10,0.0,0,locate,-0.038298,-0.497963,0.049751,-4.3521,7.2858,-10.5918,-0.0673,-0.0588,-0.2591,4.68828,2.7732,2.42712e-12,2.42712,0.0456057,0
1785855124.3447,2026-08-04 16:52:04.344,0,10,0.0,0,locate,-0.038311,-0.497957,0.04975,-4.0491,7.0892,-10.6077,-0.0594,-0.0489,-0.261,4.68551,2.7978,2.42712e-12,2.42712,0.0456057,0
1785855124.3549,2026-08-04 16:52:04.354,0,10,0.0,0,locate,-0.038303,-0.497963,0.049757,-4.0447,7.0851,-10.5467,-0.0655,-0.0528,-0.2562,4.68753,2.7799,2.42712e-12,2.42712,0.0456057,0
1785855124.365,2026-08-04 16:52:04.364,0,10,0.0,0,locate,-0.038286,-0.497938,0.049739,-3.9211,6.7716,-10.5697,-0.0537,-0.0452,-0.2622,4.68249,2.8247,2.42712e-12,2.42712,0.0456057,0
1785855124.3751,2026-08-04 16:52:04.375,0,10,0.0,0,locate,-0.038294,-0.497941,0.049743,-3.9739,6.832,-10.6584,-0.0564,-0.0485,-0.2539,4.69256,2.7351,2.42712e-12,2.42712,0.0456057,0
