timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782381157.4224,2026-06-25 11:52:37.422,0,0,10,3.0,locate,-0.037989,-0.496733,0.0501,-0.5504,3.4534,-21.6576,0.0299,0.0547,-0.3193,4.69332,2.7284,2.50783e-12,2.50783,1e+20,0
1782381157.4226,2026-06-25 11:52:37.422,0,0,10,3.0,locate,-0.037989,-0.496733,0.0501,-0.5504,3.4534,-21.6576,0.0299,0.0547,-0.3193,4.69332,2.7284,2.50783e-12,2.50783,1e+20,0
1782381157.4328,2026-06-25 11:52:37.432,0,0,10,3.0,locate,-0.037966,-0.496735,0.050111,-0.387,3.2763,-21.4361,0.0403,0.0601,-0.3149,4.68551,2.7978,2.50481e-12,2.50481,1e+20,0
1782381157.4429,2026-06-25 11:52:37.442,0,0,10,3.0,locate,-0.037984,-0.496727,0.050115,-0.5698,3.0685,-21.3166,0.0406,0.0532,-0.3228,4.69004,2.7575,2.50481e-12,2.50481,1e+20,0
1782381157.453,2026-06-25 11:52:37.453,0,0,10,3.0,locate,-0.037969,-0.496717,0.050105,-0.5134,3.276,-21.3587,0.0382,0.0573,-0.3152,4.6903,2.7553,2.50481e-12,2.50481,1e+20,0
1782381157.4632,2026-06-25 11:52:37.463,0,0,10,3.0,locate,-0.037988,-0.496714,0.050099,-0.886,3.5323,-21.4871,0.0343,0.0489,-0.3166,4.69055,2.753,2.50481e-12,2.50481,1e+20,0
1782381157.4732,2026-06-25 11:52:37.473,0,0,10,3.0,locate,-0.037971,-0.496714,0.050098,-0.797,3.1743,-21.3209,0.0388,0.0525,-0.3155,4.68627,2.7911,2.50481e-12,2.50481,1e+20,0
1782381157.4834,2026-06-25 11:52:37.483,0,0,10,3.0,locate,-0.03798,-0.496708,0.050099,-1.0464,3.474,-21.3583,0.0328,0.0448,-0.3253,4.68853,2.7709,2.50481e-12,2.50481,1e+20,0
1782381157.4935,2026-06-25 11:52:37.493,0,0,10,3.0,locate,-0.037976,-0.496708,0.050104,-0.8221,3.1929,-21.2003,0.0403,0.0506,-0.3267,4.68677,2.7866,2.50816e-12,2.50816,1e+20,0
1782381157.5036,2026-06-25 11:52:37.503,0,0,10,3.0,locate,-0.037965,-0.496695,0.050086,-0.7053,3.3796,-21.2793,0.0347,0.0534,-0.3216,4.68929,2.7642,2.50816e-12,2.50816,1e+20,0
1782381157.5137,2026-06-25 11:52:37.513,0,0,10,3.0,locate,-0.037967,-0.496694,0.050094,-0.5173,3.5827,-21.2229,0.0306,0.0582,-0.3105,4.68803,2.7754,2.50816e-12,2.50816,1e+20,0
1782381157.5239,2026-06-25 11:52:37.523,0,0,10,3.0,locate,-0.037953,-0.496681,0.050078,-0.6991,3.3981,-21.1973,0.0364,0.0541,-0.3188,4.69407,2.7217,2.50816e-12,2.50816,1e+20,0
1782381157.534,2026-06-25 11:52:37.534,0,0,10,3.0,locate,-0.037945,-0.496678,0.050077,-0.7644,3.4528,-21.2831,0.0307,0.0545,-0.3237,4.68526,2.8001,2.50816e-12,2.50816,1e+20,0
1782381157.5442,2026-06-25 11:52:37.544,0,0,10,3.0,locate,-0.037958,-0.496677,0.050073,-0.5265,3.2088,-21.321,0.0415,0.0595,-0.3171,4.68476,2.8045,2.50816e-12,2.50816,1e+20,0
