timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784548846.8447,2026-07-20 14:00:46.844,0,19,0.0,0,locate,-0.029521,-0.511501,0.051006,-5.9049,9.3105,-21.675,-0.1178,-0.0772,-0.0725,4.67972,2.8493,1.10583e-12,1.1058299999999999,1e+20,0
1784548846.8449,2026-07-20 14:00:46.844,0,19,0.0,0,locate,-0.029521,-0.511501,0.051006,-5.9049,9.3105,-21.675,-0.1178,-0.0772,-0.0725,4.67972,2.8493,1.10583e-12,1.1058299999999999,1e+20,0
1784548846.855,2026-07-20 14:00:46.855,0,19,0.0,0,locate,-0.029525,-0.511495,0.051017,-5.8078,9.3414,-21.7835,-0.1183,-0.0705,-0.0669,4.68853,2.7709,1.10583e-12,1.1058299999999999,1e+20,0
1784548846.8651,2026-07-20 14:00:46.865,0,19,0.0,0,locate,-0.029522,-0.511505,0.051031,-5.6117,9.1069,-21.6275,-0.1124,-0.0657,-0.0677,4.67771,2.8673,1.10312e-12,1.10312,1e+20,0
1784548846.8753,2026-07-20 14:00:46.875,0,19,0.0,0,locate,-0.029509,-0.511504,0.051029,-5.9982,9.1787,-21.6067,-0.1108,-0.0805,-0.0681,4.68501,2.8023,1.10312e-12,1.10312,1e+20,0
1784548846.8853,2026-07-20 14:00:46.885,0,19,0.0,0,locate,-0.029527,-0.511498,0.051021,-5.7134,9.2117,-21.7043,-0.1129,-0.0703,-0.0703,4.68828,2.7732,1.10312e-12,1.10312,1e+20,0
1784548846.8954,2026-07-20 14:00:46.895,0,19,0.0,0,locate,-0.029514,-0.511501,0.051028,-5.9297,9.1747,-21.6419,-0.1124,-0.0749,-0.0645,4.68828,2.7732,1.10312e-12,1.10312,1e+20,0
1784548846.9056,2026-07-20 14:00:46.905,0,19,0.0,0,locate,-0.029519,-0.511492,0.051015,-5.6784,9.3167,-21.6972,-0.1119,-0.0685,-0.0658,4.67519,2.8897,1.10312e-12,1.10312,1e+20,0
1784548846.9157,2026-07-20 14:00:46.915,0,19,0.0,0,locate,-0.029512,-0.511512,0.051042,-6.0189,9.2994,-21.6568,-0.1154,-0.0784,-0.0683,4.68803,2.7754,1.10312e-12,1.10312,1e+20,0
1784548846.9258,2026-07-20 14:00:46.925,0,19,0.0,0,locate,-0.029496,-0.511491,0.051015,-5.782,9.2416,-21.6887,-0.1119,-0.0751,-0.0654,4.67645,2.8785,1.10312e-12,1.10312,1e+20,0
1784548846.936,2026-07-20 14:00:46.936,0,19,0.0,0,locate,-0.029521,-0.511515,0.051046,-5.8493,9.3387,-21.5814,-0.1192,-0.0735,-0.0658,4.6762,2.8807,1.10312e-12,1.10312,1e+20,0
1784548846.9462,2026-07-20 14:00:46.946,0,19,0.0,0,locate,-0.029502,-0.511503,0.05103,-5.757,9.2019,-21.5739,-0.1131,-0.0711,-0.068,4.68853,2.7709,1.10323e-12,1.10323,1e+20,0
1784548846.9563,2026-07-20 14:00:46.956,0,19,0.0,0,locate,-0.029505,-0.511508,0.05104,-5.8111,9.1706,-21.798,-0.108,-0.0735,-0.067,4.68652,2.7889,1.10323e-12,1.10323,1e+20,0
1784548846.9665,2026-07-20 14:00:46.966,0,19,0.0,0,locate,-0.029499,-0.511516,0.05103,-5.8956,9.0492,-21.5923,-0.1118,-0.0746,-0.066,4.68526,2.8001,1.10323e-12,1.10323,1e+20,0
1784548846.9766,2026-07-20 14:00:46.976,0,19,0.0,0,locate,-0.029519,-0.511522,0.051036,-6.1014,9.5786,-21.5179,-0.1168,-0.0813,-0.068,4.68652,2.7889,1.10323e-12,1.10323,1e+20,0
1784548846.9868,2026-07-20 14:00:46.986,0,19,0.0,0,locate,-0.029494,-0.511512,0.051037,-5.8488,8.9786,-21.4436,-0.1093,-0.0743,-0.069,4.68299,2.8202,1.10323e-12,1.10323,1e+20,0
1784548846.9969,2026-07-20 14:00:46.996,0,19,0.0,0,locate,-0.029525,-0.511508,0.051037,-5.736,9.0229,-21.6828,-0.1108,-0.0714,-0.0666,4.67393,2.9009,1.10323e-12,1.10323,1e+20,0
1784548847.007,2026-07-20 14:00:47.007,0,19,0.0,0,locate,-0.02951,-0.511518,0.051042,-5.6745,9.2753,-21.5187,-0.1139,-0.0673,-0.0676,4.684,2.8113,1.10139e-12,1.10139,1e+20,0
1784548847.0171,2026-07-20 14:00:47.017,0,19,0.0,0,locate,-0.029511,-0.511516,0.051045,-5.9192,8.9802,-21.574,-0.1092,-0.0707,-0.0738,4.67796,2.865,1.10139e-12,1.10139,1e+20,0
1784548847.0272,2026-07-20 14:00:47.027,0,19,0.0,0,locate,-0.029516,-0.511519,0.051053,-5.8613,8.974,-21.6079,-0.1058,-0.0739,-0.0742,4.67997,2.8471,1.10139e-12,1.10139,1e+20,0
1784548847.0373,2026-07-20 14:00:47.037,0,19,0.0,0,locate,-0.029489,-0.511512,0.051041,-6.3751,9.0965,-21.6347,-0.1114,-0.0846,-0.0771,4.68476,2.8045,1.10139e-12,1.10139,1e+20,0
1784548847.0473,2026-07-20 14:00:47.047,0,19,0.0,0,locate,-0.029476,-0.51152,0.051041,-5.7241,9.0624,-21.7732,-0.1083,-0.0698,-0.0672,4.68325,2.818,1.10139e-12,1.10139,1e+20,0
1784548847.0574,2026-07-20 14:00:47.057,0,19,0.0,0,locate,-0.029472,-0.511535,0.051052,-5.9321,8.9772,-21.7203,-0.1102,-0.0771,-0.0698,4.68199,2.8292,1.10139e-12,1.10139,1e+20,0
1784548847.0675,2026-07-20 14:00:47.067,0,19,0.0,0,locate,-0.029486,-0.511527,0.051045,-5.9608,9.1352,-21.7269,-0.1117,-0.0778,-0.0706,4.68576,2.7956,1.10257e-12,1.10257,1e+20,0
1784548847.0776,2026-07-20 14:00:47.077,0,19,0.0,0,locate,-0.029458,-0.511547,0.051057,-5.8706,8.8677,-21.5902,-0.1051,-0.0731,-0.0676,4.67645,2.8785,1.10257e-12,1.10257,1e+20,0
1784548847.0878,2026-07-20 14:00:47.087,0,19,0.0,0,locate,-0.029472,-0.511533,0.051041,-5.978,9.2398,-21.5788,-0.1147,-0.0795,-0.0726,4.67897,2.8561,1.10257e-12,1.10257,1e+20,0
1784548847.0979,2026-07-20 14:00:47.097,0,19,0.0,0,locate,-0.029465,-0.511535,0.051042,-5.77,8.9282,-21.6024,-0.1066,-0.0744,-0.076,4.67922,2.8538,1.10257e-12,1.10257,1e+20,0
1784548847.108,2026-07-20 14:00:47.108,0,19,0.0,0,locate,-0.02946,-0.511543,0.051055,-5.6891,9.1484,-21.8005,-0.1127,-0.0699,-0.0621,4.68148,2.8337,1.10257e-12,1.10257,1e+20,0
1784548847.1182,2026-07-20 14:00:47.118,0,19,0.0,0,locate,-0.029461,-0.511535,0.051045,-5.8263,8.9113,-21.5966,-0.1095,-0.0699,-0.0719,4.68501,2.8023,1.10257e-12,1.10257,1e+20,0
1784548847.1283,2026-07-20 14:00:47.128,0,19,0.0,0,locate,-0.029463,-0.51155,0.051054,-5.8206,9.2852,-21.4993,-0.1135,-0.0739,-0.0708,4.6845,2.8068,1.10257e-12,1.10257,1e+20,0
1784548847.1385,2026-07-20 14:00:47.138,0,19,0.0,0,locate,-0.029459,-0.511554,0.051063,-6.0201,9.1831,-21.4626,-0.1126,-0.0797,-0.0711,4.68526,2.8001,1.10257e-12,1.10257,1e+20,0
1784548847.1486,2026-07-20 14:00:47.148,0,19,0.0,0,locate,-0.029473,-0.511555,0.051057,-6.0029,9.2297,-21.3567,-0.1145,-0.0793,-0.0704,4.67368,2.9031,1.10443e-12,1.10443,1e+20,0
1784548847.1587,2026-07-20 14:00:47.158,0,19,0.0,0,locate,-0.029471,-0.511558,0.051068,-6.0278,9.0197,-21.5961,-0.1076,-0.0785,-0.0698,4.67947,2.8516,1.10443e-12,1.10443,1e+20,0
1784548847.1688,2026-07-20 14:00:47.168,0,19,0.0,0,locate,-0.02946,-0.511556,0.051059,-6.1189,9.2776,-21.4028,-0.1164,-0.0797,-0.0702,4.68425,2.809,1.10443e-12,1.10443,1e+20,0
1784548847.179,2026-07-20 14:00:47.178,0,19,0.0,0,locate,-0.029471,-0.511552,0.051053,-6.0189,8.9678,-21.4537,-0.1085,-0.0772,-0.0741,4.684,2.8113,1.10443e-12,1.10443,1e+20,0
1784548847.1891,2026-07-20 14:00:47.189,0,19,0.0,0,locate,-0.029461,-0.511557,0.051051,-5.7389,9.0415,-21.4547,-0.111,-0.0736,-0.0717,4.67746,2.8695,1.10443e-12,1.10443,1e+20,0
1784548847.1993,2026-07-20 14:00:47.199,0,19,0.0,0,locate,-0.02945,-0.511572,0.051065,-5.9541,8.9644,-21.5045,-0.1056,-0.0774,-0.077,4.68904,2.7665,1.1083e-12,1.1083,1e+20,0
1784548847.2093,2026-07-20 14:00:47.209,0,19,0.0,0,locate,-0.029454,-0.511555,0.051045,-5.8615,9.3927,-21.575,-0.1165,-0.0736,-0.0681,4.68299,2.8202,1.1083e-12,1.1083,1e+20,0
1784548847.2195,2026-07-20 14:00:47.219,0,19,0.0,0,locate,-0.029464,-0.511561,0.051051,-6.1271,9.1411,-21.6456,-0.1088,-0.0804,-0.082,4.6845,2.8068,1.1083e-12,1.1083,1e+20,0
1784548847.2296,2026-07-20 14:00:47.229,0,19,0.0,0,locate,-0.029476,-0.511564,0.051057,-6.0899,9.3312,-21.6065,-0.1136,-0.0793,-0.073,4.68602,2.7933,1.1083e-12,1.1083,1e+20,0
1784548847.2397,2026-07-20 14:00:47.239,0,19,0.0,0,locate,-0.029465,-0.511566,0.051059,-6.2669,9.0552,-21.6629,-0.109,-0.0836,-0.0725,4.68199,2.8292,1.1083e-12,1.1083,1e+20,0
1784548847.2499,2026-07-20 14:00:47.249,0,19,0.0,0,locate,-0.029449,-0.511553,0.051049,-5.9519,9.4999,-21.5126,-0.1205,-0.0776,-0.0725,4.68148,2.8337,1.1083e-12,1.1083,1e+20,0
1784548847.26,2026-07-20 14:00:47.260,0,19,0.0,0,locate,-0.029459,-0.511566,0.051052,-5.7759,8.8817,-21.6006,-0.1087,-0.0716,-0.0667,4.68325,2.818,1.1083e-12,1.1083,1e+20,0
1784548847.2701,2026-07-20 14:00:47.270,0,19,0.0,0,locate,-0.029479,-0.511559,0.051051,-5.7016,8.7535,-21.6531,-0.103,-0.068,-0.0669,4.67897,2.8561,1.1083e-12,1.1083,1e+20,0
1784548847.2803,2026-07-20 14:00:47.280,0,19,0.0,0,locate,-0.029459,-0.51155,0.05103,-5.9494,9.3114,-21.6081,-0.1131,-0.076,-0.0736,4.67972,2.8493,1.10221e-12,1.10221,1e+20,0
1784548847.2904,2026-07-20 14:00:47.290,0,19,0.0,0,locate,-0.02946,-0.511564,0.051043,-5.9574,9.5564,-21.4569,-0.1211,-0.0767,-0.0716,4.68148,2.8337,1.10221e-12,1.10221,1e+20,0
