timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290412.46,2026-07-17 14:13:32.460,0,0,1,6.0,locate,-0.049116,-0.481555,0.050022,1.587,4.3049,-8.9795,-0.1359,-0.0099,-0.6512,4.70137,2.6567,2.89302e-12,2.89302,1e+20,0
1784290412.4602,2026-07-17 14:13:32.460,0,0,1,6.0,locate,-0.049116,-0.481555,0.050022,1.587,4.3049,-8.9795,-0.1359,-0.0099,-0.6512,4.70137,2.6567,2.89302e-12,2.89302,1e+20,0
1784290412.4703,2026-07-17 14:13:32.470,0,0,1,6.0,locate,-0.04909,-0.481578,0.050058,1.7025,4.9229,-8.9313,-0.1515,-0.0069,-0.6494,4.69735,2.6925,2.89302e-12,2.89302,1e+20,0
1784290412.4804,2026-07-17 14:13:32.480,0,0,1,6.0,locate,-0.049097,-0.481588,0.050065,1.5105,3.8949,-8.6686,-0.1272,-0.0083,-0.6393,4.68627,2.7911,2.89302e-12,2.89302,1e+20,0
1784290412.4906,2026-07-17 14:13:32.490,0,0,1,6.0,locate,-0.04911,-0.481582,0.05007,1.6829,4.3752,-8.648,-0.1389,-0.0044,-0.642,4.69558,2.7082,2.89302e-12,2.89302,1e+20,0
1784290412.5006,2026-07-17 14:13:32.500,0,0,1,6.0,locate,-0.049107,-0.48158,0.050063,1.5896,3.932,-8.8671,-0.1252,-0.0114,-0.6401,4.69634,2.7015,2.89302e-12,2.89302,1e+20,0
1784290412.5108,2026-07-17 14:13:32.510,0,0,1,6.0,locate,-0.049097,-0.481588,0.050068,1.5061,3.8314,-8.845,-0.1232,-0.0071,-0.6392,4.69382,2.7239,2.89302e-12,2.89302,1e+20,0
1784290412.5209,2026-07-17 14:13:32.520,0,0,1,6.0,locate,-0.049109,-0.481585,0.050075,1.6906,3.9077,-8.7371,-0.1259,-0.007,-0.6383,4.69332,2.7284,2.90825e-12,2.90825,1e+20,0
1784290412.531,2026-07-17 14:13:32.531,0,0,1,6.0,locate,-0.049119,-0.481586,0.050075,1.5885,4.3718,-8.6643,-0.1353,-0.0094,-0.6351,4.69583,2.706,2.90825e-12,2.90825,1e+20,0
1784290412.5412,2026-07-17 14:13:32.541,0,0,1,6.0,locate,-0.049104,-0.481592,0.050085,1.4029,4.0378,-8.7472,-0.1291,-0.0126,-0.6421,4.69382,2.7239,2.90825e-12,2.90825,1e+20,0
1784290412.5513,2026-07-17 14:13:32.551,0,0,1,6.0,locate,-0.049114,-0.481599,0.05009,1.6768,4.5825,-8.703,-0.1435,-0.0047,-0.6422,4.69986,2.6701,2.90825e-12,2.90825,1e+20,0
1784290412.5614,2026-07-17 14:13:32.561,0,0,1,6.0,locate,-0.049125,-0.481591,0.050081,1.5418,4.4132,-8.7622,-0.1352,-0.0108,-0.6412,4.70188,2.6522,2.90825e-12,2.90825,1e+20,0
1784290412.5715,2026-07-17 14:13:32.571,0,0,1,6.0,locate,-0.049128,-0.481588,0.050072,1.8153,4.4548,-8.5978,-0.139,-0.0016,-0.6402,4.69357,2.7261,2.90825e-12,2.90825,1e+20,0
1784290412.5817,2026-07-17 14:13:32.581,0,0,1,6.0,locate,-0.049107,-0.481603,0.050093,1.7066,4.0813,-8.7516,-0.1294,-0.0063,-0.634,4.69382,2.7239,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.5918,2026-07-17 14:13:32.591,0,0,1,6.0,locate,-0.049091,-0.481589,0.050078,1.8069,4.5498,-8.5889,-0.1396,-0.0016,-0.6372,4.69508,2.7127,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.6019,2026-07-17 14:13:32.601,0,0,1,6.0,locate,-0.04911,-0.481584,0.050075,1.8818,4.2874,-8.8129,-0.1357,0.001,-0.627,4.69508,2.7127,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.612,2026-07-17 14:13:32.611,0,0,1,6.0,locate,-0.049133,-0.481582,0.050075,2.2015,4.5129,-8.4938,-0.1414,0.0056,-0.6325,4.69609,2.7037,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.622,2026-07-17 14:13:32.622,0,0,1,6.0,locate,-0.049126,-0.481587,0.050077,1.9087,4.7243,-8.7571,-0.1439,-0.0005,-0.6316,4.69986,2.6701,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.6321,2026-07-17 14:13:32.632,0,0,1,6.0,locate,-0.049118,-0.481591,0.050086,1.7166,4.3706,-8.6645,-0.135,-0.005,-0.6346,4.69986,2.6701,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.6422,2026-07-17 14:13:32.642,0,0,1,6.0,locate,-0.049138,-0.481581,0.050082,1.8332,4.1723,-8.794,-0.1334,-0.0008,-0.6294,4.69684,2.697,2.90821e-12,2.9082100000000004,1e+20,0
1784290412.6523,2026-07-17 14:13:32.652,0,0,1,6.0,locate,-0.049145,-0.481584,0.050066,1.5402,4.52,-8.6404,-0.1399,-0.0087,-0.6344,4.69659,2.6993,2.91053e-12,2.91053,1e+20,0
1784290412.6624,2026-07-17 14:13:32.662,0,0,1,6.0,locate,-0.049147,-0.481584,0.050078,2.0139,4.3384,-8.5564,-0.1374,0.0016,-0.6287,4.69508,2.7127,2.91053e-12,2.91053,1e+20,0
1784290412.6725,2026-07-17 14:13:32.672,0,0,1,6.0,locate,-0.049145,-0.481601,0.050096,1.8021,4.2774,-8.7646,-0.1346,-0.0008,-0.6262,4.69004,2.7575,2.91053e-12,2.91053,1e+20,0
1784290412.6827,2026-07-17 14:13:32.682,0,0,1,6.0,locate,-0.049158,-0.481589,0.050084,1.8659,4.2678,-8.8551,-0.1322,-0.0054,-0.6279,4.70188,2.6522,2.91053e-12,2.91053,1e+20,0
1784290412.6927,2026-07-17 14:13:32.692,0,0,1,6.0,locate,-0.049163,-0.48159,0.050086,1.8172,4.431,-8.8896,-0.1396,-0.004,-0.6249,4.6981,2.6858,2.91053e-12,2.91053,1e+20,0
1784290412.7029,2026-07-17 14:13:32.702,0,0,1,6.0,locate,-0.049153,-0.481584,0.050069,1.751,4.3009,-8.7251,-0.1344,-0.0027,-0.6289,4.69886,2.6791,2.91053e-12,2.91053,1e+20,0
1784290412.713,2026-07-17 14:13:32.713,0,0,1,6.0,locate,-0.049167,-0.481581,0.050068,1.8939,4.3905,-8.745,-0.1384,0.0001,-0.6293,4.69911,2.6769,2.89275e-12,2.8927500000000004,1e+20,0
1784290412.7232,2026-07-17 14:13:32.723,0,0,1,6.0,locate,-0.049163,-0.48158,0.050071,1.9803,4.2882,-8.8629,-0.1325,0.0023,-0.6313,4.6976,2.6903,2.89275e-12,2.8927500000000004,1e+20,0
1784290412.7334,2026-07-17 14:13:32.733,0,0,1,6.0,locate,-0.04914,-0.481584,0.050067,1.9372,4.2718,-8.8538,-0.1354,0.0058,-0.6233,4.6981,2.6858,2.89275e-12,2.8927500000000004,1e+20,0
1784290412.7435,2026-07-17 14:13:32.743,0,0,1,6.0,locate,-0.04916,-0.481576,0.050071,1.786,3.9583,-8.7652,-0.1271,-0.0028,-0.6272,4.69231,2.7373,2.89275e-12,2.8927500000000004,1e+20,0
1784290412.7537,2026-07-17 14:13:32.753,0,0,1,6.0,locate,-0.049174,-0.481572,0.050061,1.7319,4.1892,-8.8652,-0.1321,-0.0052,-0.6252,4.69558,2.7082,2.89275e-12,2.8927500000000004,1e+20,0
1784290412.7638,2026-07-17 14:13:32.763,0,0,1,6.0,locate,-0.049146,-0.481574,0.050061,1.7329,3.9912,-8.8953,-0.1267,-0.0032,-0.6199,4.69583,2.706,2.89275e-12,2.8927500000000004,1e+20,0
1784290412.7739,2026-07-17 14:13:32.773,0,0,1,6.0,locate,-0.049147,-0.481585,0.050068,1.7922,4.4624,-8.8798,-0.1368,-0.0037,-0.6265,4.69332,2.7284,2.91501e-12,2.91501,1e+20,0
1784290412.784,2026-07-17 14:13:32.783,0,0,1,6.0,locate,-0.04916,-0.481577,0.05006,1.7782,3.9364,-8.8341,-0.1253,-0.0053,-0.6175,4.69911,2.6769,2.91501e-12,2.91501,1e+20,0
1784290412.7941,2026-07-17 14:13:32.794,0,0,1,6.0,locate,-0.049156,-0.48158,0.050062,1.7328,4.1837,-8.7469,-0.1324,-0.0056,-0.6158,4.69558,2.7082,2.91501e-12,2.91501,1e+20,0
1784290412.8043,2026-07-17 14:13:32.804,0,0,1,6.0,locate,-0.049184,-0.481579,0.050059,1.7242,4.298,-8.6646,-0.1332,-0.0042,-0.6232,4.69735,2.6925,2.91501e-12,2.91501,1e+20,0
