timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392903.7709,2026-06-25 15:08:23.770,0,0,2,9.0,locate,-0.039909,-0.482187,0.050065,1.7296,-0.8634,-8.865,0.0397,0.0518,-0.3347,4.68602,2.7933,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.7711,2026-06-25 15:08:23.771,0,0,2,9.0,locate,-0.039909,-0.482187,0.050065,1.7296,-0.8634,-8.865,0.0397,0.0518,-0.3347,4.68602,2.7933,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.7812,2026-06-25 15:08:23.781,0,0,2,9.0,locate,-0.039917,-0.482195,0.050084,2.0397,-0.7577,-8.8005,0.0311,0.0606,-0.334,4.69835,2.6836,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.7913,2026-06-25 15:08:23.791,0,0,2,9.0,locate,-0.039913,-0.482215,0.050122,1.5163,-0.325,-8.8561,0.0249,0.0448,-0.3341,4.69155,2.7441,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.8014,2026-06-25 15:08:23.801,0,0,2,9.0,locate,-0.039906,-0.482209,0.050109,1.474,-0.1332,-8.6856,0.0177,0.0454,-0.3335,4.68853,2.7709,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.8115,2026-06-25 15:08:23.811,0,0,2,9.0,locate,-0.039898,-0.482193,0.050092,1.7033,-0.1883,-8.707,0.0193,0.0507,-0.3325,4.68828,2.7732,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.8216,2026-06-25 15:08:23.821,0,0,2,9.0,locate,-0.039903,-0.482194,0.050097,1.7267,-0.2397,-8.8072,0.0182,0.051,-0.3298,4.684,2.8113,2.59657e-12,2.5965700000000003,1e+20,0
1782392903.8317,2026-06-25 15:08:23.831,0,0,2,9.0,locate,-0.039918,-0.482207,0.050107,1.8065,-0.5139,-8.5918,0.0299,0.0547,-0.3341,4.68803,2.7754,2.5972e-12,2.5972,1e+20,0
1782392903.8418,2026-06-25 15:08:23.841,0,0,2,9.0,locate,-0.039928,-0.482211,0.050122,1.8429,-0.1988,-8.7417,0.0171,0.0548,-0.33,4.68828,2.7732,2.5972e-12,2.5972,1e+20,0
1782392903.8519,2026-06-25 15:08:23.851,0,0,2,9.0,locate,-0.039902,-0.482207,0.050099,1.822,-0.5559,-8.6734,0.0293,0.054,-0.3326,4.69332,2.7284,2.5972e-12,2.5972,1e+20,0
1782392903.862,2026-06-25 15:08:23.862,0,0,2,9.0,locate,-0.039923,-0.482212,0.050106,1.5987,-0.256,-8.6703,0.0208,0.0461,-0.33,4.69332,2.7284,2.5972e-12,2.5972,1e+20,0
1782392903.8721,2026-06-25 15:08:23.872,0,0,2,9.0,locate,-0.039906,-0.482203,0.050103,1.7194,-0.3622,-8.6138,0.025,0.0518,-0.3303,4.69735,2.6925,2.5972e-12,2.5972,1e+20,0
