timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546860.8649,2026-07-20 13:27:40.864,0,8,0.0,0,locate,-0.053765,-0.500673,0.049162,-7.4097,10.0524,-19.9999,-0.1386,-0.1265,-0.5977,4.68727,2.7821,1.67001e-12,1.67001,1e+20,0
1784546860.865,2026-07-20 13:27:40.865,0,8,0.0,0,locate,-0.053765,-0.500673,0.049162,-7.4097,10.0524,-19.9999,-0.1386,-0.1265,-0.5977,4.68727,2.7821,1.67001e-12,1.67001,1e+20,0
1784546860.8752,2026-07-20 13:27:40.875,0,8,0.0,0,locate,-0.053769,-0.500671,0.049177,-7.3841,9.7483,-19.858,-0.1281,-0.127,-0.5998,4.67469,2.8941,1.67001e-12,1.67001,1e+20,0
1784546860.8853,2026-07-20 13:27:40.885,0,8,0.0,0,locate,-0.053759,-0.500681,0.04919,-7.1055,9.1485,-19.6407,-0.1132,-0.116,-0.5968,4.68174,2.8314,1.67001e-12,1.67001,1e+20,0
1784546860.8954,2026-07-20 13:27:40.895,0,8,0.0,0,locate,-0.053778,-0.500686,0.0492,-7.1111,9.8752,-19.68,-0.1259,-0.1186,-0.598,4.67116,2.9255,1.67032e-12,1.67032,1e+20,0
1784546860.9055,2026-07-20 13:27:40.905,0,8,0.0,0,locate,-0.053769,-0.500684,0.049202,-7.2025,9.9038,-19.9103,-0.1303,-0.1218,-0.5957,4.67418,2.8986,1.67032e-12,1.67032,1e+20,0
1784546860.9156,2026-07-20 13:27:40.915,0,8,0.0,0,locate,-0.053764,-0.500683,0.04919,-6.9377,9.7562,-19.7198,-0.1243,-0.1141,-0.5969,4.67972,2.8493,1.67032e-12,1.67032,1e+20,0
1784546860.9258,2026-07-20 13:27:40.925,0,8,0.0,0,locate,-0.05376,-0.500682,0.049195,-6.8261,10.1047,-19.8028,-0.1357,-0.1096,-0.5982,4.67846,2.8605,1.67032e-12,1.67032,1e+20,0
1784546860.9359,2026-07-20 13:27:40.935,0,8,0.0,0,locate,-0.05377,-0.500697,0.049206,-7.6089,9.8409,-19.5555,-0.1294,-0.1288,-0.6086,4.67192,2.9188,1.67032e-12,1.67032,1e+20,0
1784546860.946,2026-07-20 13:27:40.946,0,8,0.0,0,locate,-0.053759,-0.500703,0.04921,-6.9795,9.4628,-19.7204,-0.1203,-0.1152,-0.5969,4.68148,2.8337,1.67032e-12,1.67032,1e+20,0
