timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948197.5905,2026-08-05 18:43:17.590,0,14,0.0,0,locate,-0.041354,-0.505372,0.04966,-0.9667,2.3042,-5.1444,-0.0144,-0.0053,-0.4935,4.68224,2.8269,2.41713e-12,2.41713,1e+20,0
1785948197.5906,2026-08-05 18:43:17.590,0,14,0.0,0,locate,-0.041354,-0.505372,0.04966,-0.9667,2.3042,-5.1444,-0.0144,-0.0053,-0.4935,4.68224,2.8269,2.41713e-12,2.41713,1e+20,0
1785948197.6008,2026-08-05 18:43:17.600,0,14,0.0,0,locate,-0.041359,-0.505367,0.049683,-1.1494,2.0991,-4.7958,-0.0082,-0.0078,-0.4972,4.68602,2.7933,2.41713e-12,2.41713,1e+20,0
1785948197.6109,2026-08-05 18:43:17.610,0,14,0.0,0,locate,-0.041361,-0.505373,0.049701,-1.7158,2.6611,-4.4923,-0.0218,-0.0209,-0.4985,4.69231,2.7373,2.41713e-12,2.41713,1e+20,0
1785948197.621,2026-08-05 18:43:17.620,0,14,0.0,0,locate,-0.041346,-0.505381,0.049717,-1.3972,2.6252,-4.5921,-0.0201,-0.0138,-0.4932,4.68702,2.7844,2.41713e-12,2.41713,1e+20,0
1785948197.6311,2026-08-05 18:43:17.631,0,14,0.0,0,locate,-0.04136,-0.505365,0.049691,-1.3754,2.1105,-4.7066,-0.0057,-0.0163,-0.4971,4.68576,2.7956,2.41713e-12,2.41713,1e+20,0
1785948197.6412,2026-08-05 18:43:17.641,0,14,0.0,0,locate,-0.041363,-0.505359,0.049692,-1.3435,2.0996,-4.8374,-0.0053,-0.0109,-0.4927,4.68174,2.8314,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.6513,2026-08-05 18:43:17.651,0,14,0.0,0,locate,-0.041373,-0.505364,0.049708,-1.2337,2.3441,-4.6132,-0.0155,-0.0117,-0.4982,4.68702,2.7844,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.6615,2026-08-05 18:43:17.661,0,14,0.0,0,locate,-0.041358,-0.505357,0.049684,-1.4596,2.356,-4.6205,-0.0147,-0.0176,-0.4991,4.68803,2.7754,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.6716,2026-08-05 18:43:17.671,0,14,0.0,0,locate,-0.041377,-0.505371,0.049714,-1.1362,2.4857,-4.6078,-0.0187,-0.0088,-0.4883,4.69004,2.7575,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.6817,2026-08-05 18:43:17.681,0,14,0.0,0,locate,-0.04137,-0.505363,0.049693,-1.7044,2.5999,-4.4608,-0.0225,-0.0239,-0.4963,4.68979,2.7597,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.6918,2026-08-05 18:43:17.691,0,14,0.0,0,locate,-0.04135,-0.505376,0.049708,-1.437,2.8824,-4.7329,-0.0274,-0.0167,-0.4958,4.69609,2.7037,2.41592e-12,2.4159200000000003,1e+20,0
