timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782550532.7107,2026-06-27 10:55:32.710,0,0,6,8.0,locate,-0.0348,-0.489094,0.050085,-0.8101,0.3141,-1.7038,0.0017,-0.0248,-0.1083,4.69558,2.7082,2.62522e-12,2.62522,1e+20,0
1782550532.7108,2026-06-27 10:55:32.710,0,0,6,8.0,locate,-0.0348,-0.489094,0.050085,-0.8101,0.3141,-1.7038,0.0017,-0.0248,-0.1083,4.69558,2.7082,2.62522e-12,2.62522,1e+20,0
1782550532.7209,2026-06-27 10:55:32.720,0,0,6,8.0,locate,-0.034803,-0.489101,0.050109,-0.4375,-0.132,-1.9246,0.0099,-0.0105,-0.106,4.69281,2.7329,2.62522e-12,2.62522,1e+20,0
1782550532.7311,2026-06-27 10:55:32.731,0,0,6,8.0,locate,-0.034786,-0.489105,0.050117,-0.6882,0.028,-1.4854,0.0072,-0.0232,-0.1084,4.69634,2.7015,2.62522e-12,2.62522,1e+20,0
1782550532.7412,2026-06-27 10:55:32.741,0,0,6,8.0,locate,-0.034785,-0.489102,0.050118,-0.5674,0.0808,-1.5986,0.0129,-0.0178,-0.1116,4.69911,2.6769,2.62522e-12,2.62522,1e+20,0
1782550532.7513,2026-06-27 10:55:32.751,0,0,6,8.0,locate,-0.034781,-0.489108,0.050121,-0.9098,0.4448,-1.4031,-0.0003,-0.0276,-0.1125,4.69256,2.7351,2.62522e-12,2.62522,1e+20,0
1782550532.7614,2026-06-27 10:55:32.761,0,0,6,8.0,locate,-0.034788,-0.489102,0.050115,-0.973,0.2116,-1.6517,0.0047,-0.0296,-0.1132,4.69986,2.6701,2.62522e-12,2.62522,1e+20,0
1782550532.7715,2026-06-27 10:55:32.771,0,0,6,8.0,locate,-0.034775,-0.4891,0.05011,-0.5421,-0.2664,-1.4696,0.0158,-0.0143,-0.1135,4.68853,2.7709,2.62774e-12,2.6277399999999997,1e+20,0
1782550532.7817,2026-06-27 10:55:32.781,0,0,6,8.0,locate,-0.03479,-0.489113,0.050121,-0.5479,-0.0374,-1.5928,0.0084,-0.0149,-0.1095,4.68879,2.7687,2.62774e-12,2.6277399999999997,1e+20,0
1782550532.7918,2026-06-27 10:55:32.791,0,0,6,8.0,locate,-0.034773,-0.489108,0.050109,-0.9086,0.0043,-1.5528,0.0114,-0.0254,-0.1177,4.68954,2.762,2.62774e-12,2.6277399999999997,1e+20,0
