timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301070.5955,2026-07-17 17:11:10.595,0,0,1,7.0,locate,-0.04912,-0.484188,0.050053,6.2991,3.9981,-30.4787,0.0525,0.0395,-0.7479,4.6913,2.7463
1784301070.5957,2026-07-17 17:11:10.595,0,0,1,7.0,locate,-0.04912,-0.484188,0.050053,6.2991,3.9981,-30.4787,0.0525,0.0395,-0.7479,4.6913,2.7463
1784301070.6058,2026-07-17 17:11:10.605,0,0,1,7.0,locate,-0.049115,-0.484199,0.050076,6.4678,4.121,-30.1748,0.049,0.044,-0.7378,4.69382,2.7239
1784301070.6159,2026-07-17 17:11:10.615,0,0,1,7.0,locate,-0.049108,-0.484205,0.050089,6.2033,4.171,-30.2054,0.0484,0.0365,-0.7367,4.69508,2.7127
1784301070.626,2026-07-17 17:11:10.626,0,0,1,7.0,locate,-0.049115,-0.484208,0.050094,6.2193,4.2929,-30.2042,0.0456,0.0388,-0.7314,4.70213,2.65
1784301070.6361,2026-07-17 17:11:10.636,0,0,1,7.0,locate,-0.049123,-0.484202,0.050072,6.2972,4.506,-30.2188,0.042,0.0429,-0.7362,4.70414,2.6321
1784301070.6462,2026-07-17 17:11:10.646,0,0,1,7.0,locate,-0.049115,-0.484208,0.050086,6.2013,4.1962,-30.3387,0.0475,0.0418,-0.7305,4.69533,2.7105
1784301070.6563,2026-07-17 17:11:10.656,0,0,1,7.0,locate,-0.049117,-0.484209,0.050088,6.1819,4.2695,-30.0304,0.0476,0.0381,-0.7353,4.70515,2.6231
1784301070.6664,2026-07-17 17:11:10.666,0,0,1,7.0,locate,-0.04911,-0.484215,0.050092,6.0213,4.0999,-30.3251,0.0499,0.0341,-0.7313,4.70389,2.6343
1784301070.6765,2026-07-17 17:11:10.676,0,0,1,7.0,locate,-0.049118,-0.48421,0.05009,6.3105,4.0706,-30.3555,0.0523,0.0436,-0.7316,4.69558,2.7082
1784301070.6866,2026-07-17 17:11:10.686,0,0,1,7.0,locate,-0.049141,-0.484202,0.050086,6.3582,3.919,-30.1772,0.053,0.0425,-0.7279,4.69609,2.7037
1784301070.6967,2026-07-17 17:11:10.696,0,0,1,7.0,locate,-0.049125,-0.484212,0.050098,6.2324,4.0719,-30.3064,0.0518,0.0386,-0.734,4.69709,2.6948
1784301070.7069,2026-07-17 17:11:10.706,0,0,1,7.0,locate,-0.049108,-0.484206,0.05008,6.1182,4.3954,-30.3354,0.0464,0.0371,-0.7287,4.69609,2.7037
