timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295969.2223,2026-07-17 15:46:09.222,0,0,1,6.0,locate,-0.049119,-0.481976,0.050056,4.4007,6.2385,-25.5632,-0.084,0.0299,-0.7512,4.69483,2.7149,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.2225,2026-07-17 15:46:09.222,0,0,1,6.0,locate,-0.049119,-0.481976,0.050056,4.4007,6.2385,-25.5632,-0.084,0.0299,-0.7512,4.69483,2.7149,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.2326,2026-07-17 15:46:09.232,0,0,1,6.0,locate,-0.049104,-0.481983,0.050062,4.1672,6.0293,-25.3256,-0.0756,0.0248,-0.7421,4.69508,2.7127,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.2427,2026-07-17 15:46:09.242,0,0,1,6.0,locate,-0.049117,-0.481992,0.050088,4.437,6.4437,-25.2443,-0.0876,0.0316,-0.7501,4.70087,2.6612,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.2529,2026-07-17 15:46:09.252,0,0,1,6.0,locate,-0.049132,-0.48199,0.050087,4.2044,5.8987,-25.2785,-0.0733,0.0232,-0.7403,4.69961,2.6724,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.263,2026-07-17 15:46:09.263,0,0,1,6.0,locate,-0.049117,-0.481996,0.050091,4.6185,6.2147,-25.4015,-0.0835,0.0341,-0.7453,4.69609,2.7037,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.2731,2026-07-17 15:46:09.273,0,0,1,6.0,locate,-0.049105,-0.481994,0.050089,4.6328,6.1545,-25.178,-0.0809,0.0338,-0.7359,4.70691,2.6074,3.3496e-13,0.33496000000000004,1e+20,0
1784295969.2833,2026-07-17 15:46:09.283,0,0,1,6.0,locate,-0.049127,-0.482001,0.050088,4.2186,5.7098,-25.4377,-0.07,0.0236,-0.7322,4.70465,2.6276,3.33065e-13,0.333065,1e+20,0
1784295969.2934,2026-07-17 15:46:09.293,0,0,1,6.0,locate,-0.04913,-0.481997,0.050094,4.2702,5.9547,-25.2799,-0.0763,0.0256,-0.7414,4.69634,2.7015,3.33065e-13,0.333065,1e+20,0
1784295969.3036,2026-07-17 15:46:09.303,0,0,1,6.0,locate,-0.049134,-0.482018,0.0501,4.4373,5.7997,-25.1751,-0.0709,0.0305,-0.7382,4.70213,2.65,3.33065e-13,0.333065,1e+20,0
1784295969.3137,2026-07-17 15:46:09.313,0,0,1,6.0,locate,-0.049116,-0.482011,0.050102,4.5862,6.0812,-25.1898,-0.0831,0.0371,-0.7363,4.70666,2.6097,3.33065e-13,0.333065,1e+20,0
1784295969.3238,2026-07-17 15:46:09.323,0,0,1,6.0,locate,-0.04912,-0.482003,0.050099,4.8144,5.955,-25.1916,-0.0761,0.0403,-0.734,4.69785,2.6881,3.33065e-13,0.333065,1e+20,0
1784295969.3339,2026-07-17 15:46:09.333,0,0,1,6.0,locate,-0.049149,-0.482004,0.050103,4.4314,6.1163,-25.2242,-0.0797,0.0282,-0.7353,4.69634,2.7015,3.33065e-13,0.333065,1e+20,0
1784295969.344,2026-07-17 15:46:09.344,0,0,1,6.0,locate,-0.049135,-0.482005,0.050092,4.4402,5.9867,-25.2901,-0.0749,0.0315,-0.7316,4.69709,2.6948,3.31624e-13,0.331624,1e+20,0
1784295969.3541,2026-07-17 15:46:09.354,0,0,1,6.0,locate,-0.049125,-0.48201,0.050098,4.3519,6.0606,-25.4044,-0.0791,0.0315,-0.734,4.69961,2.6724,3.31624e-13,0.331624,1e+20,0
1784295969.3642,2026-07-17 15:46:09.364,0,0,1,6.0,locate,-0.049114,-0.482002,0.050106,4.3238,5.7269,-25.3693,-0.0726,0.0271,-0.7283,4.70213,2.65,3.31624e-13,0.331624,1e+20,0
1784295969.3743,2026-07-17 15:46:09.374,0,0,1,6.0,locate,-0.049147,-0.482002,0.050099,4.189,5.9122,-25.4731,-0.0746,0.0229,-0.7314,4.70666,2.6097,3.31624e-13,0.331624,1e+20,0
1784295969.3843,2026-07-17 15:46:09.384,0,0,1,6.0,locate,-0.049147,-0.481994,0.05008,4.1133,5.9869,-25.4492,-0.0761,0.0196,-0.7282,4.70364,2.6365,3.31624e-13,0.331624,1e+20,0
1784295969.3944,2026-07-17 15:46:09.394,0,0,1,6.0,locate,-0.049153,-0.481997,0.050099,4.3918,6.083,-25.2373,-0.0794,0.0309,-0.7309,4.70339,2.6388,3.31624e-13,0.331624,1e+20,0
1784295969.4045,2026-07-17 15:46:09.404,0,0,1,6.0,locate,-0.049157,-0.482006,0.050095,4.6539,6.152,-25.2707,-0.0795,0.0352,-0.7249,4.7049,2.6253,3.41479e-13,0.341479,1e+20,0
1784295969.4146,2026-07-17 15:46:09.414,0,0,1,6.0,locate,-0.049149,-0.482011,0.050099,4.6595,6.3026,-25.2856,-0.0852,0.0353,-0.7239,4.69709,2.6948,3.41479e-13,0.341479,1e+20,0
1784295969.4247,2026-07-17 15:46:09.424,0,0,1,6.0,locate,-0.04916,-0.482002,0.050095,4.4606,6.1782,-25.1531,-0.0829,0.031,-0.7237,4.69785,2.6881,3.41479e-13,0.341479,1e+20,0
1784295969.4348,2026-07-17 15:46:09.434,0,0,1,6.0,locate,-0.049164,-0.482007,0.050098,4.2036,6.026,-25.1989,-0.0764,0.0262,-0.7252,4.70087,2.6612,3.41479e-13,0.341479,1e+20,0
1784295969.445,2026-07-17 15:46:09.444,0,0,1,6.0,locate,-0.049177,-0.481995,0.050088,4.4779,5.7544,-25.3124,-0.0722,0.0297,-0.7199,4.70011,2.6679,3.41479e-13,0.341479,1e+20,0
1784295969.4551,2026-07-17 15:46:09.455,0,0,1,6.0,locate,-0.049178,-0.481993,0.050091,4.5316,6.3254,-25.249,-0.0841,0.0327,-0.7181,4.70767,2.6007,3.41479e-13,0.341479,1e+20,0
1784295969.4652,2026-07-17 15:46:09.465,0,0,1,6.0,locate,-0.049164,-0.481983,0.050074,4.4632,6.0609,-25.4725,-0.0792,0.0291,-0.7182,4.7049,2.6253,3.41479e-13,0.341479,1e+20,0
1784295969.4753,2026-07-17 15:46:09.475,0,0,1,6.0,locate,-0.049169,-0.481992,0.050077,4.2641,5.4865,-25.3349,-0.0658,0.0246,-0.7189,4.69609,2.7037,3.41479e-13,0.341479,1e+20,0
1784295969.4854,2026-07-17 15:46:09.485,0,0,1,6.0,locate,-0.049183,-0.481994,0.050081,4.4029,6.3325,-25.3613,-0.0854,0.0282,-0.7273,4.70062,2.6634,3.26959e-13,0.326959,1e+20,0
1784295969.4955,2026-07-17 15:46:09.495,0,0,1,6.0,locate,-0.049167,-0.481988,0.050071,4.2836,6.0088,-25.3169,-0.0758,0.0257,-0.7225,4.69785,2.6881,3.26959e-13,0.326959,1e+20,0
