timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290354.7508,2026-07-17 14:12:34.750,0,0,1,6.0,locate,-0.049115,-0.481975,0.050045,1.6133,3.951,-8.9813,-0.1256,-0.0063,-0.6408,4.69558,2.7082,2.90266e-12,2.90266,1e+20,0
1784290354.751,2026-07-17 14:12:34.750,0,0,1,6.0,locate,-0.049115,-0.481975,0.050045,1.6133,3.951,-8.9813,-0.1256,-0.0063,-0.6408,4.69558,2.7082,2.90266e-12,2.90266,1e+20,0
1784290354.7611,2026-07-17 14:12:34.761,0,0,1,6.0,locate,-0.049111,-0.481984,0.050076,1.7203,4.192,-8.8855,-0.1321,-0.0047,-0.6412,4.6986,2.6813,2.90266e-12,2.90266,1e+20,0
1784290354.7713,2026-07-17 14:12:34.771,0,0,1,6.0,locate,-0.049135,-0.482007,0.050099,1.5519,3.7145,-8.6848,-0.1225,-0.006,-0.6379,4.69332,2.7284,2.90266e-12,2.90266,1e+20,0
1784290354.7814,2026-07-17 14:12:34.781,0,0,1,6.0,locate,-0.049129,-0.481987,0.050094,1.5173,4.0576,-8.6026,-0.1273,-0.0099,-0.6423,4.69709,2.6948,2.90266e-12,2.90266,1e+20,0
1784290354.7916,2026-07-17 14:12:34.791,0,0,1,6.0,locate,-0.049117,-0.481996,0.050079,1.7773,4.0199,-8.7595,-0.1279,-0.0065,-0.6378,4.69684,2.697,2.90266e-12,2.90266,1e+20,0
1784290354.8017,2026-07-17 14:12:34.801,0,0,1,6.0,locate,-0.049137,-0.482001,0.050097,1.3551,4.2183,-8.598,-0.137,-0.0112,-0.6437,4.69407,2.7217,2.90381e-12,2.90381,1e+20,0
1784290354.8118,2026-07-17 14:12:34.811,0,0,1,6.0,locate,-0.049102,-0.481994,0.05009,1.6192,3.9555,-8.6951,-0.1285,-0.0057,-0.6293,4.68853,2.7709,2.90381e-12,2.90381,1e+20,0
1784290354.822,2026-07-17 14:12:34.821,0,0,1,6.0,locate,-0.049117,-0.481992,0.050084,1.7792,3.7415,-8.7469,-0.1217,-0.0029,-0.6319,4.69684,2.697,2.90381e-12,2.90381,1e+20,0
1784290354.8321,2026-07-17 14:12:34.832,0,0,1,6.0,locate,-0.049123,-0.481996,0.050094,1.6548,3.7204,-8.7091,-0.1216,-0.0059,-0.6292,4.69206,2.7396,2.90381e-12,2.90381,1e+20,0
1784290354.8422,2026-07-17 14:12:34.842,0,0,1,6.0,locate,-0.049135,-0.482002,0.050097,1.6691,4.2448,-8.6944,-0.1316,-0.006,-0.6359,4.69735,2.6925,2.90381e-12,2.90381,1e+20,0
1784290354.8524,2026-07-17 14:12:34.852,0,0,1,6.0,locate,-0.049125,-0.482001,0.050096,1.5024,3.9092,-8.7661,-0.1273,-0.0105,-0.6341,4.69407,2.7217,2.90381e-12,2.90381,1e+20,0
1784290354.8625,2026-07-17 14:12:34.862,0,0,1,6.0,locate,-0.049125,-0.482,0.050083,1.6444,4.014,-8.7603,-0.1283,-0.0056,-0.6298,4.69785,2.6881,2.89187e-12,2.89187,1e+20,0
1784290354.8726,2026-07-17 14:12:34.872,0,0,1,6.0,locate,-0.049123,-0.481995,0.050094,1.556,3.9739,-8.6858,-0.1242,-0.0096,-0.6392,4.69231,2.7373,2.89187e-12,2.89187,1e+20,0
1784290354.8827,2026-07-17 14:12:34.882,0,0,1,6.0,locate,-0.049132,-0.48201,0.050098,1.2714,3.405,-8.6888,-0.1145,-0.0137,-0.6332,4.6913,2.7463,2.89187e-12,2.89187,1e+20,0
1784290354.8928,2026-07-17 14:12:34.892,0,0,1,6.0,locate,-0.049137,-0.482012,0.050107,1.662,3.7462,-8.6513,-0.1217,-0.0068,-0.6334,4.69432,2.7194,2.89187e-12,2.89187,1e+20,0
1784290354.903,2026-07-17 14:12:34.903,0,0,1,6.0,locate,-0.04914,-0.482008,0.050097,1.7821,4.0075,-8.581,-0.128,-0.0024,-0.6318,4.69382,2.7239,2.89187e-12,2.89187,1e+20,0
1784290354.9131,2026-07-17 14:12:34.913,0,0,1,6.0,locate,-0.049137,-0.481997,0.050095,1.624,4.2049,-8.5905,-0.1321,-0.0065,-0.6296,4.69508,2.7127,2.89187e-12,2.89187,1e+20,0
1784290354.9232,2026-07-17 14:12:34.923,0,0,1,6.0,locate,-0.049146,-0.482,0.050098,1.4428,3.6669,-8.6967,-0.1177,-0.0092,-0.6219,4.68551,2.7978,2.79783e-12,2.79783,-37145700.0,0
