timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782384170.1895,2026-06-25 12:42:50.189,0,0,10,9.0,locate,-0.037997,-0.496738,0.0501,0.3756,3.4759,-28.4174,0.0582,0.1051,-0.2596,4.69432,2.7194,2.51039e-12,2.51039,1e+20,0
1782384170.1897,2026-06-25 12:42:50.189,0,0,10,9.0,locate,-0.037997,-0.496738,0.0501,0.3756,3.4759,-28.4174,0.0582,0.1051,-0.2596,4.69432,2.7194,2.51039e-12,2.51039,1e+20,0
1782384170.1998,2026-06-25 12:42:50.199,0,0,10,9.0,locate,-0.037986,-0.496734,0.05011,0.3818,3.6199,-28.2078,0.0585,0.1074,-0.2615,4.68249,2.8247,2.51039e-12,2.51039,1e+20,0
1782384170.2099,2026-06-25 12:42:50.209,0,0,10,9.0,locate,-0.037979,-0.496728,0.050115,0.2464,3.5763,-28.0939,0.0595,0.1065,-0.2635,4.684,2.8113,2.51039e-12,2.51039,1e+20,0
1782384170.22,2026-06-25 12:42:50.220,0,0,10,9.0,locate,-0.037995,-0.496726,0.05011,0.0367,3.8068,-28.0855,0.057,0.0995,-0.268,4.69206,2.7396,2.51039e-12,2.51039,1e+20,0
1782384170.2302,2026-06-25 12:42:50.230,0,0,10,9.0,locate,-0.038008,-0.496716,0.050102,-0.0247,3.4808,-28.3041,0.061,0.0955,-0.2683,4.68828,2.7732,2.51039e-12,2.51039,1e+20,0
1782384170.2402,2026-06-25 12:42:50.240,0,0,10,9.0,locate,-0.037975,-0.496713,0.050103,0.0766,3.4776,-28.2972,0.0635,0.1012,-0.265,4.68828,2.7732,2.51229e-12,2.51229,1e+20,0
1782384170.2504,2026-06-25 12:42:50.250,0,0,10,9.0,locate,-0.037981,-0.496716,0.050104,0.0217,3.9329,-28.1845,0.0541,0.0982,-0.2653,4.68652,2.7889,2.51229e-12,2.51229,1e+20,0
1782384170.2605,2026-06-25 12:42:50.260,0,0,10,9.0,locate,-0.037979,-0.496697,0.050092,0.0046,3.6781,-28.1753,0.06,0.0986,-0.2608,4.68174,2.8314,2.51229e-12,2.51229,1e+20,0
1782384170.2706,2026-06-25 12:42:50.270,0,0,10,9.0,locate,-0.037972,-0.496689,0.050096,0.037,3.4605,-28.2367,0.0606,0.0996,-0.2601,4.69332,2.7284,2.51229e-12,2.51229,1e+20,0
1782384170.2807,2026-06-25 12:42:50.280,0,0,10,9.0,locate,-0.03796,-0.496692,0.050085,0.327,3.6375,-28.1835,0.0547,0.1062,-0.2558,4.68727,2.7821,2.51229e-12,2.51229,1e+20,0
1782384170.2908,2026-06-25 12:42:50.290,0,0,10,9.0,locate,-0.037972,-0.496678,0.050091,0.117,3.7645,-28.2605,0.0529,0.102,-0.2648,4.69508,2.7127,2.51229e-12,2.51229,1e+20,0
1782384170.301,2026-06-25 12:42:50.300,0,0,10,9.0,locate,-0.037951,-0.496669,0.050073,0.228,3.7366,-28.222,0.0539,0.1016,-0.2533,4.68602,2.7933,2.51229e-12,2.51229,1e+20,0
1782384170.3111,2026-06-25 12:42:50.311,0,0,10,9.0,locate,-0.037961,-0.496655,0.050049,0.2198,3.6866,-28.3184,0.0572,0.1049,-0.2631,4.68602,2.7933,2.48937e-12,2.48937,1e+20,0
1782384170.3212,2026-06-25 12:42:50.321,0,0,10,9.0,locate,-0.037965,-0.496675,0.050077,0.5457,3.2849,-28.4615,0.0652,0.112,-0.2618,4.69332,2.7284,2.48937e-12,2.48937,1e+20,0
1782384170.3313,2026-06-25 12:42:50.331,0,0,10,9.0,locate,-0.037959,-0.496674,0.050084,0.3104,3.579,-28.1707,0.0598,0.1042,-0.2596,4.68828,2.7732,2.48937e-12,2.48937,1e+20,0
1782384170.3414,2026-06-25 12:42:50.341,0,0,10,9.0,locate,-0.037975,-0.496659,0.050067,0.0495,3.2167,-28.3973,0.0725,0.0995,-0.2651,4.69382,2.7239,2.48937e-12,2.48937,1e+20,0
1782384170.3517,2026-06-25 12:42:50.351,0,0,10,9.0,locate,-0.037965,-0.496663,0.050077,0.0603,3.4959,-28.3192,0.0628,0.1,-0.2631,4.68954,2.762,2.48937e-12,2.48937,1e+20,0
1782384170.3618,2026-06-25 12:42:50.361,0,0,10,9.0,locate,-0.037955,-0.496672,0.050081,0.1038,3.9161,-28.4066,0.0528,0.1041,-0.2599,4.6986,2.6813,2.48937e-12,2.48937,1e+20,0
1782384170.3719,2026-06-25 12:42:50.371,0,0,10,9.0,locate,-0.037982,-0.496661,0.050071,0.1622,3.5175,-28.5224,0.0629,0.0995,-0.2638,4.69533,2.7105,2.48937e-12,2.48937,1e+20,0
1782384170.3821,2026-06-25 12:42:50.382,0,0,10,9.0,locate,-0.037955,-0.496659,0.050067,0.139,3.8455,-28.3169,0.0519,0.1001,-0.2637,4.68526,2.8001,2.48937e-12,2.48937,1e+20,0
1782384170.3922,2026-06-25 12:42:50.392,0,0,10,9.0,locate,-0.037957,-0.49666,0.050069,0.1027,3.5267,-28.2376,0.0615,0.1037,-0.2642,4.69684,2.697,2.49952e-12,2.49952,1e+20,0
1782384170.4023,2026-06-25 12:42:50.402,0,0,10,9.0,locate,-0.037957,-0.496658,0.050068,-0.1621,3.9071,-28.2227,0.0511,0.0937,-0.2658,4.68098,2.8381,2.49952e-12,2.49952,1e+20,0
1782384170.4124,2026-06-25 12:42:50.412,0,0,10,9.0,locate,-0.037964,-0.496675,0.050079,0.1743,3.7005,-28.469,0.0544,0.1027,-0.2697,4.69583,2.706,2.49952e-12,2.49952,1e+20,0
1782384170.4226,2026-06-25 12:42:50.422,0,0,10,9.0,locate,-0.037958,-0.496674,0.050083,0.0838,3.7285,-28.3167,0.0559,0.0986,-0.2618,4.69634,2.7015,2.49952e-12,2.49952,1e+20,0
1782384170.4327,2026-06-25 12:42:50.432,0,0,10,9.0,locate,-0.037949,-0.496665,0.050066,0.1393,3.5176,-28.3567,0.0619,0.101,-0.2622,4.68879,2.7687,2.49952e-12,2.49952,1e+20,0
1782384170.4428,2026-06-25 12:42:50.442,0,0,10,9.0,locate,-0.037952,-0.496661,0.050063,0.2507,3.6937,-28.2488,0.0558,0.1033,-0.264,4.69558,2.7082,2.49952e-12,2.49952,1e+20,0
1782384170.4529,2026-06-25 12:42:50.452,0,0,10,9.0,locate,-0.037952,-0.496663,0.050067,0.1348,3.6489,-28.2647,0.0576,0.0986,-0.2657,4.6903,2.7553,2.50274e-12,2.5027399999999997,1e+20,0
1782384170.4631,2026-06-25 12:42:50.463,0,0,10,9.0,locate,-0.037947,-0.49666,0.050064,0.1421,3.7767,-28.4239,0.0589,0.1039,-0.2668,4.69961,2.6724,2.50274e-12,2.5027399999999997,1e+20,0
1782384170.4732,2026-06-25 12:42:50.473,0,0,10,9.0,locate,-0.037955,-0.496664,0.05006,0.5246,3.5922,-28.3302,0.0567,0.1096,-0.2568,4.69558,2.7082,2.50274e-12,2.5027399999999997,1e+20,0
1782384170.4833,2026-06-25 12:42:50.483,0,0,10,9.0,locate,-0.037972,-0.496656,0.05005,0.0229,4.058,-28.3658,0.0475,0.0994,-0.2614,4.69407,2.7217,2.50274e-12,2.5027399999999997,1e+20,0
1782384170.4934,2026-06-25 12:42:50.493,0,0,10,9.0,locate,-0.037952,-0.496655,0.050055,-0.2366,3.8506,-28.1808,0.0493,0.0916,-0.2641,4.69583,2.706,2.50274e-12,2.5027399999999997,1e+20,0
1782384170.5035,2026-06-25 12:42:50.503,0,0,10,9.0,locate,-0.037971,-0.49666,0.050053,0.3361,3.3534,-28.3039,0.0651,0.1061,-0.2652,4.68727,2.7821,2.50274e-12,2.5027399999999997,1e+20,0
1782384170.5137,2026-06-25 12:42:50.513,0,0,10,9.0,locate,-0.037945,-0.496666,0.050061,0.2675,3.659,-28.2723,0.0568,0.1086,-0.2667,4.69533,2.7105,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5238,2026-06-25 12:42:50.523,0,0,10,9.0,locate,-0.037956,-0.496659,0.050047,-0.1372,3.9265,-28.3012,0.0546,0.095,-0.2645,4.68249,2.8247,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5339,2026-06-25 12:42:50.533,0,0,10,9.0,locate,-0.037968,-0.496662,0.050048,0.1648,3.6005,-28.1676,0.0586,0.1039,-0.2653,4.68828,2.7732,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5441,2026-06-25 12:42:50.544,0,0,10,9.0,locate,-0.037957,-0.496648,0.050034,0.1347,3.9903,-28.3436,0.0522,0.0984,-0.2679,4.68954,2.762,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5542,2026-06-25 12:42:50.554,0,0,10,9.0,locate,-0.037969,-0.49665,0.050037,0.2584,3.4934,-28.5096,0.0602,0.1044,-0.2616,4.69231,2.7373,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5643,2026-06-25 12:42:50.564,0,0,10,9.0,locate,-0.037977,-0.496664,0.05004,0.2688,3.6818,-28.2542,0.054,0.1065,-0.2673,4.69231,2.7373,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5744,2026-06-25 12:42:50.574,0,0,10,9.0,locate,-0.037953,-0.496663,0.050039,0.4119,3.5553,-28.4606,0.0603,0.1081,-0.262,4.68602,2.7933,2.49949e-12,2.4994899999999998,1e+20,0
1782384170.5845,2026-06-25 12:42:50.584,0,0,10,9.0,locate,-0.03795,-0.496663,0.050044,0.1663,3.7529,-28.2915,0.0579,0.1037,-0.2647,4.69231,2.7373,2.50528e-12,2.50528,1e+20,0
1782384170.5947,2026-06-25 12:42:50.594,0,0,10,9.0,locate,-0.03796,-0.496655,0.05004,-0.117,3.6805,-28.4729,0.0566,0.0967,-0.2655,4.69407,2.7217,2.50528e-12,2.50528,1e+20,0
1782384170.6048,2026-06-25 12:42:50.604,0,0,10,9.0,locate,-0.037968,-0.496666,0.050042,0.158,3.21,-28.4645,0.0689,0.1,-0.2588,4.68073,2.8404,2.50528e-12,2.50528,1e+20,0
1782384170.6149,2026-06-25 12:42:50.614,0,0,10,9.0,locate,-0.037963,-0.496654,0.050033,0.1836,3.5901,-28.4534,0.0604,0.105,-0.2604,4.68702,2.7844,2.50528e-12,2.50528,1e+20,0
1782384170.625,2026-06-25 12:42:50.625,0,0,10,9.0,locate,-0.037963,-0.496657,0.050041,0.0161,3.7475,-28.3427,0.0539,0.0987,-0.2569,4.68702,2.7844,2.50528e-12,2.50528,1e+20,0
1782384170.6352,2026-06-25 12:42:50.635,0,0,10,9.0,locate,-0.037971,-0.496658,0.050043,0.277,3.5699,-28.4977,0.0594,0.1048,-0.2624,4.68803,2.7754,2.50528e-12,2.50528,1e+20,0
1782384170.6453,2026-06-25 12:42:50.645,0,0,10,9.0,locate,-0.037951,-0.496653,0.050038,0.02,3.733,-28.2461,0.0575,0.0974,-0.2632,4.69432,2.7194,2.50597e-12,2.50597,1e+20,0
1782384170.6554,2026-06-25 12:42:50.655,0,0,10,9.0,locate,-0.037967,-0.496665,0.050048,0.105,3.3583,-28.3422,0.0641,0.1034,-0.2637,4.68652,2.7889,2.50597e-12,2.50597,1e+20,0
1782384170.6655,2026-06-25 12:42:50.665,0,0,10,9.0,locate,-0.03795,-0.496662,0.050044,0.0368,3.4972,-28.2698,0.0584,0.1009,-0.2694,4.69281,2.7329,2.50597e-12,2.50597,1e+20,0
1782384170.6756,2026-06-25 12:42:50.675,0,0,10,9.0,locate,-0.037957,-0.496662,0.050046,-0.1913,3.5403,-28.3093,0.0593,0.0953,-0.2708,4.6903,2.7553,2.50597e-12,2.50597,1e+20,0
1782384170.6857,2026-06-25 12:42:50.685,0,0,10,9.0,locate,-0.037959,-0.496652,0.050036,0.3577,3.6197,-28.4511,0.0548,0.108,-0.2695,4.68853,2.7709,2.50597e-12,2.50597,1e+20,0
1782384170.6958,2026-06-25 12:42:50.695,0,0,10,9.0,locate,-0.037958,-0.496659,0.050038,-0.0342,3.555,-28.3015,0.0593,0.0968,-0.2627,4.69332,2.7284,2.50597e-12,2.50597,1e+20,0
1782384170.706,2026-06-25 12:42:50.705,0,0,10,9.0,locate,-0.037972,-0.496651,0.050039,0.2536,3.3805,-28.2684,0.0648,0.1064,-0.2629,4.684,2.8113,2.48276e-12,2.48276,1e+20,0
1782384170.7161,2026-06-25 12:42:50.716,0,0,10,9.0,locate,-0.037964,-0.49664,0.050033,0.193,3.7578,-28.0247,0.0571,0.1016,-0.2625,4.69281,2.7329,2.48276e-12,2.48276,1e+20,0
1782384170.7262,2026-06-25 12:42:50.726,0,0,10,9.0,locate,-0.037965,-0.496652,0.050031,0.5334,3.5136,-28.0962,0.0618,0.106,-0.2658,4.68979,2.7597,2.48276e-12,2.48276,1e+20,0
1782384170.7363,2026-06-25 12:42:50.736,0,0,10,9.0,locate,-0.037951,-0.496666,0.050045,-0.0674,4.0284,-28.3817,0.0489,0.1002,-0.2635,4.69684,2.697,2.48276e-12,2.48276,1e+20,0
1782384170.7464,2026-06-25 12:42:50.746,0,0,10,9.0,locate,-0.037957,-0.496654,0.050041,0.1518,3.7635,-28.2742,0.0534,0.1036,-0.2641,4.6913,2.7463,2.48276e-12,2.48276,1e+20,0
1782384170.7565,2026-06-25 12:42:50.756,0,0,10,9.0,locate,-0.037954,-0.496656,0.050034,0.237,3.2034,-28.2977,0.0689,0.1035,-0.2595,4.68602,2.7933,2.48276e-12,2.48276,1e+20,0
1782384170.7667,2026-06-25 12:42:50.766,0,0,10,9.0,locate,-0.037963,-0.496659,0.050042,0.0013,3.6406,-28.3249,0.0566,0.0999,-0.2601,4.69004,2.7575,2.48276e-12,2.48276,1e+20,0
1782384170.7768,2026-06-25 12:42:50.776,0,0,10,9.0,locate,-0.037984,-0.496661,0.050047,0.081,3.7827,-28.338,0.0538,0.1008,-0.2557,4.68702,2.7844,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.7869,2026-06-25 12:42:50.786,0,0,10,9.0,locate,-0.03796,-0.496655,0.050047,0.1088,3.8496,-28.312,0.053,0.1001,-0.2592,4.69483,2.7149,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.797,2026-06-25 12:42:50.797,0,0,10,9.0,locate,-0.037964,-0.496661,0.050049,-0.1623,4.0013,-28.3569,0.0502,0.0935,-0.2689,4.68853,2.7709,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.8072,2026-06-25 12:42:50.807,0,0,10,9.0,locate,-0.037973,-0.496652,0.05004,-0.1721,4.0412,-28.3891,0.0466,0.0939,-0.2692,4.68904,2.7665,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.8173,2026-06-25 12:42:50.817,0,0,10,9.0,locate,-0.037961,-0.496654,0.050033,0.2315,3.4906,-28.2945,0.0619,0.1033,-0.2634,4.6903,2.7553,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.8274,2026-06-25 12:42:50.827,0,0,10,9.0,locate,-0.037948,-0.496665,0.050051,0.1155,3.6202,-28.204,0.0564,0.1018,-0.2601,4.68828,2.7732,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.8375,2026-06-25 12:42:50.837,0,0,10,9.0,locate,-0.03797,-0.496654,0.050039,0.1097,3.7693,-28.4046,0.0492,0.1022,-0.2696,4.68979,2.7597,2.50647e-12,2.5064699999999998,1e+20,0
1782384170.8475,2026-06-25 12:42:50.847,0,0,10,9.0,locate,-0.037964,-0.496659,0.050049,-0.3194,3.6836,-28.2183,0.06,0.0922,-0.2686,4.68727,2.7821,2.49951e-12,2.49951,1e+20,0
1782384170.8576,2026-06-25 12:42:50.857,0,0,10,9.0,locate,-0.037934,-0.496663,0.050045,0.2915,3.2377,-28.3324,0.0671,0.1047,-0.2603,4.69105,2.7485,2.49951e-12,2.49951,1e+20,0
1782384170.8678,2026-06-25 12:42:50.867,0,0,10,9.0,locate,-0.037958,-0.496664,0.050052,0.5414,3.4439,-28.2586,0.0561,0.1112,-0.2585,4.68853,2.7709,2.49951e-12,2.49951,1e+20,0
1782384170.8779,2026-06-25 12:42:50.877,0,0,10,9.0,locate,-0.037951,-0.496673,0.050052,0.1629,3.6435,-28.1718,0.0567,0.1031,-0.2669,4.69483,2.7149,2.49951e-12,2.49951,1e+20,0
1782384170.888,2026-06-25 12:42:50.888,0,0,10,9.0,locate,-0.037967,-0.496658,0.050033,0.486,3.5169,-28.1631,0.0574,0.1098,-0.2643,4.69735,2.6925,2.49951e-12,2.49951,1e+20,0
1782384170.8982,2026-06-25 12:42:50.898,0,0,10,9.0,locate,-0.037982,-0.49667,0.05005,-0.4171,4.1641,-28.17,0.0474,0.0855,-0.2727,4.69181,2.7418,2.49951e-12,2.49951,1e+20,0
1782384170.9083,2026-06-25 12:42:50.908,0,0,10,9.0,locate,-0.037975,-0.496661,0.050045,0.1263,3.478,-28.1639,0.0594,0.1012,-0.2603,4.69181,2.7418,2.49951e-12,2.49951,1e+20,0
1782384170.9184,2026-06-25 12:42:50.918,0,0,10,9.0,locate,-0.037933,-0.496653,0.050034,0.4374,3.5293,-28.2344,0.0564,0.1111,-0.2657,4.68425,2.809,2.50826e-12,2.50826,1e+20,0
1782384170.9286,2026-06-25 12:42:50.928,0,0,10,9.0,locate,-0.03795,-0.496663,0.050044,-0.2398,3.8895,-28.0323,0.0501,0.0917,-0.2686,4.69483,2.7149,2.50826e-12,2.50826,1e+20,0
