timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290551.3955,2026-07-17 14:15:51.395,0,0,1,6.0,locate,-0.049092,-0.481565,0.050037,2.1993,3.8507,-9.7975,-0.1153,0.0159,-0.5943,4.6903,2.7553,2.92375e-12,2.92375,1e+20,0
1784290551.3957,2026-07-17 14:15:51.395,0,0,1,6.0,locate,-0.049092,-0.481565,0.050037,2.1993,3.8507,-9.7975,-0.1153,0.0159,-0.5943,4.6903,2.7553,2.92375e-12,2.92375,1e+20,0
1784290551.4058,2026-07-17 14:15:51.405,0,0,1,6.0,locate,-0.049097,-0.481575,0.050067,1.9471,3.6989,-9.5978,-0.1146,0.0113,-0.5928,4.69911,2.6769,2.92375e-12,2.92375,1e+20,0
1784290551.416,2026-07-17 14:15:51.415,0,0,1,6.0,locate,-0.049097,-0.481586,0.05009,1.9895,4.1051,-9.6227,-0.1226,0.0135,-0.5936,4.69785,2.6881,2.91791e-12,2.91791,1e+20,0
1784290551.4261,2026-07-17 14:15:51.426,0,0,1,6.0,locate,-0.049114,-0.481582,0.050089,1.7547,3.953,-9.6234,-0.1183,0.0049,-0.5866,4.70137,2.6567,2.91791e-12,2.91791,1e+20,0
1784290551.4363,2026-07-17 14:15:51.436,0,0,1,6.0,locate,-0.049096,-0.481593,0.050083,2.0124,4.2435,-9.6474,-0.1249,0.0099,-0.5947,4.68879,2.7687,2.91791e-12,2.91791,1e+20,0
1784290551.4463,2026-07-17 14:15:51.446,0,0,1,6.0,locate,-0.049098,-0.48158,0.050068,2.1359,4.2222,-9.499,-0.1241,0.0124,-0.5887,4.69407,2.7217,2.91791e-12,2.91791,1e+20,0
1784290551.4565,2026-07-17 14:15:51.456,0,0,1,6.0,locate,-0.049113,-0.481593,0.050084,2.2309,4.6977,-9.6401,-0.1343,0.0176,-0.5989,4.69382,2.7239,2.91791e-12,2.91791,1e+20,0
1784290551.4666,2026-07-17 14:15:51.466,0,0,1,6.0,locate,-0.049112,-0.481583,0.050072,2.041,4.1623,-9.7206,-0.1198,0.0144,-0.5947,4.68979,2.7597,2.91791e-12,2.91791,1e+20,0
1784290551.4767,2026-07-17 14:15:51.476,0,0,1,6.0,locate,-0.049092,-0.481586,0.05007,2.3361,4.3607,-9.7019,-0.1278,0.0164,-0.5923,4.70162,2.6545,2.91433e-12,2.91433,1e+20,0
1784290551.4869,2026-07-17 14:15:51.486,0,0,1,6.0,locate,-0.049102,-0.481593,0.050083,1.858,4.0083,-9.6934,-0.1181,0.01,-0.5932,4.69634,2.7015,2.91433e-12,2.91433,1e+20,0
1784290551.497,2026-07-17 14:15:51.497,0,0,1,6.0,locate,-0.049114,-0.481592,0.050084,1.8101,3.7638,-9.8134,-0.1111,0.0052,-0.5903,4.69281,2.7329,2.91433e-12,2.91433,1e+20,0
1784290551.5071,2026-07-17 14:15:51.507,0,0,1,6.0,locate,-0.049103,-0.481601,0.050089,2.104,4.0042,-9.7853,-0.1188,0.015,-0.5925,4.69986,2.6701,2.91433e-12,2.91433,1e+20,0
1784290551.5173,2026-07-17 14:15:51.517,0,0,1,6.0,locate,-0.049095,-0.481589,0.050076,2.1665,4.169,-9.8502,-0.1228,0.0172,-0.5911,4.70137,2.6567,2.91433e-12,2.91433,1e+20,0
1784290551.5273,2026-07-17 14:15:51.527,0,0,1,6.0,locate,-0.049117,-0.48159,0.050084,2.1226,3.6721,-9.7912,-0.1131,0.0147,-0.5851,4.6976,2.6903,2.91433e-12,2.91433,1e+20,0
1784290551.5374,2026-07-17 14:15:51.537,0,0,1,6.0,locate,-0.049123,-0.481582,0.050078,2.0434,4.1022,-9.843,-0.1223,0.013,-0.5932,4.70011,2.6679,2.90556e-12,2.90556,1e+20,0
1784290551.5475,2026-07-17 14:15:51.547,0,0,1,6.0,locate,-0.04913,-0.481587,0.050078,1.8906,4.2075,-9.802,-0.1259,0.0105,-0.5883,4.69735,2.6925,2.90556e-12,2.90556,1e+20,0
1784290551.5576,2026-07-17 14:15:51.557,0,0,1,6.0,locate,-0.049133,-0.481592,0.050081,1.8022,4.0333,-9.7863,-0.1172,0.0084,-0.5939,4.69634,2.7015,2.90556e-12,2.90556,1e+20,0
1784290551.5677,2026-07-17 14:15:51.567,0,0,1,6.0,locate,-0.049147,-0.481597,0.050096,1.9655,4.5023,-9.8199,-0.1283,0.011,-0.5893,4.6976,2.6903,2.90556e-12,2.90556,1e+20,0
1784290551.5778,2026-07-17 14:15:51.577,0,0,1,6.0,locate,-0.049129,-0.481589,0.050085,1.9487,4.1316,-9.8078,-0.1237,0.0099,-0.5899,4.68828,2.7732,2.90556e-12,2.90556,1e+20,0
1784290551.5879,2026-07-17 14:15:51.587,0,0,1,6.0,locate,-0.049144,-0.481567,0.050059,1.8033,3.7833,-9.7482,-0.1107,0.0064,-0.5831,4.68828,2.7732,2.90556e-12,2.90556,1e+20,0
1784290551.598,2026-07-17 14:15:51.597,0,0,1,6.0,locate,-0.04915,-0.481583,0.050076,1.7955,4.1541,-9.749,-0.1249,0.0078,-0.5854,4.69382,2.7239,2.90556e-12,2.90556,1e+20,0
1784290551.6081,2026-07-17 14:15:51.608,0,0,1,6.0,locate,-0.04914,-0.481586,0.050079,1.7991,3.9299,-9.739,-0.1153,0.0071,-0.5839,4.69206,2.7396,2.91409e-12,2.9140900000000003,1e+20,0
1784290551.6182,2026-07-17 14:15:51.618,0,0,1,6.0,locate,-0.049176,-0.481581,0.050079,2.0897,4.1717,-9.8382,-0.1227,0.0152,-0.5889,4.69458,2.7172,2.91409e-12,2.9140900000000003,1e+20,0
1784290551.6283,2026-07-17 14:15:51.628,0,0,1,6.0,locate,-0.049176,-0.481589,0.050078,2.0492,4.4255,-9.7338,-0.1278,0.014,-0.5894,4.69357,2.7261,2.91409e-12,2.9140900000000003,1e+20,0
