timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295844.228,2026-07-17 15:44:04.228,0,0,1,7.0,locate,-0.049099,-0.481565,0.050035,4.2841,6.5289,-25.7135,-0.0908,0.0291,-0.7597,4.69407,2.7217,3.35923e-13,0.335923,1e+20,0
1784295844.2282,2026-07-17 15:44:04.228,0,0,1,7.0,locate,-0.049099,-0.481565,0.050035,4.2841,6.5289,-25.7135,-0.0908,0.0291,-0.7597,4.69407,2.7217,3.35923e-13,0.335923,1e+20,0
1784295844.2383,2026-07-17 15:44:04.238,0,0,1,7.0,locate,-0.049106,-0.481576,0.050064,4.303,6.3602,-25.6387,-0.0841,0.0324,-0.7563,4.69911,2.6769,3.35923e-13,0.335923,1e+20,0
1784295844.2484,2026-07-17 15:44:04.248,0,0,1,7.0,locate,-0.0491,-0.481581,0.050076,4.2492,6.2655,-25.3712,-0.0866,0.0314,-0.7543,4.70188,2.6522,3.35923e-13,0.335923,1e+20,0
1784295844.2586,2026-07-17 15:44:04.258,0,0,1,7.0,locate,-0.04911,-0.481588,0.050079,4.684,6.3134,-25.6126,-0.0885,0.0412,-0.7515,4.69785,2.6881,3.35923e-13,0.335923,1e+20,0
1784295844.2687,2026-07-17 15:44:04.268,0,0,1,7.0,locate,-0.049117,-0.481603,0.050097,4.5636,6.2874,-25.5917,-0.0895,0.0405,-0.748,4.70037,2.6657,3.35923e-13,0.335923,1e+20,0
1784295844.2788,2026-07-17 15:44:04.278,0,0,1,7.0,locate,-0.049102,-0.481587,0.050078,4.1709,6.3598,-25.5477,-0.0877,0.0263,-0.7475,4.70238,2.6477,3.35923e-13,0.335923,1e+20,0
1784295844.289,2026-07-17 15:44:04.288,0,0,1,7.0,locate,-0.049109,-0.481589,0.050077,4.3087,6.2566,-25.495,-0.0864,0.0344,-0.7539,4.69382,2.7239,3.35742e-13,0.335742,1e+20,0
1784295844.2991,2026-07-17 15:44:04.299,0,0,1,7.0,locate,-0.049115,-0.481586,0.050077,4.3675,5.9317,-25.5027,-0.0762,0.0337,-0.7504,4.69407,2.7217,3.35742e-13,0.335742,1e+20,0
1784295844.3092,2026-07-17 15:44:04.309,0,0,1,7.0,locate,-0.049103,-0.481591,0.050071,4.345,6.3651,-25.545,-0.087,0.031,-0.7505,4.69055,2.753,3.35742e-13,0.335742,1e+20,0
1784295844.3194,2026-07-17 15:44:04.319,0,0,1,7.0,locate,-0.049107,-0.481597,0.050093,4.2868,6.0991,-25.4441,-0.0824,0.0324,-0.7475,4.69332,2.7284,3.35742e-13,0.335742,1e+20,0
1784295844.3294,2026-07-17 15:44:04.329,0,0,1,7.0,locate,-0.04911,-0.481607,0.050099,4.5704,6.0315,-25.4216,-0.0794,0.0423,-0.75,4.69558,2.7082,3.35742e-13,0.335742,1e+20,0
