timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290209.5985,2026-07-17 14:10:09.598,0,0,1,6.0,locate,-0.04912,-0.48258,0.050057,1.2684,3.2635,-8.4099,-0.1167,-0.0145,-0.6642,4.69785,2.6881,2.90918e-12,2.90918,1e+20,0
1784290209.5986,2026-07-17 14:10:09.598,0,0,1,6.0,locate,-0.04912,-0.48258,0.050057,1.2684,3.2635,-8.4099,-0.1167,-0.0145,-0.6642,4.69785,2.6881,2.90918e-12,2.90918,1e+20,0
1784290209.6088,2026-07-17 14:10:09.608,0,0,1,6.0,locate,-0.049115,-0.48259,0.050081,1.3677,3.6188,-8.1636,-0.1245,-0.0148,-0.6563,4.69709,2.6948,2.90918e-12,2.90918,1e+20,0
1784290209.6189,2026-07-17 14:10:09.618,0,0,1,6.0,locate,-0.049128,-0.482609,0.050113,1.5702,4.2649,-7.8596,-0.1448,-0.0084,-0.6628,4.69357,2.7261,2.90918e-12,2.90918,1e+20,0
1784290209.629,2026-07-17 14:10:09.629,0,0,1,6.0,locate,-0.049109,-0.482599,0.050094,1.4181,3.5379,-7.9379,-0.1277,-0.0113,-0.6514,4.6903,2.7553,2.90918e-12,2.90918,1e+20,0
1784290209.6392,2026-07-17 14:10:09.639,0,0,1,6.0,locate,-0.049117,-0.482606,0.0501,1.4598,4.0421,-8.0161,-0.136,-0.0106,-0.6543,4.68551,2.7978,2.90918e-12,2.90918,1e+20,0
1784290209.6493,2026-07-17 14:10:09.649,0,0,1,6.0,locate,-0.049121,-0.482602,0.0501,1.2567,3.5362,-8.1202,-0.1238,-0.0158,-0.6515,4.70011,2.6679,2.90918e-12,2.90918,1e+20,0
1784290209.6594,2026-07-17 14:10:09.659,0,0,1,6.0,locate,-0.049127,-0.482603,0.050093,1.3212,3.9891,-8.027,-0.1346,-0.0136,-0.6568,4.69206,2.7396,2.91836e-12,2.9183600000000003,1e+20,0
1784290209.6695,2026-07-17 14:10:09.669,0,0,1,6.0,locate,-0.049127,-0.482601,0.050099,1.3896,3.7442,-8.251,-0.1295,-0.0132,-0.657,4.70137,2.6567,2.91836e-12,2.9183600000000003,1e+20,0
1784290209.6796,2026-07-17 14:10:09.679,0,0,1,6.0,locate,-0.049127,-0.482612,0.050109,1.304,3.2806,-8.2992,-0.1171,-0.0143,-0.6486,4.69785,2.6881,2.91836e-12,2.9183600000000003,1e+20,0
1784290209.6898,2026-07-17 14:10:09.689,0,0,1,6.0,locate,-0.049126,-0.482604,0.0501,1.3383,3.3938,-8.1708,-0.1185,-0.0154,-0.6524,4.69634,2.7015,2.91836e-12,2.9183600000000003,1e+20,0
1784290209.6999,2026-07-17 14:10:09.699,0,0,1,6.0,locate,-0.04914,-0.482611,0.050106,1.2281,3.1401,-8.4237,-0.112,-0.0191,-0.6491,4.69886,2.6791,2.91836e-12,2.9183600000000003,1e+20,0
1784290209.7101,2026-07-17 14:10:09.710,0,0,1,6.0,locate,-0.049132,-0.48262,0.050106,1.4128,3.2074,-8.2805,-0.1162,-0.0117,-0.6488,4.69886,2.6791,2.91836e-12,2.9183600000000003,1e+20,0
1784290209.7202,2026-07-17 14:10:09.720,0,0,1,6.0,locate,-0.049138,-0.482602,0.050094,1.4158,3.8273,-8.3449,-0.1318,-0.0133,-0.6524,4.69382,2.7239,2.91836e-12,2.9183600000000003,1e+20,0
