timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782830257.7542,2026-06-30 16:37:37.754,0,0,18,5.0,locate,-0.035533,-0.510824,0.050036,1.3368,0.169,-5.1772,0.0376,0.057,0.3045,4.69055,2.753,1.51459e-12,1.5145899999999999,1e+20,0
1782830257.7544,2026-06-30 16:37:37.754,0,0,18,5.0,locate,-0.035533,-0.510824,0.050036,1.3368,0.169,-5.1772,0.0376,0.057,0.3045,4.69055,2.753,1.51459e-12,1.5145899999999999,1e+20,0
1782830257.7645,2026-06-30 16:37:37.764,0,0,18,5.0,locate,-0.035513,-0.510813,0.050038,1.5138,0.3034,-5.0315,0.0344,0.0587,0.3137,4.6903,2.7553,1.51459e-12,1.5145899999999999,1e+20,0
1782830257.7747,2026-06-30 16:37:37.774,0,0,18,5.0,locate,-0.035515,-0.51082,0.050058,1.4751,0.3478,-4.8968,0.0341,0.057,0.3068,4.68803,2.7754,1.51459e-12,1.5145899999999999,1e+20,0
1782830257.7848,2026-06-30 16:37:37.784,0,0,18,5.0,locate,-0.035524,-0.510827,0.05006,1.6674,-0.0652,-5.0665,0.0417,0.0643,0.3042,4.68828,2.7732,1.51074e-12,1.5107400000000002,1e+20,0
1782830257.7948,2026-06-30 16:37:37.794,0,0,18,5.0,locate,-0.035522,-0.510821,0.050059,1.281,0.3634,-5.1183,0.0304,0.0561,0.3085,4.68803,2.7754,1.51074e-12,1.5107400000000002,1e+20,0
1782830257.805,2026-06-30 16:37:37.804,0,0,18,5.0,locate,-0.035526,-0.510824,0.050057,0.9194,0.382,-4.9139,0.0306,0.0462,0.3012,4.69886,2.6791,1.51074e-12,1.5107400000000002,1e+20,0
1782830257.8151,2026-06-30 16:37:37.815,0,0,18,5.0,locate,-0.035497,-0.510812,0.050048,1.402,0.0171,-4.9168,0.0429,0.0547,0.3037,4.69432,2.7194,1.51074e-12,1.5107400000000002,1e+20,0
1782830257.8252,2026-06-30 16:37:37.825,0,0,18,5.0,locate,-0.035526,-0.510819,0.050045,1.4109,0.0622,-4.9099,0.0403,0.0552,0.3046,4.68803,2.7754,1.51074e-12,1.5107400000000002,1e+20,0
1782830257.8354,2026-06-30 16:37:37.835,0,0,18,5.0,locate,-0.035506,-0.510817,0.050051,1.0539,0.1465,-4.8478,0.04,0.0483,0.2954,4.69055,2.753,1.51074e-12,1.5107400000000002,1e+20,0
1782830257.8455,2026-06-30 16:37:37.845,0,0,18,5.0,locate,-0.035509,-0.510826,0.050054,1.3308,-0.016,-4.8084,0.0405,0.0539,0.2985,4.68828,2.7732,1.51129e-12,1.51129,1e+20,0
1782830257.8557,2026-06-30 16:37:37.855,0,0,18,5.0,locate,-0.03551,-0.510823,0.05006,1.4237,-0.0157,-4.7786,0.0433,0.0543,0.2963,4.69785,2.6881,1.51129e-12,1.51129,1e+20,0
1782830257.8657,2026-06-30 16:37:37.865,0,0,18,5.0,locate,-0.035531,-0.51082,0.050059,1.1947,0.8812,-4.8195,0.0177,0.0518,0.2963,4.69835,2.6836,1.51129e-12,1.51129,1e+20,0
1782830257.8758,2026-06-30 16:37:37.875,0,0,18,5.0,locate,-0.035524,-0.510816,0.050045,1.3527,0.1688,-4.9785,0.0369,0.0532,0.2973,4.69886,2.6791,1.51129e-12,1.51129,1e+20,0
1782830257.8859,2026-06-30 16:37:37.885,0,0,18,5.0,locate,-0.035506,-0.51083,0.050052,1.3466,0.5078,-4.9304,0.0274,0.0541,0.292,4.69508,2.7127,1.51129e-12,1.51129,1e+20,0
1782830257.8961,2026-06-30 16:37:37.896,0,0,18,5.0,locate,-0.035508,-0.510833,0.050062,1.5053,0.0542,-4.964,0.0413,0.0609,0.2878,4.69583,2.706,1.51129e-12,1.51129,1e+20,0
1782830257.9062,2026-06-30 16:37:37.906,0,0,18,5.0,locate,-0.035493,-0.510828,0.050059,1.5862,0.2067,-4.9822,0.0341,0.0585,0.2938,4.69407,2.7217,1.51129e-12,1.51129,1e+20,0
1782830257.9163,2026-06-30 16:37:37.916,0,0,18,5.0,locate,-0.035492,-0.510825,0.050064,1.5007,0.3425,-4.8708,0.0341,0.0565,0.2927,4.69709,2.6948,1.51129e-12,1.51129,1e+20,0
1782830257.9264,2026-06-30 16:37:37.926,0,0,18,5.0,locate,-0.035473,-0.510828,0.050056,1.3135,-0.0282,-4.8131,0.045,0.0552,0.2868,4.69583,2.706,1.51012e-12,1.5101200000000001,1e+20,0
1782830257.9366,2026-06-30 16:37:37.936,0,0,18,5.0,locate,-0.035476,-0.510822,0.050046,1.4646,-0.0817,-4.8793,0.0456,0.0594,0.2888,4.69181,2.7418,1.51012e-12,1.5101200000000001,1e+20,0
1782830257.9467,2026-06-30 16:37:37.946,0,0,18,5.0,locate,-0.035464,-0.510841,0.050058,1.5229,-0.0979,-5.0655,0.0435,0.0571,0.2872,4.68702,2.7844,1.51012e-12,1.5101200000000001,1e+20,0
1782830257.9568,2026-06-30 16:37:37.956,0,0,18,5.0,locate,-0.035461,-0.510843,0.050067,1.6348,-0.0203,-4.9835,0.0398,0.0627,0.2875,4.68803,2.7754,1.51012e-12,1.5101200000000001,1e+20,0
1782830257.9668,2026-06-30 16:37:37.966,0,0,18,5.0,locate,-0.035466,-0.510834,0.050046,1.3859,0.2518,-5.0382,0.0353,0.0568,0.2846,4.68853,2.7709,1.51012e-12,1.5101200000000001,1e+20,0
1782830257.9769,2026-06-30 16:37:37.976,0,0,18,5.0,locate,-0.035457,-0.510841,0.050066,1.3373,0.3455,-4.9575,0.0323,0.0517,0.2829,4.68702,2.7844,1.51012e-12,1.5101200000000001,1e+20,0
1782830257.987,2026-06-30 16:37:37.986,0,0,18,5.0,locate,-0.035454,-0.510832,0.050053,1.4837,0.0243,-4.8732,0.0383,0.0615,0.2804,4.69583,2.706,1.50885e-12,1.50885,1e+20,0
