timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783685422.1763,2026-07-10 14:10:22.176,0,0,19,6.0,locate,-0.027902,-0.510818,0.049026,-3.647,5.6401,-16.437,-0.0168,-0.0171,-0.0381,4.68828,2.7732,1.89992e-12,1.8999199999999998,1e+20,0
1783685422.1765,2026-07-10 14:10:22.176,0,0,19,6.0,locate,-0.027902,-0.510818,0.049026,-3.647,5.6401,-16.437,-0.0168,-0.0171,-0.0381,4.68828,2.7732,1.89992e-12,1.8999199999999998,1e+20,0
1783685422.1867,2026-07-10 14:10:22.186,0,0,19,6.0,locate,-0.02791,-0.51082,0.049037,-3.8233,6.2065,-16.3255,-0.0319,-0.0205,-0.0417,4.68576,2.7956,1.89721e-12,1.89721,1e+20,0
1783685422.1968,2026-07-10 14:10:22.196,0,0,19,6.0,locate,-0.027915,-0.510832,0.049053,-3.884,5.964,-16.1643,-0.0231,-0.0244,-0.0432,4.684,2.8113,1.89721e-12,1.89721,1e+20,0
1783685422.2069,2026-07-10 14:10:22.206,0,0,19,6.0,locate,-0.027922,-0.510823,0.049053,-3.732,6.1814,-16.2511,-0.029,-0.0159,-0.0435,4.68627,2.7911,1.89721e-12,1.89721,1e+20,0
1783685422.217,2026-07-10 14:10:22.217,0,0,19,6.0,locate,-0.027926,-0.510819,0.049052,-3.7848,6.1676,-16.2505,-0.0263,-0.021,-0.0425,4.68652,2.7889,1.89721e-12,1.89721,1e+20,0
1783685422.2272,2026-07-10 14:10:22.227,0,0,19,6.0,locate,-0.027917,-0.51081,0.049054,-3.8329,6.2086,-16.3394,-0.0296,-0.0217,-0.045,4.69684,2.697,1.89721e-12,1.89721,1e+20,0
1783685422.2373,2026-07-10 14:10:22.237,0,0,19,6.0,locate,-0.027912,-0.510813,0.04904,-3.7211,5.8859,-16.5072,-0.02,-0.0188,-0.0373,4.69634,2.7015,1.89721e-12,1.89721,1e+20,0
1783685422.2474,2026-07-10 14:10:22.247,0,0,19,6.0,locate,-0.027923,-0.510823,0.049062,-3.5259,5.7401,-16.5052,-0.022,-0.0143,-0.0378,4.68778,2.7777,1.88e-12,1.8800000000000001,1e+20,0
1783685422.2576,2026-07-10 14:10:22.257,0,0,19,6.0,locate,-0.027913,-0.510812,0.049049,-3.5543,6.072,-16.4792,-0.0277,-0.0171,-0.0446,4.69155,2.7441,1.88e-12,1.8800000000000001,1e+20,0
1783685422.2677,2026-07-10 14:10:22.267,0,0,19,6.0,locate,-0.027919,-0.510832,0.04907,-3.2833,5.9031,-16.3907,-0.0213,-0.0049,-0.0417,4.6845,2.8068,1.88e-12,1.8800000000000001,1e+20,0
1783685422.2779,2026-07-10 14:10:22.277,0,0,19,6.0,locate,-0.02792,-0.510813,0.049049,-3.547,5.7141,-16.4433,-0.019,-0.0143,-0.0423,4.68727,2.7821,1.88e-12,1.8800000000000001,1e+20,0
1783685422.288,2026-07-10 14:10:22.288,0,0,19,6.0,locate,-0.027915,-0.51082,0.049055,-3.492,5.6422,-16.4225,-0.0177,-0.0133,-0.0324,4.68979,2.7597,1.88e-12,1.8800000000000001,1e+20,0
1783685422.2982,2026-07-10 14:10:22.298,0,0,19,6.0,locate,-0.027899,-0.510821,0.049052,-3.7976,6.2527,-16.4179,-0.0305,-0.0214,-0.0411,4.68828,2.7732,1.88e-12,1.8800000000000001,1e+20,0
1783685422.3083,2026-07-10 14:10:22.308,0,0,19,6.0,locate,-0.027891,-0.51083,0.049059,-3.6471,6.2459,-16.4131,-0.0319,-0.0139,-0.031,4.68828,2.7732,1.88424e-12,1.8842400000000001,1e+20,0
1783685422.3184,2026-07-10 14:10:22.318,0,0,19,6.0,locate,-0.027889,-0.510829,0.049065,-3.7974,5.9632,-16.6018,-0.0213,-0.0201,-0.0395,4.68098,2.8381,1.88424e-12,1.8842400000000001,1e+20,0
1783685422.3285,2026-07-10 14:10:22.328,0,0,19,6.0,locate,-0.027895,-0.510823,0.049054,-3.4957,5.7286,-16.4466,-0.0189,-0.0124,-0.0337,4.68199,2.8292,1.88424e-12,1.8842400000000001,1e+20,0
1783685422.3386,2026-07-10 14:10:22.338,0,0,19,6.0,locate,-0.0279,-0.510832,0.049055,-3.2654,5.8166,-16.3813,-0.0219,-0.006,-0.0383,4.68727,2.7821,1.88424e-12,1.8842400000000001,1e+20,0
1783685422.3487,2026-07-10 14:10:22.348,0,0,19,6.0,locate,-0.027874,-0.510828,0.049052,-3.7661,6.1861,-16.2676,-0.0322,-0.0186,-0.037,4.68727,2.7821,1.88424e-12,1.8842400000000001,1e+20,0
1783685422.3588,2026-07-10 14:10:22.358,0,0,19,6.0,locate,-0.027889,-0.510832,0.049054,-3.6856,6.2431,-16.3872,-0.0319,-0.0136,-0.0375,4.68274,2.8225,1.88424e-12,1.8842400000000001,1e+20,0
1783685422.3688,2026-07-10 14:10:22.368,0,0,19,6.0,locate,-0.027867,-0.51084,0.049066,-3.3798,5.987,-16.3832,-0.0227,-0.0094,-0.0382,4.68828,2.7732,1.88513e-12,1.88513,1e+20,0
1783685422.3789,2026-07-10 14:10:22.378,0,0,19,6.0,locate,-0.02788,-0.510836,0.049059,-3.6024,5.9357,-16.3331,-0.0262,-0.0156,-0.0386,4.68727,2.7821,1.88513e-12,1.88513,1e+20,0
1783685422.389,2026-07-10 14:10:22.389,0,0,19,6.0,locate,-0.027864,-0.510833,0.049056,-3.3436,5.6524,-16.4024,-0.0173,-0.0113,-0.037,4.69206,2.7396,1.88513e-12,1.88513,1e+20,0
1783685422.3992,2026-07-10 14:10:22.399,0,0,19,6.0,locate,-0.027853,-0.51084,0.049059,-3.4088,5.9433,-16.2957,-0.0252,-0.0099,-0.0371,4.69004,2.7575,1.88513e-12,1.88513,1e+20,0
1783685422.4093,2026-07-10 14:10:22.409,0,0,19,6.0,locate,-0.027853,-0.510845,0.049062,-3.6649,5.7643,-16.3023,-0.016,-0.016,-0.0363,4.68753,2.7799,1.88513e-12,1.88513,1e+20,0
1783685422.4195,2026-07-10 14:10:22.419,0,0,19,6.0,locate,-0.027868,-0.510843,0.049062,-3.6143,5.9877,-16.336,-0.0237,-0.0186,-0.0446,4.6772,2.8717,1.88513e-12,1.88513,1e+20,0
