timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298825.5607,2026-07-17 16:33:45.560,0,0,1,7.0,locate,-0.049094,-0.484187,0.050055,5.7165,4.9567,-27.5698,0.0196,0.0369,-0.7337,4.70742,2.603
1784298825.5608,2026-07-17 16:33:45.560,0,0,1,7.0,locate,-0.049094,-0.484187,0.050055,5.7165,4.9567,-27.5698,0.0196,0.0369,-0.7337,4.70742,2.603
1784298825.571,2026-07-17 16:33:45.570,0,0,1,7.0,locate,-0.049122,-0.484201,0.050083,5.7144,4.922,-27.1221,0.0191,0.036,-0.7358,4.70087,2.6612
1784298825.5811,2026-07-17 16:33:45.581,0,0,1,7.0,locate,-0.049119,-0.484203,0.05009,5.7462,5.1793,-27.3315,0.0135,0.0315,-0.7323,4.69332,2.7284
1784298825.5913,2026-07-17 16:33:45.591,0,0,1,7.0,locate,-0.049102,-0.484208,0.050093,5.7174,5.1226,-27.2865,0.0116,0.0337,-0.7285,4.69281,2.7329
1784298825.6014,2026-07-17 16:33:45.601,0,0,1,7.0,locate,-0.04913,-0.484207,0.050088,6.1143,5.5078,-27.529,0.0049,0.0474,-0.7387,4.70691,2.6074
1784298825.6115,2026-07-17 16:33:45.611,0,0,1,7.0,locate,-0.049115,-0.484217,0.050091,5.7779,5.3862,-27.6347,0.0081,0.0309,-0.7348,4.69533,2.7105
1784298825.6216,2026-07-17 16:33:45.621,0,0,1,7.0,locate,-0.049109,-0.484205,0.050085,6.2619,5.5002,-27.2821,0.0063,0.0455,-0.7348,4.70666,2.6097
1784298825.6317,2026-07-17 16:33:45.631,0,0,1,7.0,locate,-0.049135,-0.484222,0.050102,6.0119,5.1803,-27.3666,0.0115,0.0451,-0.7319,4.70188,2.6522
1784298825.6419,2026-07-17 16:33:45.641,0,0,1,7.0,locate,-0.049119,-0.484213,0.0501,6.0136,5.1216,-27.4553,0.0163,0.0443,-0.725,4.69583,2.706
1784298825.652,2026-07-17 16:33:45.652,0,0,1,7.0,locate,-0.04913,-0.484214,0.050097,5.8917,5.1298,-27.4094,0.0134,0.0401,-0.7217,4.69634,2.7015
