timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784035079.7163,2026-07-14 15:17:59.716,0,0,11,5.0,locate,-0.031028,-0.496114,0.050993,-1.7534,9.0575,-32.7888,-0.038,0.099,0.3922,4.69155,2.7441,8.9252e-13,0.89252,1e+20,0
1784035079.7165,2026-07-14 15:17:59.716,0,0,11,5.0,locate,-0.031028,-0.496114,0.050993,-1.7534,9.0575,-32.7888,-0.038,0.099,0.3922,4.69155,2.7441,8.9252e-13,0.89252,1e+20,0
1784035079.7266,2026-07-14 15:17:59.726,0,0,11,5.0,locate,-0.031067,-0.496128,0.051023,-1.5955,8.8329,-32.8727,-0.0306,0.1008,0.389,4.69055,2.753,8.9252e-13,0.89252,1e+20,0
1784035079.7367,2026-07-14 15:17:59.736,0,0,11,5.0,locate,-0.031058,-0.496146,0.051046,-1.9124,8.6279,-32.6198,-0.0269,0.0937,0.3784,4.68501,2.8023,8.9252e-13,0.89252,1e+20,0
1784035079.7469,2026-07-14 15:17:59.746,0,0,11,5.0,locate,-0.031074,-0.496143,0.051046,-1.8873,8.6694,-32.711,-0.0269,0.0963,0.3853,4.68551,2.7978,8.78271e-13,0.878271,1e+20,0
1784035079.757,2026-07-14 15:17:59.756,0,0,11,5.0,locate,-0.031057,-0.496142,0.051041,-1.417,8.4475,-32.8301,-0.0216,0.1104,0.3871,4.69055,2.753,8.78271e-13,0.878271,1e+20,0
1784035079.7671,2026-07-14 15:17:59.767,0,0,11,5.0,locate,-0.031052,-0.496131,0.051034,-1.8996,8.8201,-32.7757,-0.0305,0.096,0.3816,4.68627,2.7911,8.78271e-13,0.878271,1e+20,0
1784035079.7772,2026-07-14 15:17:59.777,0,0,11,5.0,locate,-0.031042,-0.496136,0.051043,-1.6889,8.6549,-32.8582,-0.0285,0.1014,0.3807,4.69709,2.6948,8.78271e-13,0.878271,1e+20,0
1784035079.7873,2026-07-14 15:17:59.787,0,0,11,5.0,locate,-0.031063,-0.496138,0.051031,-1.7388,8.6446,-32.7814,-0.0261,0.1011,0.3821,4.6986,2.6813,8.78271e-13,0.878271,1e+20,0
1784035079.7974,2026-07-14 15:17:59.797,0,0,11,5.0,locate,-0.031055,-0.496149,0.051037,-1.915,8.899,-32.7374,-0.0353,0.0965,0.3827,4.68828,2.7732,8.78271e-13,0.878271,1e+20,0
1784035079.8076,2026-07-14 15:17:59.807,0,0,11,5.0,locate,-0.031056,-0.496126,0.051024,-1.4548,8.6566,-32.8311,-0.0295,0.1071,0.3816,4.68954,2.762,8.75838e-13,0.875838,1e+20,0
1784035079.8177,2026-07-14 15:17:59.817,0,0,11,5.0,locate,-0.031047,-0.496135,0.051035,-1.5707,9.1258,-32.8263,-0.0386,0.1029,0.3789,4.69785,2.6881,8.75838e-13,0.875838,1e+20,0
1784035079.8278,2026-07-14 15:17:59.827,0,0,11,5.0,locate,-0.031026,-0.496138,0.05103,-1.6727,8.797,-32.8638,-0.0314,0.1029,0.3803,4.68954,2.762,8.75838e-13,0.875838,1e+20,0
1784035079.838,2026-07-14 15:17:59.838,0,0,11,5.0,locate,-0.031048,-0.496131,0.051021,-1.7279,8.7836,-32.7112,-0.0298,0.1059,0.377,4.68828,2.7732,8.75838e-13,0.875838,1e+20,0
1784035079.8481,2026-07-14 15:17:59.848,0,0,11,5.0,locate,-0.031036,-0.496141,0.051027,-1.6376,8.5764,-32.7364,-0.0251,0.1041,0.3802,4.69231,2.7373,8.75838e-13,0.875838,1e+20,0
1784035079.8582,2026-07-14 15:17:59.858,0,0,11,5.0,locate,-0.031038,-0.496133,0.05103,-1.7593,8.8698,-32.6201,-0.0326,0.1001,0.3681,4.69206,2.7396,8.75838e-13,0.875838,1e+20,0
1784035079.8684,2026-07-14 15:17:59.868,0,0,11,5.0,locate,-0.031016,-0.496119,0.05101,-2.0614,9.1286,-32.524,-0.0384,0.0923,0.3675,4.69206,2.7396,8.75838e-13,0.875838,1e+20,0
1784035079.8785,2026-07-14 15:17:59.878,0,0,11,5.0,locate,-0.031012,-0.496126,0.051021,-1.6208,8.7853,-32.6743,-0.031,0.101,0.3682,4.68325,2.818,8.8714e-13,0.88714,1e+20,0
