timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784026935.1119,2026-07-14 13:02:15.111,0,0,18,7.0,locate,-0.037534,-0.511511,0.050913,-4.5289,9.3312,-24.8205,-0.0492,0.0129,0.3607,4.68476,2.8045,1.78634e-12,1.78634,1e+20,0
1784026935.112,2026-07-14 13:02:15.112,0,0,18,7.0,locate,-0.037534,-0.511511,0.050913,-4.5289,9.3312,-24.8205,-0.0492,0.0129,0.3607,4.68476,2.8045,1.78634e-12,1.78634,1e+20,0
1784026935.1222,2026-07-14 13:02:15.122,0,0,18,7.0,locate,-0.037526,-0.511509,0.05094,-4.7654,9.7355,-24.8269,-0.0555,0.0048,0.3562,4.69634,2.7015,1.78634e-12,1.78634,1e+20,0
1784026935.1323,2026-07-14 13:02:15.132,0,0,18,7.0,locate,-0.037533,-0.511525,0.05095,-4.7559,9.52,-24.5526,-0.0549,0.006,0.3516,4.68602,2.7933,1.78634e-12,1.78634,1e+20,0
1784026935.1424,2026-07-14 13:02:15.142,0,0,18,7.0,locate,-0.037546,-0.511523,0.050955,-4.3888,9.2967,-24.7591,-0.0462,0.0162,0.3528,4.69206,2.7396,1.78634e-12,1.78634,1e+20,0
1784026935.1526,2026-07-14 13:02:15.152,0,0,18,7.0,locate,-0.037536,-0.511523,0.050955,-4.8259,10.2047,-24.768,-0.0667,0.0039,0.3551,4.69357,2.7261,1.78634e-12,1.78634,1e+20,0
1784026935.1627,2026-07-14 13:02:15.162,0,0,18,7.0,locate,-0.03754,-0.511524,0.050951,-4.2173,9.4354,-24.6132,-0.0498,0.021,0.3549,4.68425,2.809,1.77158e-12,1.77158,1e+20,0
1784026935.1729,2026-07-14 13:02:15.172,0,0,18,7.0,locate,-0.03753,-0.511519,0.05096,-4.7618,9.9275,-24.7139,-0.0626,0.0098,0.3475,4.68526,2.8001,1.77158e-12,1.77158,1e+20,0
1784026935.183,2026-07-14 13:02:15.182,0,0,18,7.0,locate,-0.037516,-0.511521,0.050967,-4.7796,9.724,-24.6433,-0.0546,0.0067,0.3485,4.68702,2.7844,1.77158e-12,1.77158,1e+20,0
1784026935.193,2026-07-14 13:02:15.193,0,0,18,7.0,locate,-0.037522,-0.51152,0.050946,-4.4462,9.3956,-24.807,-0.0477,0.0154,0.354,4.68627,2.7911,1.77158e-12,1.77158,1e+20,0
1784026935.2032,2026-07-14 13:02:15.203,0,0,18,7.0,locate,-0.0375,-0.511535,0.050958,-4.5831,9.7159,-24.785,-0.0583,0.0116,0.3471,4.68803,2.7754,1.77158e-12,1.77158,1e+20,0
1784026935.2133,2026-07-14 13:02:15.213,0,0,18,7.0,locate,-0.037514,-0.511529,0.05097,-4.531,9.6963,-24.7038,-0.0532,0.0149,0.3502,4.68828,2.7732,1.77158e-12,1.77158,1e+20,0
