timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392987.0457,2026-06-25 15:09:47.045,0,0,3,9.0,locate,-0.031483,-0.481073,0.05005,2.8902,-0.6535,-9.0808,0.0344,0.101,0.2948,4.69306,2.7306,2.51639e-12,2.51639,1e+20,0
1782392987.0457,2026-06-25 15:09:47.045,0,0,3,9.0,locate,-0.031483,-0.481073,0.05005,2.8902,-0.6535,-9.0808,0.0344,0.101,0.2948,4.69306,2.7306,2.51639e-12,2.51639,1e+20,0
1782392987.0558,2026-06-25 15:09:47.055,0,0,3,9.0,locate,-0.031463,-0.481085,0.05008,2.8851,-0.1771,-9.0499,0.0269,0.1006,0.2999,4.69004,2.7575,2.51639e-12,2.51639,1e+20,0
1782392987.0659,2026-06-25 15:09:47.065,0,0,3,9.0,locate,-0.031492,-0.481103,0.050089,3.1589,-0.978,-8.9816,0.0433,0.1046,0.2964,4.68576,2.7956,2.51639e-12,2.51639,1e+20,0
1782392987.0759,2026-06-25 15:09:47.075,0,0,3,9.0,locate,-0.031461,-0.4811,0.05009,2.8982,-0.697,-9.0794,0.0365,0.1018,0.2959,4.68148,2.8337,2.51639e-12,2.51639,1e+20,0
1782392987.086,2026-06-25 15:09:47.085,0,0,3,9.0,locate,-0.03149,-0.481094,0.05008,2.9381,-1.0648,-9.1802,0.046,0.105,0.2944,4.6845,2.8068,2.49262e-12,2.49262,1e+20,0
1782392987.096,2026-06-25 15:09:47.096,0,0,3,9.0,locate,-0.031489,-0.481082,0.050076,2.99,-0.4538,-9.1203,0.0323,0.1012,0.2923,4.68299,2.8202,2.49262e-12,2.49262,1e+20,0
1782392987.1061,2026-06-25 15:09:47.106,0,0,3,9.0,locate,-0.031481,-0.481099,0.05009,3.1038,-0.8476,-9.0389,0.0377,0.105,0.2995,4.68828,2.7732,2.49262e-12,2.49262,1e+20,0
1782392987.1162,2026-06-25 15:09:47.116,0,0,3,9.0,locate,-0.031475,-0.481081,0.050078,3.1048,-0.69,-9.1406,0.0351,0.103,0.2969,4.68803,2.7754,2.49262e-12,2.49262,1e+20,0
1782392987.1263,2026-06-25 15:09:47.126,0,0,3,9.0,locate,-0.031483,-0.481094,0.050089,3.1195,-0.8051,-9.1575,0.0396,0.1058,0.294,4.69332,2.7284,2.49262e-12,2.49262,1e+20,0
1782392987.1364,2026-06-25 15:09:47.136,0,0,3,9.0,locate,-0.031483,-0.481096,0.050084,2.6739,-0.7842,-8.9932,0.038,0.0964,0.2887,4.68576,2.7956,2.49262e-12,2.49262,1e+20,0
1782392987.1464,2026-06-25 15:09:47.146,0,0,3,9.0,locate,-0.031476,-0.481089,0.050083,2.8621,-0.3945,-8.9853,0.0295,0.0981,0.2919,4.68702,2.7844,2.50807e-12,2.50807,1e+20,0
1782392987.1565,2026-06-25 15:09:47.156,0,0,3,9.0,locate,-0.031481,-0.481092,0.050087,2.8651,-1.0474,-8.9891,0.0491,0.097,0.2922,4.69181,2.7418,2.50807e-12,2.50807,1e+20,0
1782392987.1666,2026-06-25 15:09:47.166,0,0,3,9.0,locate,-0.031478,-0.481102,0.050093,3.0766,-0.5055,-9.0709,0.0323,0.1068,0.2905,4.69583,2.706,2.50807e-12,2.50807,1e+20,0
1782392987.1767,2026-06-25 15:09:47.176,0,0,3,9.0,locate,-0.031467,-0.481093,0.050088,2.7882,-0.7037,-9.0333,0.037,0.0999,0.2911,4.69181,2.7418,2.50807e-12,2.50807,1e+20,0
1782392987.1868,2026-06-25 15:09:47.186,0,0,3,9.0,locate,-0.031469,-0.481095,0.05009,2.8113,-0.7211,-9.0601,0.0395,0.0971,0.2855,4.69432,2.7194,2.50807e-12,2.50807,1e+20,0
1782392987.1968,2026-06-25 15:09:47.196,0,0,3,9.0,locate,-0.031479,-0.481106,0.050088,3.0858,-1.1259,-9.0398,0.0463,0.1052,0.2907,4.68904,2.7665,2.50807e-12,2.50807,1e+20,0
1782392987.2069,2026-06-25 15:09:47.206,0,0,3,9.0,locate,-0.031484,-0.481104,0.050087,3.0008,-1.1613,-8.9929,0.0486,0.1019,0.29,4.69407,2.7217,2.51136e-12,2.51136,1e+20,0
1782392987.2169,2026-06-25 15:09:47.216,0,0,3,9.0,locate,-0.03147,-0.481092,0.050082,2.5958,-0.6179,-8.9155,0.038,0.0905,0.2861,4.68627,2.7911,2.51136e-12,2.51136,1e+20,0
1782392987.227,2026-06-25 15:09:47.227,0,0,3,9.0,locate,-0.031475,-0.481097,0.050091,3.0031,-1.0235,-9.1024,0.0428,0.1028,0.2911,4.69458,2.7172,2.51136e-12,2.51136,1e+20,0
1782392987.2371,2026-06-25 15:09:47.237,0,0,3,9.0,locate,-0.031483,-0.481108,0.050088,2.7716,-0.9784,-8.8936,0.0443,0.097,0.2874,4.68224,2.8269,2.51136e-12,2.51136,1e+20,0
1782392987.2471,2026-06-25 15:09:47.247,0,0,3,9.0,locate,-0.031478,-0.481091,0.050079,2.6816,-0.7935,-8.8675,0.0399,0.0959,0.2901,4.69483,2.7149,2.51136e-12,2.51136,1e+20,0
1782392987.2572,2026-06-25 15:09:47.257,0,0,3,9.0,locate,-0.031481,-0.481103,0.050087,2.6638,-0.6726,-8.8678,0.0363,0.0966,0.2763,4.68828,2.7732,2.51136e-12,2.51136,1e+20,0
1782392987.2673,2026-06-25 15:09:47.267,0,0,3,9.0,locate,-0.031467,-0.481102,0.050093,3.0558,-0.8528,-9.0582,0.038,0.1063,0.2889,4.69961,2.6724,2.51136e-12,2.51136,1e+20,0
1782392987.2773,2026-06-25 15:09:47.277,0,0,3,9.0,locate,-0.031478,-0.48111,0.050094,2.746,-0.9424,-9.0695,0.0457,0.0935,0.2874,4.69458,2.7172,2.51405e-12,2.51405,1e+20,0
1782392987.2874,2026-06-25 15:09:47.287,0,0,3,9.0,locate,-0.031481,-0.481092,0.050078,3.0856,-0.8354,-8.9305,0.041,0.1099,0.2887,4.69659,2.6993,2.51405e-12,2.51405,1e+20,0
1782392987.2975,2026-06-25 15:09:47.297,0,0,3,9.0,locate,-0.031486,-0.481096,0.05009,2.8228,-1.1318,-9.1361,0.0461,0.1001,0.2873,4.69634,2.7015,2.51405e-12,2.51405,1e+20,0
1782392987.3076,2026-06-25 15:09:47.307,0,0,3,9.0,locate,-0.031461,-0.481087,0.050068,3.0376,-1.1176,-9.1357,0.048,0.1031,0.2858,4.69583,2.706,2.51405e-12,2.51405,1e+20,0
1782392987.3176,2026-06-25 15:09:47.317,0,0,3,9.0,locate,-0.031457,-0.481086,0.050083,3.0717,-1.1111,-9.2561,0.0497,0.1063,0.2906,4.69533,2.7105,2.51405e-12,2.51405,1e+20,0
1782392987.3277,2026-06-25 15:09:47.327,0,0,3,9.0,locate,-0.031467,-0.481084,0.050064,3.1056,-0.7473,-9.0535,0.0402,0.1061,0.281,4.69231,2.7373,2.51405e-12,2.51405,1e+20,0
1782392987.3378,2026-06-25 15:09:47.337,0,0,3,9.0,locate,-0.031464,-0.481059,0.050051,2.7964,-0.5416,-8.9625,0.0357,0.0991,0.2858,4.68803,2.7754,2.50914e-12,2.50914,1e+20,0
1782392987.3479,2026-06-25 15:09:47.347,0,0,3,9.0,locate,-0.031477,-0.481086,0.050075,2.9524,-0.86,-9.0147,0.0399,0.1047,0.2829,4.69659,2.6993,2.50914e-12,2.50914,1e+20,0
