timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782390248.1171,2026-06-25 14:24:08.117,0,0,1,8.0,locate,-0.048311,-0.483403,0.050072,0.9353,-0.2313,-5.9063,0.0168,0.0254,-0.3374,4.69508,2.7127,2.46422e-12,2.46422,1e+20,0
1782390248.1171,2026-06-25 14:24:08.117,0,0,1,8.0,locate,-0.048311,-0.483403,0.050072,0.9353,-0.2313,-5.9063,0.0168,0.0254,-0.3374,4.69508,2.7127,2.46422e-12,2.46422,1e+20,0
1782390248.1272,2026-06-25 14:24:08.127,0,0,1,8.0,locate,-0.048317,-0.483428,0.050104,0.8239,-0.4529,-5.7869,0.0156,0.018,-0.3413,4.69659,2.6993,2.46422e-12,2.46422,1e+20,0
1782390248.1373,2026-06-25 14:24:08.137,0,0,1,8.0,locate,-0.048321,-0.483428,0.050107,1.1065,-0.6295,-5.7362,0.022,0.0231,-0.3342,4.69206,2.7396,2.46422e-12,2.46422,1e+20,0
1782390248.1473,2026-06-25 14:24:08.147,0,0,1,8.0,locate,-0.048332,-0.48342,0.050103,0.7049,-0.1937,-5.9294,0.011,0.0188,-0.3468,4.68853,2.7709,2.46422e-12,2.46422,1e+20,0
1782390248.1574,2026-06-25 14:24:08.157,0,0,1,8.0,locate,-0.04833,-0.48343,0.050112,0.8207,-0.2951,-5.7113,0.0147,0.0187,-0.3408,4.68727,2.7821,2.46422e-12,2.46422,1e+20,0
1782390248.1675,2026-06-25 14:24:08.167,0,0,1,8.0,locate,-0.048337,-0.483419,0.050097,1.5494,-0.5099,-5.7582,0.0205,0.0387,-0.3352,4.69659,2.6993,2.46422e-12,2.46422,1e+20,0
1782390248.1775,2026-06-25 14:24:08.177,0,0,1,8.0,locate,-0.048309,-0.483426,0.050106,1.0383,-0.2402,-5.9739,0.0124,0.0253,-0.3388,4.69357,2.7261,2.46322e-12,2.46322,1e+20,0
1782390248.1876,2026-06-25 14:24:08.187,0,0,1,8.0,locate,-0.048321,-0.483423,0.050098,1.4454,-0.6349,-5.7731,0.0209,0.0362,-0.3395,4.68853,2.7709,2.46322e-12,2.46322,1e+20,0
1782390248.1977,2026-06-25 14:24:08.197,0,0,1,8.0,locate,-0.048332,-0.483415,0.050095,1.2344,-0.4118,-5.8716,0.0191,0.0308,-0.3337,4.69609,2.7037,2.46322e-12,2.46322,1e+20,0
1782390248.2078,2026-06-25 14:24:08.207,0,0,1,8.0,locate,-0.048326,-0.483437,0.050117,1.4333,-0.7898,-6.0471,0.0238,0.0388,-0.3418,4.69634,2.7015,2.46322e-12,2.46322,1e+20,0
1782390248.2178,2026-06-25 14:24:08.217,0,0,1,8.0,locate,-0.048342,-0.483427,0.050102,1.0101,-0.5897,-6.0119,0.0211,0.0256,-0.3329,4.69684,2.697,2.46322e-12,2.46322,1e+20,0
1782390248.2279,2026-06-25 14:24:08.227,0,0,1,8.0,locate,-0.048315,-0.483423,0.050113,1.2314,-0.3416,-5.8697,0.0132,0.0296,-0.3371,4.69709,2.6948,2.46322e-12,2.46322,1e+20,0
1782390248.238,2026-06-25 14:24:08.237,0,0,1,8.0,locate,-0.048326,-0.483426,0.050113,0.8741,-0.5207,-6.0069,0.0207,0.0249,-0.3322,4.68677,2.7866,2.46859e-12,2.4685900000000003,1e+20,0
1782390248.2481,2026-06-25 14:24:08.248,0,0,1,8.0,locate,-0.048333,-0.483444,0.050129,0.7721,-0.4234,-5.7523,0.0167,0.0184,-0.3382,4.69508,2.7127,2.46859e-12,2.4685900000000003,1e+20,0
1782390248.2581,2026-06-25 14:24:08.258,0,0,1,8.0,locate,-0.048354,-0.483426,0.050119,0.9801,-0.459,-5.6722,0.0176,0.0272,-0.3396,4.69558,2.7082,2.46859e-12,2.4685900000000003,1e+20,0
1782390248.2682,2026-06-25 14:24:08.268,0,0,1,8.0,locate,-0.048342,-0.483419,0.050103,0.8158,-0.2459,-5.8087,0.0135,0.02,-0.3393,4.69659,2.6993,2.46859e-12,2.4685900000000003,1e+20,0
1782390248.2783,2026-06-25 14:24:08.278,0,0,1,8.0,locate,-0.04835,-0.483421,0.050103,0.683,0.0763,-5.828,0.0052,0.0173,-0.3381,4.68929,2.7642,2.46859e-12,2.4685900000000003,1e+20,0
1782390248.2884,2026-06-25 14:24:08.288,0,0,1,8.0,locate,-0.048343,-0.483407,0.05009,0.6988,0.059,-5.7119,0.0055,0.0182,-0.3441,4.69458,2.7172,2.46859e-12,2.4685900000000003,1e+20,0
1782390248.2984,2026-06-25 14:24:08.298,0,0,1,8.0,locate,-0.04834,-0.483427,0.050107,1.2869,-0.8296,-5.7923,0.0236,0.0316,-0.33,4.69558,2.7082,2.46569e-12,2.4656900000000004,1e+20,0
1782390248.3085,2026-06-25 14:24:08.308,0,0,1,8.0,locate,-0.048345,-0.483405,0.050104,0.7076,0.0332,-5.6991,0.0081,0.0186,-0.3345,4.69206,2.7396,2.46569e-12,2.4656900000000004,1e+20,0
1782390248.3185,2026-06-25 14:24:08.318,0,0,1,8.0,locate,-0.04835,-0.4834,0.05009,0.8099,-0.1173,-5.61,0.0093,0.0188,-0.3364,4.68123,2.8359,2.46569e-12,2.4656900000000004,1e+20,0
1782390248.3286,2026-06-25 14:24:08.328,0,0,1,8.0,locate,-0.048375,-0.483399,0.05009,1.1448,-0.19,-5.6437,0.0087,0.0281,-0.3312,4.68476,2.8045,2.46569e-12,2.4656900000000004,1e+20,0
1782390248.3386,2026-06-25 14:24:08.338,0,0,1,8.0,locate,-0.048368,-0.483392,0.050084,0.932,-0.1523,-5.6524,0.0094,0.0235,-0.3328,4.68199,2.8292,2.46569e-12,2.4656900000000004,1e+20,0
