timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782307336.9276,2026-06-24 15:22:16.927,0,0,18,9.0,locate,-0.035512,-0.510809,0.050018,0.8456,2.1934,-16.0284,0.0293,0.076,0.1958,4.68627,2.7911,1.73028e-12,1.73028,1e+20,0
1782307336.9278,2026-06-24 15:22:16.927,0,0,18,9.0,locate,-0.035512,-0.510809,0.050018,0.8456,2.1934,-16.0284,0.0293,0.076,0.1958,4.68627,2.7911,1.73028e-12,1.73028,1e+20,0
1782307336.9379,2026-06-24 15:22:16.937,0,0,18,9.0,locate,-0.035509,-0.510811,0.050035,1.1451,2.2155,-16.2477,0.026,0.0795,0.1951,4.68526,2.8001,1.73028e-12,1.73028,1e+20,0
1782307336.948,2026-06-24 15:22:16.948,0,0,18,9.0,locate,-0.035501,-0.510816,0.050067,0.8228,1.9873,-15.7207,0.0319,0.0734,0.1975,4.68652,2.7889,1.73028e-12,1.73028,1e+20,0
1782307336.9581,2026-06-24 15:22:16.958,0,0,18,9.0,locate,-0.035496,-0.510819,0.050069,0.9462,1.9753,-15.7132,0.0337,0.0767,0.1979,4.67821,2.8628,1.73028e-12,1.73028,1e+20,0
1782307336.9683,2026-06-24 15:22:16.968,0,0,18,9.0,locate,-0.035513,-0.51082,0.050049,0.6776,2.0399,-15.9578,0.0305,0.0712,0.1853,4.68828,2.7732,1.72775e-12,1.72775,1e+20,0
1782307336.9784,2026-06-24 15:22:16.978,0,0,18,9.0,locate,-0.03552,-0.510809,0.050058,0.7312,1.8389,-15.9679,0.0355,0.0718,0.1905,4.68828,2.7732,1.72775e-12,1.72775,1e+20,0
1782307336.9885,2026-06-24 15:22:16.988,0,0,18,9.0,locate,-0.035525,-0.510824,0.050065,0.8516,2.1641,-15.8624,0.0338,0.072,0.1919,4.68803,2.7754,1.72775e-12,1.72775,1e+20,0
1782307336.9987,2026-06-24 15:22:16.998,0,0,18,9.0,locate,-0.035534,-0.510809,0.050052,0.6971,1.8294,-15.7041,0.0343,0.0689,0.1872,4.684,2.8113,1.72775e-12,1.72775,1e+20,0
1782307337.0088,2026-06-24 15:22:17.008,0,0,18,9.0,locate,-0.035506,-0.510821,0.050056,0.7187,1.9818,-15.8144,0.0327,0.0718,0.19,4.68274,2.8225,1.72775e-12,1.72775,1e+20,0
1782307337.0189,2026-06-24 15:22:17.018,0,0,18,9.0,locate,-0.035493,-0.510825,0.050052,0.8248,1.7938,-15.6771,0.0378,0.0744,0.1864,4.69055,2.753,1.72775e-12,1.72775,1e+20,0
1782307337.0291,2026-06-24 15:22:17.029,0,0,18,9.0,locate,-0.035531,-0.51082,0.050058,1.1345,1.6044,-15.8427,0.0451,0.082,0.1863,4.68123,2.8359,1.72581e-12,1.72581,1e+20,0
1782307337.0392,2026-06-24 15:22:17.039,0,0,18,9.0,locate,-0.035501,-0.510831,0.050063,1.0459,2.0689,-15.9211,0.0322,0.0785,0.1849,4.69432,2.7194,1.72581e-12,1.72581,1e+20,0
1782307337.0493,2026-06-24 15:22:17.049,0,0,18,9.0,locate,-0.035523,-0.510825,0.050075,0.6235,2.264,-15.8239,0.0271,0.0684,0.1817,4.684,2.8113,1.72581e-12,1.72581,1e+20,0
1782307337.0595,2026-06-24 15:22:17.059,0,0,18,9.0,locate,-0.035504,-0.510824,0.050054,0.5394,2.0778,-15.8474,0.0333,0.0693,0.1749,4.68325,2.818,1.72581e-12,1.72581,1e+20,0
1782307337.0696,2026-06-24 15:22:17.069,0,0,18,9.0,locate,-0.035509,-0.510831,0.050067,0.7513,2.2691,-15.9731,0.0272,0.0716,0.1797,4.68828,2.7732,1.72581e-12,1.72581,1e+20,0
1782307337.0797,2026-06-24 15:22:17.079,0,0,18,9.0,locate,-0.035501,-0.510837,0.050063,0.9868,2.1011,-15.9111,0.0286,0.0768,0.18,4.68274,2.8225,1.72581e-12,1.72581,1e+20,0
1782307337.0899,2026-06-24 15:22:17.089,0,0,18,9.0,locate,-0.035477,-0.510829,0.050063,0.9719,1.9749,-15.9036,0.0374,0.0779,0.1729,4.69357,2.7261,1.73038e-12,1.73038,1e+20,0
1782307337.1,2026-06-24 15:22:17.099,0,0,18,9.0,locate,-0.035485,-0.510829,0.05007,0.8199,1.7955,-15.9323,0.0404,0.0762,0.1735,4.68501,2.8023,1.73038e-12,1.73038,1e+20,0
1782307337.1101,2026-06-24 15:22:17.110,0,0,18,9.0,locate,-0.035466,-0.510824,0.050054,1.1848,2.1618,-15.8711,0.0291,0.085,0.1746,4.69155,2.7441,1.73038e-12,1.73038,1e+20,0
1782307337.1201,2026-06-24 15:22:17.120,0,0,18,9.0,locate,-0.035492,-0.510827,0.050055,0.9665,1.7396,-15.7484,0.0375,0.0783,0.1777,4.68727,2.7821,1.73038e-12,1.73038,1e+20,0
1782307337.1301,2026-06-24 15:22:17.130,0,0,18,9.0,locate,-0.035471,-0.51083,0.050064,0.9311,1.8078,-15.8025,0.0379,0.0776,0.1694,4.69432,2.7194,1.73038e-12,1.73038,1e+20,0
1782307337.1402,2026-06-24 15:22:17.140,0,0,18,9.0,locate,-0.035454,-0.51083,0.050057,0.9979,1.9284,-15.7985,0.039,0.0802,0.1675,4.69206,2.7396,1.73038e-12,1.73038,1e+20,0
1782307337.1502,2026-06-24 15:22:17.150,0,0,18,9.0,locate,-0.035449,-0.510828,0.050055,0.8797,2.2341,-15.7203,0.0282,0.0748,0.1675,4.68602,2.7933,1.73038e-12,1.73038,1e+20,0
1782307337.1603,2026-06-24 15:22:17.160,0,0,18,9.0,locate,-0.035447,-0.510846,0.050069,1.2367,1.4491,-15.8705,0.0445,0.0827,0.1701,4.69357,2.7261,1.73038e-12,1.73038,1e+20,0
1782307337.1704,2026-06-24 15:22:17.170,0,0,18,9.0,locate,-0.035464,-0.510835,0.050054,0.8437,2.2076,-15.7161,0.0298,0.0751,0.1651,4.69382,2.7239,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.1805,2026-06-24 15:22:17.180,0,0,18,9.0,locate,-0.035453,-0.510833,0.050052,0.7573,2.2731,-15.9687,0.0262,0.0712,0.1637,4.69206,2.7396,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.1906,2026-06-24 15:22:17.190,0,0,18,9.0,locate,-0.035454,-0.510849,0.050056,0.5603,2.0187,-15.8189,0.0353,0.0684,0.1667,4.69357,2.7261,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.2007,2026-06-24 15:22:17.200,0,0,18,9.0,locate,-0.035452,-0.510842,0.050059,0.9972,1.9068,-15.7935,0.0373,0.0763,0.1664,4.69407,2.7217,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.2109,2026-06-24 15:22:17.210,0,0,18,9.0,locate,-0.035449,-0.510843,0.050046,0.9852,2.0205,-15.8475,0.034,0.0791,0.1654,4.69533,2.7105,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.221,2026-06-24 15:22:17.221,0,0,18,9.0,locate,-0.035461,-0.510856,0.050071,0.7298,1.9901,-15.7456,0.0346,0.0708,0.1625,4.68526,2.8001,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.2311,2026-06-24 15:22:17.231,0,0,18,9.0,locate,-0.035454,-0.510852,0.050055,1.1138,1.7803,-15.7759,0.0382,0.0807,0.1595,4.68274,2.8225,1.72629e-12,1.7262899999999999,1e+20,0
1782307337.2412,2026-06-24 15:22:17.241,0,0,18,9.0,locate,-0.035459,-0.510845,0.050044,0.8462,2.0834,-15.6954,0.0313,0.0751,0.1633,4.69382,2.7239,1.72826e-12,1.72826,1e+20,0
1782307337.2514,2026-06-24 15:22:17.251,0,0,18,9.0,locate,-0.035469,-0.510862,0.050058,0.7355,2.0239,-15.6628,0.0334,0.0717,0.1555,4.69055,2.753,1.72826e-12,1.72826,1e+20,0
1782307337.2615,2026-06-24 15:22:17.261,0,0,18,9.0,locate,-0.035461,-0.510855,0.050047,1.0147,1.9004,-15.4774,0.0365,0.0785,0.1569,4.68828,2.7732,1.72826e-12,1.72826,1e+20,0
