timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296083.8431,2026-07-17 15:48:03.843,0,0,1,7.0,locate,-0.049118,-0.481976,0.050059,4.378,5.7757,-26.0969,-0.0695,0.0321,-0.6451,4.7059,2.6164,3.33467e-13,0.33346699999999996,1e+20,0
1784296083.8433,2026-07-17 15:48:03.843,0,0,1,7.0,locate,-0.049118,-0.481976,0.050059,4.378,5.7757,-26.0969,-0.0695,0.0321,-0.6451,4.7059,2.6164,3.33467e-13,0.33346699999999996,1e+20,0
1784296083.8535,2026-07-17 15:48:03.853,0,0,1,7.0,locate,-0.049127,-0.481991,0.050076,4.281,5.7732,-26.0647,-0.068,0.03,-0.6471,4.69382,2.7239,3.33467e-13,0.33346699999999996,1e+20,0
1784296083.8636,2026-07-17 15:48:03.863,0,0,1,7.0,locate,-0.049126,-0.481993,0.050094,4.2643,5.0372,-25.9843,-0.054,0.0338,-0.6448,4.7054,2.6209,3.33467e-13,0.33346699999999996,1e+20,0
1784296083.8738,2026-07-17 15:48:03.873,0,0,1,7.0,locate,-0.049126,-0.481991,0.050086,4.3245,5.1298,-26.0079,-0.054,0.0356,-0.6413,4.6981,2.6858,3.33467e-13,0.33346699999999996,1e+20,0
1784296083.8839,2026-07-17 15:48:03.883,0,0,1,7.0,locate,-0.049106,-0.482006,0.050083,4.1732,5.5101,-26.2961,-0.0661,0.0303,-0.6441,4.70691,2.6074,3.35667e-13,0.335667,1e+20,0
1784296083.894,2026-07-17 15:48:03.894,0,0,1,7.0,locate,-0.049128,-0.481998,0.050093,4.3417,5.7151,-25.8554,-0.0694,0.0368,-0.6432,4.70565,2.6186,3.35667e-13,0.335667,1e+20,0
1784296083.9042,2026-07-17 15:48:03.904,0,0,1,7.0,locate,-0.049102,-0.481997,0.050091,4.2651,5.7089,-25.843,-0.0693,0.0322,-0.6438,4.70238,2.6477,3.35667e-13,0.335667,1e+20,0
1784296083.9143,2026-07-17 15:48:03.914,0,0,1,7.0,locate,-0.049122,-0.481994,0.050093,4.5048,5.5182,-25.8628,-0.0656,0.0401,-0.6433,4.7054,2.6209,3.35667e-13,0.335667,1e+20,0
1784296083.9245,2026-07-17 15:48:03.924,0,0,1,7.0,locate,-0.049135,-0.481998,0.050095,4.077,5.2256,-25.9996,-0.0573,0.0266,-0.6396,4.69659,2.6993,3.35667e-13,0.335667,1e+20,0
