timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781877471.3953,2026-06-19 15:57:51.395,10,6.0,approach,-0.039497,-0.496634,0.049576,-2.5807,3.8742,-13.7948,-0.0034,-0.0378,-0.7421,4.67166,2.921
1781877472.9147,2026-06-19 15:57:52.914,10,6.0,press,-0.039485,-0.496574,0.043557,-2.8262,3.6458,-13.3439,0.0027,-0.044,-0.7441,4.55912,3.9223
1781877472.9149,2026-06-19 15:57:52.914,10,6.0,hold,-0.039485,-0.496574,0.043557,-2.8262,3.6458,-13.3439,0.0027,-0.044,-0.7441,4.55912,3.9223
1781877472.925,2026-06-19 15:57:52.925,10,6.0,hold,-0.039473,-0.496552,0.04356,-2.6792,3.8449,-13.1775,-0.0007,-0.0383,-0.7353,4.56265,3.8909
1781877472.9351,2026-06-19 15:57:52.935,10,6.0,hold,-0.039488,-0.496579,0.043605,-2.4474,3.4075,-13.0224,0.0076,-0.0343,-0.732,4.56818,3.8416
1781877472.9452,2026-06-19 15:57:52.945,10,6.0,hold,-0.039468,-0.496573,0.043604,-2.889,3.9261,-12.9087,-0.0042,-0.046,-0.7339,4.57196,3.808
1781877472.9553,2026-06-19 15:57:52.955,10,6.0,hold,-0.039491,-0.496577,0.043595,-2.9058,3.688,-13.0995,-0.0004,-0.0422,-0.7354,4.56768,3.8461
1781877472.9654,2026-06-19 15:57:52.965,10,6.0,hold,-0.039472,-0.496565,0.043588,-2.7081,3.7713,-13.0381,-0.0017,-0.0408,-0.7358,4.57171,3.8103
1781877472.9756,2026-06-19 15:57:52.975,10,6.0,hold,-0.039479,-0.496577,0.043594,-2.5724,3.535,-13.0805,0.0036,-0.0366,-0.7362,4.56995,3.8259
1781877472.9857,2026-06-19 15:57:52.985,10,6.0,hold,-0.03947,-0.49658,0.043604,-2.6558,4.0738,-13.068,-0.0088,-0.04,-0.7343,4.56113,3.9043
1781877472.9958,2026-06-19 15:57:52.995,10,6.0,hold,-0.039472,-0.496569,0.043597,-3.0652,3.6668,-13.1464,0.0011,-0.0473,-0.7384,4.5629,3.8887
1781877473.006,2026-06-19 15:57:53.005,10,6.0,hold,-0.039481,-0.496567,0.043597,-2.7464,4.044,-12.9059,-0.0095,-0.043,-0.7393,4.57146,3.8125
1781877473.0161,2026-06-19 15:57:53.016,10,6.0,hold,-0.039492,-0.496581,0.043605,-2.474,3.7078,-13.0544,-0.0025,-0.0363,-0.7271,4.5702,3.8237
1781877473.0262,2026-06-19 15:57:53.026,10,6.0,hold,-0.039484,-0.49657,0.043586,-2.7264,3.7999,-13.1601,-0.0042,-0.0382,-0.738,4.56919,3.8327
1781877473.0364,2026-06-19 15:57:53.036,10,6.0,hold,-0.039475,-0.496562,0.043586,-2.9157,3.8741,-13.0571,-0.002,-0.047,-0.7415,4.56315,3.8864
1781877473.0465,2026-06-19 15:57:53.046,10,6.0,hold,-0.039456,-0.496554,0.043575,-2.4015,3.5465,-13.1359,0.0023,-0.0326,-0.7381,4.56038,3.9111
1781877473.0566,2026-06-19 15:57:53.056,10,6.0,hold,-0.039469,-0.496576,0.043603,-2.8305,3.6337,-12.9735,0.0024,-0.042,-0.7463,4.57246,3.8035
1781877473.0667,2026-06-19 15:57:53.066,10,6.0,hold,-0.039448,-0.496567,0.043589,-2.7482,3.8693,-12.8536,-0.004,-0.0437,-0.7284,4.56869,3.8371
1781877473.0769,2026-06-19 15:57:53.076,10,6.0,hold,-0.039475,-0.496576,0.043597,-2.5058,3.7877,-13.1162,-0.0024,-0.035,-0.7407,4.56542,3.8663
1781877473.087,2026-06-19 15:57:53.086,10,6.0,hold,-0.039481,-0.496566,0.043584,-2.6429,3.9212,-13.1782,-0.0065,-0.0367,-0.7406,4.5707,3.8192
1781877473.0971,2026-06-19 15:57:53.097,10,6.0,hold,-0.039467,-0.496571,0.043588,-2.6653,3.2523,-13.2283,0.0133,-0.0397,-0.7324,4.56818,3.8416
1781877473.1072,2026-06-19 15:57:53.107,10,6.0,hold,-0.039492,-0.496573,0.043596,-2.7154,3.798,-13.0682,-0.0022,-0.0435,-0.7343,4.57372,3.7923
1781877473.1173,2026-06-19 15:57:53.117,10,6.0,hold,-0.03947,-0.496561,0.043574,-2.4058,3.4776,-13.053,0.0068,-0.0347,-0.7297,4.55711,3.9402
1781877473.1274,2026-06-19 15:57:53.127,10,6.0,hold,-0.039492,-0.496573,0.043584,-2.6499,3.6455,-13.0506,-0.0004,-0.0387,-0.7367,4.56516,3.8685
1781877473.1376,2026-06-19 15:57:53.137,10,6.0,hold,-0.039492,-0.496574,0.043574,-2.5886,3.4901,-13.2242,0.0056,-0.0379,-0.7313,4.56516,3.8685
1781877473.1477,2026-06-19 15:57:53.147,10,6.0,hold,-0.039476,-0.496572,0.04357,-3.0027,3.9184,-13.1095,-0.0045,-0.0456,-0.7405,4.56844,3.8394
1781877473.1578,2026-06-19 15:57:53.157,10,6.0,hold,-0.039457,-0.49658,0.043589,-2.5931,3.6234,-12.9395,-0.0001,-0.039,-0.734,4.56113,3.9043
1781877473.168,2026-06-19 15:57:53.167,10,6.0,hold,-0.039447,-0.49656,0.043564,-2.8429,3.9708,-13.2668,-0.0053,-0.0406,-0.7352,4.56667,3.8551
1781877473.1781,2026-06-19 15:57:53.178,10,6.0,hold,-0.039468,-0.496571,0.043584,-2.6895,3.5463,-13.1422,0.003,-0.0379,-0.7293,4.56944,3.8304
1781877473.1882,2026-06-19 15:57:53.188,10,6.0,hold,-0.039467,-0.496573,0.043573,-2.6786,3.452,-13.1228,0.0034,-0.0395,-0.7358,4.56139,3.9021
1781877473.1983,2026-06-19 15:57:53.198,10,6.0,hold,-0.039468,-0.496563,0.043569,-2.8943,3.8173,-13.1939,-0.0039,-0.0442,-0.7373,4.55937,3.92
1781877473.2084,2026-06-19 15:57:53.208,10,6.0,hold,-0.03947,-0.496578,0.043573,-2.7887,3.6521,-13.1062,0.003,-0.0425,-0.7343,4.55736,3.9379
1781877473.2185,2026-06-19 15:57:53.218,10,6.0,hold,-0.039455,-0.496574,0.043562,-2.8246,3.5634,-13.1125,0.0036,-0.041,-0.7401,4.56944,3.8304
1781877473.2287,2026-06-19 15:57:53.228,10,6.0,hold,-0.039472,-0.496564,0.043553,-2.6879,3.8243,-13.0096,-0.0038,-0.0402,-0.7343,4.56315,3.8864
1781877473.2388,2026-06-19 15:57:53.238,10,6.0,hold,-0.039486,-0.496572,0.043551,-2.5581,3.428,-13.1583,0.0059,-0.034,-0.7358,4.56441,3.8752
1781877473.2489,2026-06-19 15:57:53.248,10,6.0,hold,-0.039467,-0.49655,0.043533,-2.5033,3.6372,-13.0033,-0.0004,-0.0342,-0.7332,4.56416,3.8775
1781877473.2591,2026-06-19 15:57:53.259,10,6.0,hold,-0.039467,-0.496553,0.043537,-2.5958,3.5005,-13.1633,0.0039,-0.0366,-0.7384,4.56315,3.8864
1781877473.2692,2026-06-19 15:57:53.269,10,6.0,hold,-0.039482,-0.496579,0.043565,-2.9322,4.03,-13.0767,-0.0098,-0.0487,-0.7343,4.56113,3.9043
1781877473.2793,2026-06-19 15:57:53.279,10,6.0,hold,-0.039464,-0.496561,0.043532,-2.6464,3.5844,-13.015,0.0047,-0.0344,-0.7332,4.55988,3.9155
1781877473.2895,2026-06-19 15:57:53.289,10,6.0,hold,-0.039471,-0.496565,0.043538,-2.7332,3.9927,-12.9678,-0.0074,-0.0412,-0.7402,4.56416,3.8775
1781877473.2996,2026-06-19 15:57:53.299,10,6.0,hold,-0.039478,-0.496558,0.043542,-2.8758,3.5014,-13.1128,0.0043,-0.0431,-0.7344,4.55837,3.929
1781877473.3097,2026-06-19 15:57:53.309,10,6.0,hold,-0.039475,-0.496553,0.043533,-2.9682,3.9528,-12.8762,-0.0019,-0.0457,-0.7395,4.5629,3.8887
1781877473.3198,2026-06-19 15:57:53.319,10,6.0,hold,-0.039444,-0.496554,0.043528,-2.7837,3.9785,-12.938,-0.0045,-0.0426,-0.7362,4.55711,3.9402
1781877473.33,2026-06-19 15:57:53.329,10,6.0,hold,-0.039467,-0.496569,0.043549,-2.7847,3.9283,-13.0515,-0.0048,-0.0403,-0.7354,4.56718,3.8506
1781877473.3401,2026-06-19 15:57:53.340,10,6.0,hold,-0.03947,-0.496552,0.04353,-3.0078,3.7488,-12.8939,0.0016,-0.046,-0.7416,4.56315,3.8864
1781877473.3502,2026-06-19 15:57:53.350,10,6.0,hold,-0.039472,-0.496559,0.043533,-2.8415,3.3106,-13.1946,0.0094,-0.0403,-0.7398,4.56214,3.8954
1781877473.3603,2026-06-19 15:57:53.360,10,6.0,hold,-0.039476,-0.496573,0.043562,-2.9486,3.9262,-13.024,-0.0051,-0.0425,-0.7357,4.56617,3.8595
1781877473.3704,2026-06-19 15:57:53.370,10,6.0,hold,-0.039475,-0.496568,0.043546,-2.4268,3.5438,-13.093,0.0037,-0.0351,-0.7402,4.56013,3.9133
1781877473.3806,2026-06-19 15:57:53.380,10,6.0,hold,-0.039481,-0.496566,0.043544,-2.7098,3.8006,-13.0306,-0.0015,-0.042,-0.7357,4.56265,3.8909
1781877473.3906,2026-06-19 15:57:53.390,10,6.0,hold,-0.039484,-0.496566,0.043546,-2.6304,3.7205,-13.112,-0.0003,-0.0381,-0.7395,4.55937,3.92
1781877473.4007,2026-06-19 15:57:53.400,10,6.0,hold,-0.039471,-0.496563,0.043548,-2.8582,3.7857,-13.2944,0.001,-0.0448,-0.7354,4.55711,3.9402
1781877473.4109,2026-06-19 15:57:53.410,10,6.0,hold,-0.03948,-0.496556,0.043538,-2.6486,3.6707,-13.1679,0.0023,-0.0394,-0.7338,4.55912,3.9223
1781877473.421,2026-06-19 15:57:53.421,10,6.0,hold,-0.03946,-0.496558,0.043537,-2.7565,3.5906,-13.0655,0.0011,-0.0358,-0.7366,4.56239,3.8931
1781877473.4312,2026-06-19 15:57:53.431,10,6.0,hold,-0.039473,-0.496548,0.04353,-2.4169,3.723,-13.0909,-0.0005,-0.0311,-0.7315,4.55937,3.92
1781877473.4413,2026-06-19 15:57:53.441,10,6.0,hold,-0.039444,-0.496551,0.043545,-2.7811,4.1719,-13.1106,-0.012,-0.041,-0.7377,4.5629,3.8887
1781877473.4514,2026-06-19 15:57:53.451,10,6.0,hold,-0.039469,-0.496575,0.043563,-3.0112,3.8292,-13.0424,-0.0033,-0.0497,-0.7334,4.55962,3.9178
1781877473.4615,2026-06-19 15:57:53.461,10,6.0,hold,-0.039467,-0.496555,0.043532,-2.361,3.4418,-13.2882,0.0046,-0.0301,-0.7283,4.56416,3.8775
1781877473.4716,2026-06-19 15:57:53.471,10,6.0,hold,-0.039481,-0.496566,0.043559,-2.8527,4.0856,-13.1136,-0.01,-0.0422,-0.7336,4.5566,3.9447
1781877473.4818,2026-06-19 15:57:53.481,10,6.0,hold,-0.03946,-0.496557,0.043539,-2.6118,3.5674,-13.1074,0.002,-0.0378,-0.7359,4.55283,3.9782
1781877473.4919,2026-06-19 15:57:53.491,10,6.0,hold,-0.039451,-0.496561,0.043547,-2.7884,4.2811,-13.1552,-0.0165,-0.0423,-0.7336,4.55484,3.9603
1781877473.5021,2026-06-19 15:57:53.502,10,6.0,hold,-0.039459,-0.496551,0.043528,-2.6295,3.6155,-13.2841,0.0021,-0.0363,-0.7392,4.56315,3.8864
1781877473.5122,2026-06-19 15:57:53.512,10,6.0,hold,-0.039467,-0.496566,0.043543,-2.4295,3.3109,-13.2407,0.0089,-0.0332,-0.7297,4.56844,3.8394
1781877473.5223,2026-06-19 15:57:53.522,10,6.0,hold,-0.039465,-0.496568,0.043553,-2.5507,3.7955,-13.2272,-0.0036,-0.0369,-0.7354,4.56139,3.9021
1781877473.5324,2026-06-19 15:57:53.532,10,6.0,hold,-0.039478,-0.496576,0.04354,-2.4304,3.5838,-13.2638,0.0016,-0.0311,-0.7257,4.55937,3.92
1781877473.5425,2026-06-19 15:57:53.542,10,6.0,hold,-0.039466,-0.496566,0.043547,-2.889,3.826,-13.0496,-0.0013,-0.0436,-0.7329,4.55308,3.976
1781877473.5527,2026-06-19 15:57:53.552,10,6.0,hold,-0.039462,-0.496558,0.043547,-2.6003,3.4304,-13.1251,0.0042,-0.0365,-0.7307,4.55937,3.92
1781877473.5628,2026-06-19 15:57:53.562,10,6.0,hold,-0.03947,-0.496568,0.043551,-2.9514,3.4156,-13.0745,0.0091,-0.0475,-0.7348,4.5629,3.8887
1781877473.5729,2026-06-19 15:57:53.572,10,6.0,hold,-0.039469,-0.496569,0.043552,-2.5977,3.8974,-13.207,-0.0021,-0.0386,-0.7342,4.56088,3.9066
1781877473.5831,2026-06-19 15:57:53.583,10,6.0,hold,-0.039467,-0.496569,0.043548,-2.7022,3.2861,-13.0475,0.0107,-0.0443,-0.7362,4.56315,3.8864
1781877473.5932,2026-06-19 15:57:53.593,10,6.0,hold,-0.039468,-0.496569,0.043547,-2.6963,3.8271,-13.1453,-0.0025,-0.0401,-0.7349,4.55988,3.9155
1781877473.6033,2026-06-19 15:57:53.603,10,6.0,hold,-0.039486,-0.496576,0.043552,-2.7102,3.7223,-13.1238,0.0008,-0.0372,-0.739,4.56969,3.8282
1781877473.6134,2026-06-19 15:57:53.613,10,6.0,hold,-0.039467,-0.496565,0.043558,-2.6223,3.9358,-13.1684,-0.0055,-0.0364,-0.7329,4.56516,3.8685
1781877473.6235,2026-06-19 15:57:53.623,10,6.0,hold,-0.039474,-0.496572,0.043556,-2.6232,3.6007,-13.2187,0.0016,-0.0373,-0.7383,4.56466,3.873
1781877473.6337,2026-06-19 15:57:53.633,10,6.0,hold,-0.039438,-0.496568,0.043543,-2.9083,3.8539,-13.1785,0.0005,-0.0451,-0.7402,4.55937,3.92
1781877473.6438,2026-06-19 15:57:53.643,10,6.0,hold,-0.039463,-0.496561,0.043541,-2.8167,3.5571,-13.2309,0.0052,-0.0395,-0.7399,4.56491,3.8707
1781877473.6539,2026-06-19 15:57:53.653,10,6.0,hold,-0.039465,-0.496541,0.043524,-2.6231,3.6278,-13.2496,0.0014,-0.0405,-0.7328,4.56542,3.8663
1781877473.6641,2026-06-19 15:57:53.664,10,6.0,hold,-0.039464,-0.496579,0.043553,-2.3486,3.3737,-13.4489,0.0067,-0.0304,-0.731,4.56013,3.9133
1781877473.6742,2026-06-19 15:57:53.674,10,6.0,hold,-0.039463,-0.496567,0.043544,-2.8599,4.0005,-13.2052,-0.0056,-0.0471,-0.7404,4.56667,3.8551
1781877473.6843,2026-06-19 15:57:53.684,10,6.0,hold,-0.03946,-0.496568,0.04355,-2.7025,3.75,-13.2957,-0.0014,-0.0397,-0.7344,4.56214,3.8954
1781877473.6945,2026-06-19 15:57:53.694,10,6.0,hold,-0.039477,-0.496566,0.043536,-2.4714,3.3382,-13.1832,0.0109,-0.0351,-0.7328,4.56466,3.873
1781877473.7046,2026-06-19 15:57:53.704,10,6.0,hold,-0.039442,-0.496572,0.043547,-2.2705,3.1079,-13.1775,0.0128,-0.0296,-0.7333,4.56038,3.9111
1781877473.7147,2026-06-19 15:57:53.714,10,6.0,hold,-0.03947,-0.496556,0.043538,-2.5016,3.8275,-13.3193,-0.0049,-0.0338,-0.7264,4.56995,3.8259
1781877473.7249,2026-06-19 15:57:53.724,10,6.0,hold,-0.039466,-0.496551,0.043528,-2.5803,3.893,-13.2667,-0.0067,-0.0387,-0.7325,4.56919,3.8327
1781877473.735,2026-06-19 15:57:53.735,10,6.0,hold,-0.039462,-0.496572,0.04355,-2.6706,4.0803,-13.272,-0.0125,-0.0403,-0.7351,4.55862,3.9267
1781877473.7451,2026-06-19 15:57:53.745,10,6.0,hold,-0.03947,-0.496549,0.043529,-2.5572,3.8106,-13.2654,-0.0018,-0.0371,-0.7378,4.56667,3.8551
1781877473.7553,2026-06-19 15:57:53.755,10,6.0,hold,-0.039464,-0.496569,0.043554,-2.8055,3.7163,-13.2876,-0.002,-0.0407,-0.7285,4.56718,3.8506
1781877473.7654,2026-06-19 15:57:53.765,10,6.0,hold,-0.039462,-0.496555,0.043548,-2.8585,3.8297,-13.2413,-0.002,-0.0445,-0.736,4.56844,3.8394
1781877473.7755,2026-06-19 15:57:53.775,10,6.0,hold,-0.039483,-0.49656,0.043538,-2.5184,3.5577,-13.1956,0.0066,-0.0389,-0.7351,4.56113,3.9043
1781877473.7856,2026-06-19 15:57:53.785,10,6.0,hold,-0.039474,-0.496557,0.043534,-2.5792,3.5385,-13.2598,0.0045,-0.0359,-0.7319,4.5566,3.9447
1781877473.7957,2026-06-19 15:57:53.795,10,6.0,hold,-0.039473,-0.496568,0.043544,-2.8313,4.0215,-13.2504,-0.0046,-0.0462,-0.7379,4.56491,3.8707
1781877473.8059,2026-06-19 15:57:53.805,10,6.0,hold,-0.039452,-0.49658,0.043553,-2.6193,3.7681,-13.2526,-0.0021,-0.0369,-0.7441,4.56743,3.8483
1781877473.816,2026-06-19 15:57:53.816,10,6.0,hold,-0.039466,-0.496562,0.043537,-2.6959,3.7833,-13.1605,-0.0017,-0.0431,-0.7368,4.56894,3.8349
1781877473.8262,2026-06-19 15:57:53.826,10,6.0,hold,-0.039451,-0.496571,0.043559,-2.6804,3.5727,-13.1213,0.0037,-0.0376,-0.7344,4.56844,3.8394
1781877473.8363,2026-06-19 15:57:53.836,10,6.0,hold,-0.039471,-0.496552,0.043537,-2.5113,3.8438,-13.2176,-0.0051,-0.0371,-0.7363,4.56969,3.8282
