timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672199.5587,2026-08-25 17:36:39.558,0,15,d4,5.0,0,locate,-0.042811,-0.502829,0.049834,0.8467,0.3291,-7.1109,0.0026,0.0287,-0.2097,4.69382,2.7239,1.77143e-12,1.77143,1e+20,0
1787672199.5588,2026-08-25 17:36:39.558,0,15,d4,5.0,0,locate,-0.042811,-0.502829,0.049834,0.8467,0.3291,-7.1109,0.0026,0.0287,-0.2097,4.69382,2.7239,1.77143e-12,1.77143,1e+20,0
1787672199.569,2026-08-25 17:36:39.568,0,15,d4,5.0,0,locate,-0.042785,-0.502838,0.049853,0.9902,-0.2345,-6.8777,0.0177,0.0331,-0.2071,4.69558,2.7082,1.76774e-12,1.76774,1e+20,0
1787672199.5791,2026-08-25 17:36:39.579,0,15,d4,5.0,0,locate,-0.042797,-0.502854,0.049878,1.2197,-0.2805,-6.7461,0.0139,0.0401,-0.2121,4.70087,2.6612,1.76774e-12,1.76774,1e+20,0
1787672199.5892,2026-08-25 17:36:39.589,0,15,d4,5.0,0,locate,-0.042799,-0.502842,0.049876,1.0604,-0.4934,-6.8776,0.0218,0.0343,-0.2072,4.69609,2.7037,1.76774e-12,1.76774,1e+20,0
1787672199.5994,2026-08-25 17:36:39.599,0,15,d4,5.0,0,locate,-0.042818,-0.502851,0.049873,0.672,0.118,-6.9732,0.0089,0.0237,-0.2128,4.70162,2.6545,1.76774e-12,1.76774,1e+20,0
1787672199.6095,2026-08-25 17:36:39.609,0,15,d4,5.0,0,locate,-0.042804,-0.502841,0.049871,0.6426,0.2166,-6.9531,0.0075,0.021,-0.21,4.69558,2.7082,1.76774e-12,1.76774,1e+20,0
1787672199.6196,2026-08-25 17:36:39.619,0,15,d4,5.0,0,locate,-0.042803,-0.50284,0.049883,0.9276,-0.1542,-6.6994,0.0109,0.0298,-0.2043,4.69735,2.6925,1.76774e-12,1.76774,1e+20,0
1787672199.6297,2026-08-25 17:36:39.629,0,15,d4,5.0,0,locate,-0.042803,-0.502852,0.049891,1.0814,-0.5832,-6.6589,0.0239,0.0372,-0.2018,4.69458,2.7172,1.76405e-12,1.76405,1e+20,0
1787672199.6399,2026-08-25 17:36:39.639,0,15,d4,5.0,0,locate,-0.04281,-0.502852,0.049883,0.795,-0.2217,-6.7853,0.0168,0.0277,-0.2065,4.68652,2.7889,1.76405e-12,1.76405,1e+20,0
1787672199.65,2026-08-25 17:36:39.650,0,15,d4,5.0,0,locate,-0.042801,-0.502843,0.04988,0.6802,-0.0062,-6.8244,0.0117,0.0257,-0.2064,4.6981,2.6858,1.76405e-12,1.76405,1e+20,0
1787672199.6602,2026-08-25 17:36:39.660,0,15,d4,5.0,0,locate,-0.042814,-0.502854,0.049879,1.3282,-0.2965,-6.8771,0.0166,0.042,-0.2017,4.69357,2.7261,1.76405e-12,1.76405,1e+20,0
1787672199.6703,2026-08-25 17:36:39.670,0,15,d4,5.0,0,locate,-0.042806,-0.502853,0.049891,0.8777,-0.049,-6.8304,0.0126,0.0327,-0.2085,4.69382,2.7239,1.76405e-12,1.76405,1e+20,0
1787672199.6804,2026-08-25 17:36:39.680,0,15,d4,5.0,0,locate,-0.042817,-0.502854,0.049885,1.1052,-0.3838,-6.8556,0.0198,0.0376,-0.2047,4.70037,2.6657,1.76405e-12,1.76405,1e+20,0
1787672199.6905,2026-08-25 17:36:39.690,0,15,d4,5.0,0,locate,-0.042791,-0.50285,0.049875,0.9725,0.215,-6.6999,0.0094,0.033,-0.2022,4.6986,2.6813,1.76853e-12,1.76853,1e+20,0
1787672199.7006,2026-08-25 17:36:39.700,0,15,d4,5.0,0,locate,-0.042812,-0.502861,0.049889,1.1332,0.0378,-6.7564,0.0062,0.0355,-0.2031,4.69181,2.7418,1.76853e-12,1.76853,1e+20,0
1787672199.7107,2026-08-25 17:36:39.710,0,15,d4,5.0,0,locate,-0.042815,-0.502866,0.049893,1.0657,-0.2045,-6.7429,0.0134,0.0343,-0.2064,4.69407,2.7217,1.76853e-12,1.76853,1e+20,0
1787672199.7208,2026-08-25 17:36:39.720,0,15,d4,5.0,0,locate,-0.042815,-0.502859,0.049889,1.0749,-0.2582,-6.7779,0.0167,0.037,-0.2041,4.68702,2.7844,1.76853e-12,1.76853,1e+20,0
1787672199.731,2026-08-25 17:36:39.730,0,15,d4,5.0,0,locate,-0.042808,-0.502864,0.049885,0.8311,-0.0943,-6.8197,0.0183,0.03,-0.2067,4.69206,2.7396,1.76853e-12,1.76853,1e+20,0
1787672199.7411,2026-08-25 17:36:39.741,0,15,d4,5.0,0,locate,-0.042823,-0.502863,0.049893,1.0837,-0.0708,-6.9047,0.0118,0.0352,-0.2029,4.69206,2.7396,1.76853e-12,1.76853,1e+20,0
1787672199.7512,2026-08-25 17:36:39.751,0,15,d4,5.0,0,locate,-0.042821,-0.50287,0.049896,0.9132,0.1218,-6.7446,0.0065,0.0295,-0.2034,4.69709,2.6948,1.76853e-12,1.76853,1e+20,0
