timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784030606.6761,2026-07-14 14:03:26.676,0,0,14,6.0,locate,-0.041891,-0.506007,0.05086,-4.3079,9.4644,-28.3353,-0.0501,0.0005,-0.5992,4.68602,2.7933,1.76255e-12,1.76255,1e+20,0
1784030606.6763,2026-07-14 14:03:26.676,0,0,14,6.0,locate,-0.041891,-0.506007,0.05086,-4.3079,9.4644,-28.3353,-0.0501,0.0005,-0.5992,4.68602,2.7933,1.76255e-12,1.76255,1e+20,0
1784030606.6864,2026-07-14 14:03:26.686,0,0,14,6.0,locate,-0.041865,-0.505996,0.050878,-4.4793,9.8078,-28.3337,-0.0559,-0.0035,-0.5985,4.69835,2.6836,1.76255e-12,1.76255,1e+20,0
1784030606.6966,2026-07-14 14:03:26.696,0,0,14,6.0,locate,-0.041906,-0.506017,0.050921,-4.2974,9.3758,-28.1537,-0.0518,0.0011,-0.5966,4.68828,2.7732,1.77293e-12,1.77293,1e+20,0
1784030606.7067,2026-07-14 14:03:26.706,0,0,14,6.0,locate,-0.041875,-0.506004,0.050912,-4.4184,9.9289,-28.2537,-0.061,-0.0016,-0.5947,4.6908,2.7508,1.77293e-12,1.77293,1e+20,0
1784030606.7168,2026-07-14 14:03:26.716,0,0,14,6.0,locate,-0.041888,-0.506019,0.050924,-4.4283,9.5577,-28.2299,-0.0506,0.0005,-0.5907,4.68602,2.7933,1.77293e-12,1.77293,1e+20,0
1784030606.7269,2026-07-14 14:03:26.726,0,0,14,6.0,locate,-0.041881,-0.506003,0.050909,-5.0539,10.0154,-28.0765,-0.0647,-0.0162,-0.5988,4.68425,2.809,1.77293e-12,1.77293,1e+20,0
1784030606.737,2026-07-14 14:03:26.737,0,0,14,6.0,locate,-0.041897,-0.506001,0.050909,-4.8997,9.8821,-28.1263,-0.0603,-0.0125,-0.5927,4.69357,2.7261,1.77293e-12,1.77293,1e+20,0
1784030606.7472,2026-07-14 14:03:26.747,0,0,14,6.0,locate,-0.041898,-0.506007,0.050906,-4.5683,10.0315,-28.2409,-0.0662,-0.0096,-0.5914,4.68576,2.7956,1.77293e-12,1.77293,1e+20,0
1784030606.7573,2026-07-14 14:03:26.757,0,0,14,6.0,locate,-0.041906,-0.505992,0.050896,-4.7758,9.9923,-28.1443,-0.064,-0.0123,-0.5891,4.6903,2.7553,1.77293e-12,1.77293,1e+20,0
1784030606.7674,2026-07-14 14:03:26.767,0,0,14,6.0,locate,-0.041916,-0.506,0.050908,-4.5081,9.9631,-28.049,-0.0655,-0.0022,-0.582,4.69206,2.7396,1.77293e-12,1.77293,1e+20,0
1784030606.7775,2026-07-14 14:03:26.777,0,0,14,6.0,locate,-0.041944,-0.506009,0.050924,-4.6529,9.8114,-28.2379,-0.0601,-0.0092,-0.5863,4.69155,2.7441,1.76874e-12,1.76874,1e+20,0
1784030606.7876,2026-07-14 14:03:26.787,0,0,14,6.0,locate,-0.041914,-0.506016,0.050918,-4.6484,9.7292,-28.1249,-0.0588,-0.0085,-0.5842,4.68828,2.7732,1.76874e-12,1.76874,1e+20,0
1784030606.7977,2026-07-14 14:03:26.797,0,0,14,6.0,locate,-0.04193,-0.506007,0.050903,-4.6159,10.4372,-28.3139,-0.0748,-0.0063,-0.5781,4.69181,2.7418,1.76874e-12,1.76874,1e+20,0
1784030606.8078,2026-07-14 14:03:26.807,0,0,14,6.0,locate,-0.041929,-0.50601,0.050917,-4.6334,9.7017,-28.1751,-0.0609,-0.0054,-0.5768,4.69231,2.7373,1.76874e-12,1.76874,1e+20,0
1784030606.8179,2026-07-14 14:03:26.817,0,0,14,6.0,locate,-0.041952,-0.506031,0.050924,-4.484,9.6878,-28.1799,-0.0588,-0.0031,-0.5842,4.68299,2.8202,1.76874e-12,1.76874,1e+20,0
1784030606.828,2026-07-14 14:03:26.828,0,0,14,6.0,locate,-0.04195,-0.506012,0.050921,-4.0316,9.3658,-28.1435,-0.0502,0.0064,-0.5737,4.69432,2.7194,1.76874e-12,1.76874,1e+20,0
1784030606.8381,2026-07-14 14:03:26.838,0,0,14,6.0,locate,-0.041934,-0.506018,0.050923,-4.2304,9.8701,-28.1703,-0.066,0.0018,-0.5681,4.69281,2.7329,1.76822e-12,1.76822,1e+20,0
1784030606.8483,2026-07-14 14:03:26.848,0,0,14,6.0,locate,-0.04194,-0.506017,0.050915,-4.631,10.0369,-28.1046,-0.065,-0.0061,-0.5786,4.68526,2.8001,1.76822e-12,1.76822,1e+20,0
1784030606.8584,2026-07-14 14:03:26.858,0,0,14,6.0,locate,-0.041943,-0.506029,0.05093,-4.5506,9.718,-28.137,-0.0589,-0.0031,-0.5713,4.68677,2.7866,1.76822e-12,1.76822,1e+20,0
1784030606.8685,2026-07-14 14:03:26.868,0,0,14,6.0,locate,-0.041947,-0.506015,0.050923,-4.5446,10.1021,-28.0944,-0.0702,-0.0048,-0.5661,4.68803,2.7754,1.76822e-12,1.76822,1e+20,0
1784030606.8786,2026-07-14 14:03:26.878,0,0,14,6.0,locate,-0.041952,-0.506024,0.05092,-4.2296,9.9271,-28.0801,-0.0672,0.0021,-0.571,4.68879,2.7687,1.76822e-12,1.76822,1e+20,0
1784030606.8887,2026-07-14 14:03:26.888,0,0,14,6.0,locate,-0.041958,-0.506034,0.050934,-4.452,9.752,-28.1908,-0.06,-0.004,-0.5651,4.6908,2.7508,1.76822e-12,1.76822,1e+20,0
1784030606.8988,2026-07-14 14:03:26.898,0,0,14,6.0,locate,-0.041947,-0.506044,0.050948,-4.4695,9.7929,-28.2396,-0.0576,0.0003,-0.5665,4.69004,2.7575,1.76822e-12,1.76822,1e+20,0
1784030606.9088,2026-07-14 14:03:26.908,0,0,14,6.0,locate,-0.041952,-0.506039,0.050929,-4.4156,9.7069,-28.1802,-0.0577,-0.0014,-0.5718,4.68828,2.7732,1.76536e-12,1.76536,1e+20,0
