timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289659.4255,2026-07-17 14:00:59.425,0,0,1,6.0,locate,-0.048323,-0.483401,0.050058,1.3278,2.8848,-5.2765,-0.135,-0.0074,-0.5958,4.70137,2.6567,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.4257,2026-07-17 14:00:59.425,0,0,1,6.0,locate,-0.048323,-0.483401,0.050058,1.3278,2.8848,-5.2765,-0.135,-0.0074,-0.5958,4.70137,2.6567,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.4358,2026-07-17 14:00:59.435,0,0,1,6.0,locate,-0.048339,-0.483397,0.050077,0.921,3.0941,-5.19,-0.1418,-0.0118,-0.6063,4.69709,2.6948,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.446,2026-07-17 14:00:59.445,0,0,1,6.0,locate,-0.048329,-0.483412,0.050092,0.3765,2.4626,-5.0233,-0.1243,-0.0255,-0.597,4.69684,2.697,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.4561,2026-07-17 14:00:59.456,0,0,1,6.0,locate,-0.048334,-0.483409,0.050098,0.817,2.5719,-5.3813,-0.1239,-0.0216,-0.5863,4.70213,2.65,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.4663,2026-07-17 14:00:59.466,0,0,1,6.0,locate,-0.048329,-0.483404,0.050095,1.0328,3.1214,-5.3537,-0.1404,-0.0092,-0.5998,4.69458,2.7172,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.4764,2026-07-17 14:00:59.476,0,0,1,6.0,locate,-0.048317,-0.483413,0.050094,0.9898,2.6705,-5.326,-0.1288,-0.0123,-0.5852,4.6981,2.6858,2.92716e-12,2.9271599999999998,1e+20,0
1784289659.4865,2026-07-17 14:00:59.486,0,0,1,6.0,locate,-0.048332,-0.48341,0.05009,0.9892,2.8174,-5.2033,-0.1344,-0.0094,-0.5944,4.69961,2.6724,2.92705e-12,2.92705,1e+20,0
1784289659.4966,2026-07-17 14:00:59.496,0,0,1,6.0,locate,-0.04832,-0.483414,0.050102,0.7672,2.8851,-5.2919,-0.1359,-0.0162,-0.586,4.69407,2.7217,2.92705e-12,2.92705,1e+20,0
1784289659.5067,2026-07-17 14:00:59.506,0,0,1,6.0,locate,-0.048332,-0.48341,0.050091,0.8065,2.1177,-5.3269,-0.1151,-0.0175,-0.5851,4.6981,2.6858,2.92705e-12,2.92705,1e+20,0
1784289659.5169,2026-07-17 14:00:59.516,0,0,1,6.0,locate,-0.04834,-0.483419,0.050093,0.6159,2.3297,-5.1969,-0.1203,-0.0194,-0.5904,4.69735,2.6925,2.92705e-12,2.92705,1e+20,0
1784289659.527,2026-07-17 14:00:59.527,0,0,1,6.0,locate,-0.048341,-0.483408,0.050087,0.9796,2.9319,-5.3704,-0.1338,-0.0132,-0.5925,4.69256,2.7351,2.92705e-12,2.92705,1e+20,0
1784289659.5371,2026-07-17 14:00:59.537,0,0,1,6.0,locate,-0.048358,-0.483415,0.0501,1.069,2.5913,-5.2444,-0.1277,-0.0099,-0.583,4.69332,2.7284,2.92705e-12,2.92705,1e+20,0
1784289659.5473,2026-07-17 14:00:59.547,0,0,1,6.0,locate,-0.048357,-0.483418,0.050101,0.782,2.3583,-5.3153,-0.1227,-0.0177,-0.5822,4.70188,2.6522,2.9237e-12,2.9237,1e+20,0
1784289659.5573,2026-07-17 14:00:59.557,0,0,1,6.0,locate,-0.048339,-0.483414,0.050091,0.8584,2.7248,-5.1218,-0.1263,-0.0145,-0.5856,4.69332,2.7284,2.9237e-12,2.9237,1e+20,0
1784289659.5674,2026-07-17 14:00:59.567,0,0,1,6.0,locate,-0.048327,-0.483419,0.050093,0.9562,2.7228,-5.0299,-0.128,-0.0136,-0.5892,4.70389,2.6343,2.9237e-12,2.9237,1e+20,0
1784289659.5775,2026-07-17 14:00:59.577,0,0,1,6.0,locate,-0.048343,-0.483417,0.0501,0.7006,2.6009,-5.2544,-0.129,-0.0168,-0.5885,4.70364,2.6365,2.9237e-12,2.9237,1e+20,0
1784289659.5876,2026-07-17 14:00:59.587,0,0,1,6.0,locate,-0.048338,-0.483417,0.050094,0.9341,2.4803,-5.1249,-0.1225,-0.012,-0.5798,4.70238,2.6477,2.9237e-12,2.9237,1e+20,0
1784289659.5978,2026-07-17 14:00:59.597,0,0,1,6.0,locate,-0.048343,-0.483411,0.050084,0.9879,2.7115,-5.1282,-0.1292,-0.0134,-0.5802,4.69231,2.7373,2.9237e-12,2.9237,1e+20,0
1784289659.6079,2026-07-17 14:00:59.607,0,0,1,6.0,locate,-0.048343,-0.483417,0.050106,0.8301,2.3926,-5.0792,-0.119,-0.0181,-0.5818,4.70087,2.6612,2.92569e-12,2.92569,1e+20,0
1784289659.618,2026-07-17 14:00:59.618,0,0,1,6.0,locate,-0.048351,-0.483405,0.05009,1.0358,2.5727,-5.1189,-0.1261,-0.0124,-0.5777,4.69735,2.6925,2.92569e-12,2.92569,1e+20,0
1784289659.6282,2026-07-17 14:00:59.628,0,0,1,6.0,locate,-0.048349,-0.483416,0.050095,0.8441,2.7415,-5.2832,-0.1293,-0.0135,-0.5803,4.70011,2.6679,2.92569e-12,2.92569,1e+20,0
1784289659.6383,2026-07-17 14:00:59.638,0,0,1,6.0,locate,-0.048366,-0.483403,0.050088,0.9396,2.5055,-5.2324,-0.1232,-0.0154,-0.5783,4.68979,2.7597,2.92569e-12,2.92569,1e+20,0
1784289659.6484,2026-07-17 14:00:59.648,0,0,1,6.0,locate,-0.04836,-0.483399,0.050072,0.9759,2.681,-5.1659,-0.1266,-0.0115,-0.5763,4.68879,2.7687,2.92569e-12,2.92569,1e+20,0
1784289659.6586,2026-07-17 14:00:59.658,0,0,1,6.0,locate,-0.048363,-0.483398,0.050075,0.8533,2.9341,-5.159,-0.1329,-0.0095,-0.5802,4.70087,2.6612,2.92569e-12,2.92569,1e+20,0
1784289659.6687,2026-07-17 14:00:59.668,0,0,1,6.0,locate,-0.048354,-0.48339,0.05008,0.976,2.5968,-5.2957,-0.1254,-0.0115,-0.5782,4.68576,2.7956,2.92569e-12,2.92569,1e+20,0
1784289659.6788,2026-07-17 14:00:59.678,0,0,1,6.0,locate,-0.048356,-0.483399,0.05008,0.6936,2.51,-5.204,-0.1236,-0.0167,-0.5768,4.6913,2.7463,2.92182e-12,2.9218200000000003,1e+20,0
1784289659.6889,2026-07-17 14:00:59.688,0,0,1,6.0,locate,-0.048371,-0.483382,0.050056,0.9776,2.7044,-5.1094,-0.1302,-0.0078,-0.5794,4.70263,2.6455,2.92182e-12,2.9218200000000003,1e+20,0
1784289659.6991,2026-07-17 14:00:59.699,0,0,1,6.0,locate,-0.048367,-0.483384,0.050071,0.7179,2.6064,-5.1373,-0.1263,-0.0195,-0.5811,4.69483,2.7149,2.92182e-12,2.9218200000000003,1e+20,0
1784289659.7092,2026-07-17 14:00:59.709,0,0,1,6.0,locate,-0.048364,-0.483383,0.050077,1.2145,2.569,-5.1938,-0.1248,-0.0052,-0.5738,4.70238,2.6477,2.92182e-12,2.9218200000000003,1e+20,0
