timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949489.252,2026-08-05 19:04:49.252,0,1,0.0,0,locate,-0.048259,-0.485352,0.04974,-2.2295,4.9939,-10.9356,-0.0379,-0.0137,-0.6886,4.68174,2.8314,2.10039e-12,2.10039,1e+20,0
1785949489.2521,2026-08-05 19:04:49.252,0,1,0.0,0,locate,-0.048259,-0.485352,0.04974,-2.2295,4.9939,-10.9356,-0.0379,-0.0137,-0.6886,4.68174,2.8314,2.10039e-12,2.10039,1e+20,0
1785949489.2623,2026-08-05 19:04:49.262,0,1,0.0,0,locate,-0.048257,-0.485357,0.049768,-2.2248,4.858,-10.6815,-0.0354,-0.014,-0.6886,4.68879,2.7687,2.10039e-12,2.10039,1e+20,0
1785949489.2724,2026-08-05 19:04:49.272,0,1,0.0,0,locate,-0.048264,-0.485371,0.049783,-2.204,4.7415,-10.7227,-0.0303,-0.0115,-0.6876,4.69181,2.7418,2.10039e-12,2.10039,1e+20,0
1785949489.2826,2026-08-05 19:04:49.282,0,1,0.0,0,locate,-0.048254,-0.485373,0.049787,-2.4347,4.6533,-10.7323,-0.0256,-0.0141,-0.6886,4.69155,2.7441,2.10039e-12,2.10039,1e+20,0
1785949489.2927,2026-08-05 19:04:49.292,0,1,0.0,0,locate,-0.048254,-0.485359,0.049772,-2.6392,4.7705,-10.8578,-0.0311,-0.0211,-0.6861,4.68375,2.8135,2.10039e-12,2.10039,1e+20,0
1785949489.3029,2026-08-05 19:04:49.302,0,1,0.0,0,locate,-0.048272,-0.485364,0.049781,-2.3793,4.9367,-10.8663,-0.0302,-0.0178,-0.6758,4.68677,2.7866,2.10039e-12,2.10039,1e+20,0
1785949489.313,2026-08-05 19:04:49.312,0,1,0.0,0,locate,-0.048268,-0.485364,0.049767,-2.356,5.352,-10.8966,-0.0445,-0.0177,-0.6835,4.68929,2.7642,2.10039e-12,2.10039,1e+20,0
1785949489.3231,2026-08-05 19:04:49.323,0,1,0.0,0,locate,-0.048264,-0.485374,0.049774,-2.4868,5.248,-10.7377,-0.0435,-0.0189,-0.672,4.6908,2.7508,2.09862e-12,2.0986200000000004,1e+20,0
1785949489.3332,2026-08-05 19:04:49.333,0,1,0.0,0,locate,-0.048282,-0.48537,0.049787,-2.4647,4.8334,-10.7999,-0.0321,-0.0177,-0.6803,4.69306,2.7306,2.09862e-12,2.0986200000000004,1e+20,0
