timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295905.6123,2026-07-17 15:45:05.612,0,0,1,7.0,locate,-0.049091,-0.481274,0.050043,4.2083,5.9638,-25.6378,-0.0761,0.0226,-0.746,4.69785,2.6881,3.3415e-13,0.33415,1e+20,0
1784295905.6125,2026-07-17 15:45:05.612,0,0,1,7.0,locate,-0.049091,-0.481274,0.050043,4.2083,5.9638,-25.6378,-0.0761,0.0226,-0.746,4.69785,2.6881,3.3415e-13,0.33415,1e+20,0
1784295905.6226,2026-07-17 15:45:05.622,0,0,1,7.0,locate,-0.049098,-0.481287,0.050072,4.606,5.9796,-25.3791,-0.0772,0.0297,-0.7378,4.69735,2.6925,3.3415e-13,0.33415,1e+20,0
1784295905.6327,2026-07-17 15:45:05.632,0,0,1,7.0,locate,-0.049122,-0.481309,0.050103,4.466,6.0964,-25.3268,-0.0818,0.0299,-0.7433,4.70137,2.6567,3.3415e-13,0.33415,1e+20,0
1784295905.6429,2026-07-17 15:45:05.642,0,0,1,7.0,locate,-0.049118,-0.48129,0.050083,4.5327,5.7659,-25.2943,-0.0743,0.034,-0.7374,4.70565,2.6186,3.37586e-13,0.337586,1e+20,0
1784295905.653,2026-07-17 15:45:05.652,0,0,1,7.0,locate,-0.049119,-0.481297,0.050074,4.321,5.8808,-25.4232,-0.0753,0.0232,-0.7405,4.69609,2.7037,3.37586e-13,0.337586,1e+20,0
1784295905.6631,2026-07-17 15:45:05.663,0,0,1,7.0,locate,-0.049137,-0.481293,0.050092,4.381,5.9143,-25.3879,-0.079,0.0303,-0.7467,4.69609,2.7037,3.37586e-13,0.337586,1e+20,0
1784295905.6733,2026-07-17 15:45:05.673,0,0,1,7.0,locate,-0.049125,-0.481297,0.050093,4.3718,5.9911,-25.451,-0.0798,0.0273,-0.7377,4.69659,2.6993,3.37586e-13,0.337586,1e+20,0
1784295905.6833,2026-07-17 15:45:05.683,0,0,1,7.0,locate,-0.04912,-0.481307,0.050104,4.4478,6.2202,-25.2933,-0.0834,0.0254,-0.7397,4.69709,2.6948,3.37586e-13,0.337586,1e+20,0
1784295905.6934,2026-07-17 15:45:05.693,0,0,1,7.0,locate,-0.049116,-0.48131,0.050101,4.5303,6.0935,-25.4513,-0.0795,0.0312,-0.7404,4.69357,2.7261,3.37586e-13,0.337586,1e+20,0
