timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289895.5209,2026-07-17 14:04:55.520,0,0,1,8.0,locate,-0.048427,-0.486211,0.048788,1.2836,3.0463,-6.5481,-0.1255,-0.0081,-0.595,4.69382,2.7239,2.20138e-12,2.20138,9238580.0,0
1784289895.5211,2026-07-17 14:04:55.521,0,0,1,8.0,locate,-0.048427,-0.486211,0.048788,1.2836,3.0463,-6.5481,-0.1255,-0.0081,-0.595,4.69382,2.7239,2.20138e-12,2.20138,9238580.0,0
1784289895.5313,2026-07-17 14:04:55.531,0,0,1,8.0,locate,-0.048418,-0.486219,0.048807,1.1365,2.9483,-6.4805,-0.12,-0.0125,-0.5995,4.6903,2.7553,2.20138e-12,2.20138,9238580.0,0
1784289895.5413,2026-07-17 14:04:55.541,0,0,1,8.0,locate,-0.048412,-0.486232,0.048827,1.2162,2.9391,-6.6113,-0.1218,-0.0131,-0.5994,4.6845,2.8068,2.20138e-12,2.20138,9238580.0,0
1784289895.5515,2026-07-17 14:04:55.551,0,0,1,8.0,locate,-0.048402,-0.486233,0.048823,1.1943,2.8518,-6.5593,-0.1184,-0.0152,-0.6007,4.6913,2.7463,2.20138e-12,2.20138,9238580.0,0
1784289895.5616,2026-07-17 14:04:55.561,0,0,1,8.0,locate,-0.048413,-0.486215,0.048802,1.3738,3.1943,-6.6177,-0.1246,-0.007,-0.6004,4.6913,2.7463,2.17354e-12,2.17354,9223750.0,0
1784289895.5717,2026-07-17 14:04:55.571,0,0,1,8.0,locate,-0.048418,-0.486217,0.04881,1.232,2.7021,-6.5895,-0.1161,-0.0085,-0.5973,4.69256,2.7351,2.17354e-12,2.17354,9223750.0,0
1784289895.5819,2026-07-17 14:04:55.581,0,0,1,8.0,locate,-0.048433,-0.486217,0.048805,1.1716,3.1907,-6.7215,-0.1291,-0.0129,-0.6007,4.69785,2.6881,2.17354e-12,2.17354,9223750.0,0
1784289895.592,2026-07-17 14:04:55.592,0,0,1,8.0,locate,-0.048424,-0.486229,0.048824,1.0747,2.7043,-6.6234,-0.1139,-0.0136,-0.5909,4.69407,2.7217,2.17354e-12,2.17354,9223750.0,0
1784289895.6022,2026-07-17 14:04:55.602,0,0,1,8.0,locate,-0.048407,-0.486218,0.048798,1.0552,3.3279,-6.5868,-0.1312,-0.0128,-0.6017,4.69181,2.7418,2.17354e-12,2.17354,9223750.0,0
1784289895.6123,2026-07-17 14:04:55.612,0,0,1,8.0,locate,-0.048453,-0.48622,0.048819,1.2422,2.5814,-6.6681,-0.1113,-0.0105,-0.5886,4.69609,2.7037,2.17354e-12,2.17354,9223750.0,0
1784289895.6224,2026-07-17 14:04:55.622,0,0,1,8.0,locate,-0.048434,-0.486227,0.048819,1.1394,2.7291,-6.7046,-0.1185,-0.0126,-0.5919,4.69583,2.706,2.1401e-12,2.1401000000000003,9055730.0,0
1784289895.6326,2026-07-17 14:04:55.632,0,0,1,8.0,locate,-0.048427,-0.486227,0.048815,1.1944,2.8615,-6.6019,-0.1217,-0.0109,-0.5955,4.69533,2.7105,2.1401e-12,2.1401000000000003,9055730.0,0
1784289895.6427,2026-07-17 14:04:55.642,0,0,1,8.0,locate,-0.048432,-0.486226,0.048812,0.9926,2.8436,-6.7286,-0.1178,-0.0172,-0.5911,4.69281,2.7329,2.1401e-12,2.1401000000000003,9055730.0,0
1784289895.6528,2026-07-17 14:04:55.652,0,0,1,8.0,locate,-0.048439,-0.486222,0.048819,1.1994,2.592,-6.6166,-0.1124,-0.0127,-0.5912,4.69105,2.7485,2.1401e-12,2.1401000000000003,9055730.0,0
1784289895.6629,2026-07-17 14:04:55.662,0,0,1,8.0,locate,-0.048435,-0.486222,0.048816,0.9319,2.4453,-6.6026,-0.1063,-0.0157,-0.5931,4.6908,2.7508,2.1401e-12,2.1401000000000003,9055730.0,0
1784289895.6731,2026-07-17 14:04:55.673,0,0,1,8.0,locate,-0.048432,-0.486225,0.048814,1.0448,2.8188,-6.5313,-0.12,-0.0147,-0.5924,4.69306,2.7306,2.1401e-12,2.1401000000000003,9055730.0,0
1784289895.6831,2026-07-17 14:04:55.683,0,0,1,8.0,locate,-0.048443,-0.486221,0.048807,1.3578,2.7717,-6.6294,-0.1143,-0.0095,-0.589,4.69306,2.7306,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.6933,2026-07-17 14:04:55.693,0,0,1,8.0,locate,-0.04843,-0.486224,0.048813,1.0739,2.6894,-6.7467,-0.1141,-0.0121,-0.5882,4.69382,2.7239,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.7033,2026-07-17 14:04:55.703,0,0,1,8.0,locate,-0.04844,-0.486213,0.0488,1.4983,3.0786,-6.5495,-0.1238,-0.002,-0.5922,4.69382,2.7239,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.7135,2026-07-17 14:04:55.713,0,0,1,8.0,locate,-0.048446,-0.486225,0.048817,0.9746,2.9534,-6.5828,-0.1195,-0.0158,-0.5953,4.69785,2.6881,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.7236,2026-07-17 14:04:55.723,0,0,1,8.0,locate,-0.048455,-0.486206,0.048794,1.351,3.1205,-6.4375,-0.1227,-0.0099,-0.5878,4.69382,2.7239,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.7336,2026-07-17 14:04:55.733,0,0,1,8.0,locate,-0.048453,-0.486196,0.048783,1.3791,3.2783,-6.7018,-0.13,-0.0061,-0.5875,4.68778,2.7777,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.7437,2026-07-17 14:04:55.743,0,0,1,8.0,locate,-0.048463,-0.486216,0.048791,0.9564,2.7682,-6.4989,-0.1172,-0.018,-0.5896,4.69055,2.753,2.20014e-12,2.2001399999999998,9248950.0,0
1784289895.7538,2026-07-17 14:04:55.753,0,0,1,8.0,locate,-0.048454,-0.486194,0.048776,1.3672,3.3204,-6.3923,-0.1313,-0.0071,-0.5846,4.68803,2.7754,2.19434e-12,2.19434,9234000.0,0
1784289895.7639,2026-07-17 14:04:55.763,0,0,1,8.0,locate,-0.048467,-0.486194,0.048773,1.3275,3.4935,-6.4602,-0.1364,-0.0067,-0.5887,4.69735,2.6925,2.19434e-12,2.19434,9234000.0,0
1784289895.7739,2026-07-17 14:04:55.773,0,0,1,8.0,locate,-0.04846,-0.486181,0.048772,1.6528,3.2552,-6.4501,-0.1263,-0.0033,-0.5931,4.70087,2.6612,2.19434e-12,2.19434,9234000.0,0
1784289895.784,2026-07-17 14:04:55.784,0,0,1,8.0,locate,-0.048458,-0.486187,0.048774,1.1517,3.3828,-6.4367,-0.1334,-0.0124,-0.587,4.69609,2.7037,2.19434e-12,2.19434,9234000.0,0
1784289895.7941,2026-07-17 14:04:55.794,0,0,1,8.0,locate,-0.048465,-0.486181,0.048763,1.3753,2.8453,-6.6552,-0.1204,-0.0065,-0.5808,4.6908,2.7508,2.19434e-12,2.19434,9234000.0,0
1784289895.8043,2026-07-17 14:04:55.804,0,0,1,8.0,locate,-0.048467,-0.486179,0.048751,1.1315,2.501,-6.5046,-0.1098,-0.0148,-0.5783,4.70062,2.6634,2.19434e-12,2.19434,9234000.0,0
1784289895.8144,2026-07-17 14:04:55.814,0,0,1,8.0,locate,-0.048462,-0.486175,0.048755,1.336,3.2822,-6.5686,-0.1297,-0.0111,-0.585,4.68652,2.7889,2.27221e-12,2.2722100000000003,9123290.0,0
1784289895.8246,2026-07-17 14:04:55.824,0,0,1,8.0,locate,-0.048457,-0.48617,0.04875,1.4089,3.3217,-6.2655,-0.1291,-0.0047,-0.5844,4.69332,2.7284,2.27221e-12,2.2722100000000003,9123290.0,0
1784289895.8347,2026-07-17 14:04:55.834,0,0,1,8.0,locate,-0.048445,-0.486171,0.048751,1.5163,3.3057,-6.2952,-0.1321,-0.0056,-0.5809,4.69357,2.7261,2.27221e-12,2.2722100000000003,9123290.0,0
