timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782396786.1373,2026-06-25 16:13:06.137,0,0,15,9.0,locate,-0.032998,-0.502767,0.049967,1.915,-0.5341,-5.3257,0.0285,0.0622,0.1904,4.684,2.8113,2.10522e-12,2.10522,1e+20,0
1782396786.1374,2026-06-25 16:13:06.137,0,0,15,9.0,locate,-0.032998,-0.502767,0.049967,1.915,-0.5341,-5.3257,0.0285,0.0622,0.1904,4.684,2.8113,2.10522e-12,2.10522,1e+20,0
1782396786.1475,2026-06-25 16:13:06.147,0,0,15,9.0,locate,-0.032973,-0.502775,0.049996,2.2171,-0.4074,-5.2794,0.0236,0.068,0.1915,4.6986,2.6813,2.10522e-12,2.10522,1e+20,0
1782396786.1575,2026-06-25 16:13:06.157,0,0,15,9.0,locate,-0.032994,-0.50278,0.050011,2.0152,-0.5603,-4.8735,0.0256,0.0647,0.1917,4.69407,2.7217,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.1676,2026-06-25 16:13:06.167,0,0,15,9.0,locate,-0.032992,-0.502785,0.05003,2.0534,-0.6735,-4.94,0.0318,0.0668,0.1887,4.6913,2.7463,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.1777,2026-06-25 16:13:06.177,0,0,15,9.0,locate,-0.033007,-0.502787,0.050018,1.9351,-0.0746,-5.0155,0.0173,0.0603,0.1849,4.68753,2.7799,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.1878,2026-06-25 16:13:06.187,0,0,15,9.0,locate,-0.033003,-0.502773,0.049998,1.8992,-0.3563,-4.8713,0.0251,0.0602,0.1855,4.69684,2.697,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.1979,2026-06-25 16:13:06.197,0,0,15,9.0,locate,-0.033,-0.502779,0.050011,1.7467,0.1879,-5.0414,0.0118,0.0556,0.1903,4.68778,2.7777,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.2079,2026-06-25 16:13:06.207,0,0,15,9.0,locate,-0.032996,-0.502774,0.049996,1.4928,-0.0769,-4.9068,0.0181,0.0512,0.1775,4.69306,2.7306,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.218,2026-06-25 16:13:06.217,0,0,15,9.0,locate,-0.032984,-0.50278,0.050005,1.9395,-0.4295,-4.807,0.0241,0.0607,0.1862,4.69357,2.7261,2.10227e-12,2.1022700000000003,1e+20,0
1782396786.228,2026-06-25 16:13:06.228,0,0,15,9.0,locate,-0.032994,-0.502778,0.050003,2.2411,-0.3775,-4.8387,0.0209,0.0721,0.186,4.68753,2.7799,2.10413e-12,2.10413,1e+20,0
1782396786.2382,2026-06-25 16:13:06.238,0,0,15,9.0,locate,-0.032989,-0.502796,0.050021,1.6505,-0.4862,-5.0849,0.0274,0.0586,0.1855,4.69558,2.7082,2.10413e-12,2.10413,1e+20,0
1782396786.2482,2026-06-25 16:13:06.248,0,0,15,9.0,locate,-0.032986,-0.502799,0.050033,1.5912,-0.2694,-5.134,0.0246,0.0518,0.1854,4.6913,2.7463,2.10413e-12,2.10413,1e+20,0
1782396786.2584,2026-06-25 16:13:06.258,0,0,15,9.0,locate,-0.032995,-0.502787,0.05001,1.9662,-0.3647,-5.0529,0.0245,0.0635,0.1928,4.69785,2.6881,2.10413e-12,2.10413,1e+20,0
1782396786.2684,2026-06-25 16:13:06.268,0,0,15,9.0,locate,-0.033021,-0.502798,0.050014,2.2831,-0.5224,-4.9512,0.0271,0.0684,0.1869,4.69407,2.7217,2.10413e-12,2.10413,1e+20,0
1782396786.2786,2026-06-25 16:13:06.278,0,0,15,9.0,locate,-0.033002,-0.502809,0.050018,1.8253,-0.1657,-5.1021,0.0214,0.0593,0.1827,4.69458,2.7172,2.10413e-12,2.10413,1e+20,0
1782396786.2887,2026-06-25 16:13:06.288,0,0,15,9.0,locate,-0.032987,-0.502819,0.05003,1.9439,-0.2574,-5.1869,0.0238,0.0617,0.1817,4.69709,2.6948,2.09879e-12,2.09879,1e+20,0
1782396786.2988,2026-06-25 16:13:06.298,0,0,15,9.0,locate,-0.033001,-0.502824,0.050035,1.7816,-0.4866,-5.1055,0.0312,0.0551,0.1816,4.69055,2.753,2.09879e-12,2.09879,1e+20,0
1782396786.3089,2026-06-25 16:13:06.308,0,0,15,9.0,locate,-0.03299,-0.502833,0.050033,1.8951,-0.4252,-5.0708,0.0265,0.0611,0.1886,4.69382,2.7239,2.09879e-12,2.09879,1e+20,0
1782396786.3189,2026-06-25 16:13:06.318,0,0,15,9.0,locate,-0.032986,-0.502837,0.050055,1.9422,-0.5158,-4.9778,0.0304,0.061,0.1855,4.684,2.8113,2.09879e-12,2.09879,1e+20,0
1782396786.329,2026-06-25 16:13:06.328,0,0,15,9.0,locate,-0.032958,-0.50284,0.05004,2.0369,-0.5297,-5.1314,0.0266,0.0671,0.1841,4.68828,2.7732,2.09879e-12,2.09879,1e+20,0
1782396786.339,2026-06-25 16:13:06.339,0,0,15,9.0,locate,-0.032971,-0.50286,0.050053,1.9233,-0.5487,-4.8537,0.0344,0.058,0.1786,4.68677,2.7866,2.09879e-12,2.09879,1e+20,0
1782396786.3491,2026-06-25 16:13:06.349,0,0,15,9.0,locate,-0.03297,-0.502853,0.05005,1.9542,0.079,-5.0661,0.012,0.0638,0.1814,4.6845,2.8068,2.10282e-12,2.10282,1e+20,0
1782396786.3592,2026-06-25 16:13:06.359,0,0,15,9.0,locate,-0.032957,-0.502851,0.050042,1.9522,-0.3763,-5.1062,0.0263,0.0608,0.1833,4.68652,2.7889,2.10282e-12,2.10282,1e+20,0
1782396786.3693,2026-06-25 16:13:06.369,0,0,15,9.0,locate,-0.03297,-0.502855,0.050052,1.8545,-0.2801,-5.0202,0.0212,0.0565,0.1734,4.68627,2.7911,2.10282e-12,2.10282,1e+20,0
1782396786.3793,2026-06-25 16:13:06.379,0,0,15,9.0,locate,-0.032969,-0.502873,0.050069,1.8966,-0.1986,-4.9364,0.021,0.0587,0.1836,4.68828,2.7732,2.10282e-12,2.10282,1e+20,0
1782396786.3894,2026-06-25 16:13:06.389,0,0,15,9.0,locate,-0.032976,-0.50286,0.050049,2.0471,-0.413,-5.0005,0.0268,0.0604,0.1853,4.68627,2.7911,2.10282e-12,2.10282,1e+20,0
1782396786.3994,2026-06-25 16:13:06.399,0,0,15,9.0,locate,-0.032942,-0.502872,0.050059,2.2121,-0.3903,-4.9863,0.0272,0.0674,0.1812,4.68576,2.7956,2.10282e-12,2.10282,1e+20,0
1782396786.4094,2026-06-25 16:13:06.409,0,0,15,9.0,locate,-0.03297,-0.502859,0.05006,1.9359,-0.2899,-5.1391,0.023,0.0601,0.1771,4.68828,2.7732,2.10282e-12,2.10282,1e+20,0
1782396786.4195,2026-06-25 16:13:06.419,0,0,15,9.0,locate,-0.03296,-0.502865,0.05005,2.0271,-0.4729,-5.166,0.0282,0.0672,0.175,4.68425,2.809,2.10171e-12,2.1017099999999997,1e+20,0
1782396786.4295,2026-06-25 16:13:06.429,0,0,15,9.0,locate,-0.03297,-0.502852,0.050043,1.8231,-0.3505,-5.3347,0.0255,0.0566,0.1793,4.69483,2.7149,2.10171e-12,2.1017099999999997,1e+20,0
1782396786.4396,2026-06-25 16:13:06.439,0,0,15,9.0,locate,-0.032985,-0.502867,0.050057,1.8277,-0.0372,-5.086,0.0144,0.058,0.1716,4.68803,2.7754,2.10171e-12,2.1017099999999997,1e+20,0
