timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784022099.8474,2026-07-14 11:41:39.847,0,0,10,8.0,locate,-0.037483,-0.499133,0.050975,-6.2148,8.8538,-17.3584,-0.0634,-0.0733,-0.3194,4.69483,2.7149,1.72128e-12,1.72128,1e+20,0
1784022099.8476,2026-07-14 11:41:39.847,0,0,10,8.0,locate,-0.037483,-0.499133,0.050975,-6.2148,8.8538,-17.3584,-0.0634,-0.0733,-0.3194,4.69483,2.7149,1.72128e-12,1.72128,1e+20,0
1784022099.8577,2026-07-14 11:41:39.857,0,0,10,8.0,locate,-0.037481,-0.499141,0.051004,-6.6687,8.7179,-17.5036,-0.0608,-0.0825,-0.3245,4.69357,2.7261,1.72128e-12,1.72128,1e+20,0
1784022099.8679,2026-07-14 11:41:39.867,0,0,10,8.0,locate,-0.037478,-0.499134,0.05101,-6.143,8.6557,-17.3529,-0.0601,-0.0715,-0.3171,4.68199,2.8292,1.72128e-12,1.72128,1e+20,0
1784022099.878,2026-07-14 11:41:39.877,0,0,10,8.0,locate,-0.037498,-0.499134,0.050999,-6.4067,9.2258,-17.3996,-0.0748,-0.0759,-0.3226,4.69407,2.7217,1.72128e-12,1.72128,1e+20,0
1784022099.8881,2026-07-14 11:41:39.888,0,0,10,8.0,locate,-0.037491,-0.499124,0.051001,-6.2099,8.9649,-17.4193,-0.0655,-0.0711,-0.3127,4.68828,2.7732,1.72128e-12,1.72128,1e+20,0
1784022099.8982,2026-07-14 11:41:39.898,0,0,10,8.0,locate,-0.037473,-0.499119,0.050997,-5.9571,8.9023,-17.5491,-0.0672,-0.0673,-0.3175,4.68828,2.7732,1.70812e-12,1.70812,1e+20,0
1784022099.9084,2026-07-14 11:41:39.908,0,0,10,8.0,locate,-0.037467,-0.499113,0.050996,-6.0356,8.7822,-17.4252,-0.0634,-0.0656,-0.3211,4.68904,2.7665,1.70812e-12,1.70812,1e+20,0
1784022099.9185,2026-07-14 11:41:39.918,0,0,10,8.0,locate,-0.037467,-0.499094,0.05099,-6.4229,9.1099,-17.3292,-0.0703,-0.0778,-0.317,4.69306,2.7306,1.70812e-12,1.70812,1e+20,0
1784022099.9286,2026-07-14 11:41:39.928,0,0,10,8.0,locate,-0.03749,-0.499086,0.050978,-6.2868,9.1571,-17.3707,-0.0732,-0.073,-0.3182,4.68576,2.7956,1.70812e-12,1.70812,1e+20,0
1784022099.9388,2026-07-14 11:41:39.938,0,0,10,8.0,locate,-0.037474,-0.499102,0.051007,-6.3504,9.0557,-17.6023,-0.07,-0.0728,-0.3186,4.69181,2.7418,1.70812e-12,1.70812,1e+20,0
1784022099.9489,2026-07-14 11:41:39.948,0,0,10,8.0,locate,-0.037447,-0.499082,0.050983,-6.4853,8.9858,-17.2761,-0.0654,-0.0763,-0.3199,4.68602,2.7933,1.70812e-12,1.70812,1e+20,0
1784022099.959,2026-07-14 11:41:39.958,0,0,10,8.0,locate,-0.03747,-0.499074,0.050965,-6.096,8.8481,-17.3721,-0.0613,-0.0681,-0.3107,4.68702,2.7844,1.71111e-12,1.71111,1e+20,0
1784022099.9692,2026-07-14 11:41:39.969,0,0,10,8.0,locate,-0.037445,-0.499072,0.050962,-6.3337,8.9671,-17.2364,-0.065,-0.07,-0.32,4.68602,2.7933,1.71111e-12,1.71111,1e+20,0
1784022099.9794,2026-07-14 11:41:39.979,0,0,10,8.0,locate,-0.037452,-0.499065,0.050969,-6.6053,9.0952,-17.1582,-0.0699,-0.0835,-0.3249,4.68174,2.8314,1.71111e-12,1.71111,1e+20,0
1784022099.9895,2026-07-14 11:41:39.989,0,0,10,8.0,locate,-0.037461,-0.499069,0.050971,-6.0256,8.7598,-17.3824,-0.0637,-0.0705,-0.3129,4.684,2.8113,1.71111e-12,1.71111,1e+20,0
1784022099.9996,2026-07-14 11:41:39.999,0,0,10,8.0,locate,-0.037469,-0.49906,0.050964,-6.3064,9.0208,-17.0414,-0.071,-0.0743,-0.3145,4.69458,2.7172,1.71111e-12,1.71111,1e+20,0
1784022100.0098,2026-07-14 11:41:40.009,0,0,10,8.0,locate,-0.037475,-0.499059,0.050957,-6.4015,8.6659,-17.1968,-0.0605,-0.0771,-0.3161,4.68224,2.8269,1.71111e-12,1.71111,1e+20,0
1784022100.0199,2026-07-14 11:41:40.019,0,0,10,8.0,locate,-0.037451,-0.499061,0.050957,-5.9228,8.6673,-17.2893,-0.0586,-0.0625,-0.3099,4.69206,2.7396,1.71111e-12,1.71111,1e+20,0
1784022100.03,2026-07-14 11:41:40.030,0,0,10,8.0,locate,-0.037475,-0.49906,0.050957,-6.4464,8.8389,-17.1751,-0.0646,-0.0742,-0.3171,4.69709,2.6948,1.71111e-12,1.71111,1e+20,0
1784022100.0401,2026-07-14 11:41:40.040,0,0,10,8.0,locate,-0.037442,-0.499063,0.050967,-6.2566,9.1269,-17.2474,-0.0699,-0.0723,-0.3167,4.67997,2.8471,1.69166e-12,1.6916600000000002,1e+20,0
1784022100.0503,2026-07-14 11:41:40.050,0,0,10,8.0,locate,-0.03745,-0.499062,0.050953,-6.2392,9.1057,-17.1786,-0.0732,-0.0741,-0.3149,4.68476,2.8045,1.69166e-12,1.6916600000000002,1e+20,0
1784022100.0604,2026-07-14 11:41:40.060,0,0,10,8.0,locate,-0.03747,-0.499056,0.050956,-6.3781,8.9889,-17.199,-0.0665,-0.0785,-0.3141,4.68727,2.7821,1.69166e-12,1.6916600000000002,1e+20,0
1784022100.0705,2026-07-14 11:41:40.070,0,0,10,8.0,locate,-0.037442,-0.499056,0.050954,-6.3164,9.205,-17.2725,-0.0735,-0.0708,-0.3199,4.68325,2.818,1.69166e-12,1.6916600000000002,1e+20,0
1784022100.0807,2026-07-14 11:41:40.080,0,0,10,8.0,locate,-0.037443,-0.499066,0.050968,-6.256,8.8744,-17.3187,-0.0636,-0.0716,-0.3136,4.68274,2.8225,1.69166e-12,1.6916600000000002,1e+20,0
1784022100.0908,2026-07-14 11:41:40.090,0,0,10,8.0,locate,-0.037453,-0.499068,0.050965,-6.4146,9.0667,-17.1244,-0.0708,-0.0748,-0.3238,4.68828,2.7732,1.69166e-12,1.6916600000000002,1e+20,0
1784022100.1008,2026-07-14 11:41:40.100,0,0,10,8.0,locate,-0.037453,-0.499061,0.050961,-6.2026,8.7722,-17.3463,-0.0653,-0.0715,-0.3179,4.68652,2.7889,1.69934e-12,1.6993399999999999,1e+20,0
1784022100.1109,2026-07-14 11:41:40.110,0,0,10,8.0,locate,-0.037463,-0.49906,0.05096,-5.9061,8.8216,-17.5057,-0.0639,-0.0673,-0.3138,4.69206,2.7396,1.69934e-12,1.6993399999999999,1e+20,0
1784022100.121,2026-07-14 11:41:40.120,0,0,10,8.0,locate,-0.037463,-0.499063,0.050969,-6.2247,8.6651,-17.3506,-0.0597,-0.0714,-0.315,4.69659,2.6993,1.69934e-12,1.6993399999999999,1e+20,0
