timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289605.1648,2026-07-17 14:00:05.164,0,0,1,3.0,locate,-0.048333,-0.483401,0.050063,0.3367,2.8142,-5.4508,-0.1589,-0.0466,-0.6504,4.68929,2.7642,2.85961e-12,2.85961,-43494300.0,0
1784289605.1649,2026-07-17 14:00:05.164,0,0,1,3.0,locate,-0.048333,-0.483401,0.050063,0.3367,2.8142,-5.4508,-0.1589,-0.0466,-0.6504,4.68929,2.7642,2.85961e-12,2.85961,-43494300.0,0
1784289605.1751,2026-07-17 14:00:05.175,0,0,1,3.0,locate,-0.048322,-0.483396,0.05008,0.4803,2.6684,-5.5799,-0.1563,-0.0421,-0.6573,4.69961,2.6724,2.85961e-12,2.85961,-43494300.0,0
1784289605.1852,2026-07-17 14:00:05.185,0,0,1,3.0,locate,-0.048337,-0.483411,0.050096,0.3268,2.3355,-5.0829,-0.1501,-0.0451,-0.6513,4.69004,2.7575,2.74344e-12,2.7434399999999997,-29362600.0,0
1784289605.1953,2026-07-17 14:00:05.195,0,0,1,3.0,locate,-0.048336,-0.483404,0.050095,0.2606,2.8307,-5.2331,-0.1617,-0.0514,-0.652,4.68929,2.7642,2.74344e-12,2.7434399999999997,-29362600.0,0
1784289605.2054,2026-07-17 14:00:05.205,0,0,1,3.0,locate,-0.048333,-0.483392,0.050077,0.8158,3.0925,-5.2099,-0.165,-0.0332,-0.6572,4.69382,2.7239,2.74344e-12,2.7434399999999997,-29362600.0,0
1784289605.2156,2026-07-17 14:00:05.215,0,0,1,3.0,locate,-0.048327,-0.483403,0.05008,0.3622,2.7939,-5.1979,-0.1612,-0.0468,-0.6562,4.69306,2.7306,2.74344e-12,2.7434399999999997,-29362600.0,0
1784289605.2257,2026-07-17 14:00:05.225,0,0,1,3.0,locate,-0.048337,-0.483414,0.050102,0.9316,3.0633,-5.3036,-0.164,-0.0345,-0.6438,4.6986,2.6813,2.74344e-12,2.7434399999999997,-29362600.0,0
1784289605.2358,2026-07-17 14:00:05.235,0,0,1,3.0,locate,-0.048336,-0.483409,0.050087,0.599,2.8045,-5.2869,-0.1603,-0.0407,-0.6491,4.70011,2.6679,2.74344e-12,2.7434399999999997,-29362600.0,0
1784289605.246,2026-07-17 14:00:05.245,0,0,1,3.0,locate,-0.048346,-0.483409,0.050098,0.2946,2.6178,-5.4197,-0.1591,-0.0446,-0.6527,4.69785,2.6881,2.42638e-12,2.42638,-24651300.0,0
