timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782474837.8564,2026-06-26 13:53:57.856,0,0,2,6.0,locate,-0.039915,-0.482195,0.050069,0.0505,0.5409,-2.3353,-0.0078,-0.0011,-0.26,4.69382,2.7239,2.54736e-12,2.5473600000000003,1e+20,0
1782474837.8566,2026-06-26 13:53:57.856,0,0,2,6.0,locate,-0.039915,-0.482195,0.050069,0.0505,0.5409,-2.3353,-0.0078,-0.0011,-0.26,4.69382,2.7239,2.54736e-12,2.5473600000000003,1e+20,0
1782474837.8667,2026-06-26 13:53:57.866,0,0,2,6.0,locate,-0.039909,-0.482198,0.050097,0.3736,0.3884,-2.336,-0.0071,0.0077,-0.258,4.69886,2.6791,2.54185e-12,2.54185,1e+20,0
1782474837.8768,2026-06-26 13:53:57.876,0,0,2,6.0,locate,-0.03991,-0.482214,0.050107,0.5186,0.4826,-2.3758,-0.0084,0.0113,-0.2595,4.69055,2.753,2.54185e-12,2.54185,1e+20,0
1782474837.8869,2026-06-26 13:53:57.886,0,0,2,6.0,locate,-0.039914,-0.482197,0.050101,0.3212,0.401,-2.2105,-0.0098,0.0062,-0.2605,4.69382,2.7239,2.54185e-12,2.54185,1e+20,0
1782474837.897,2026-06-26 13:53:57.897,0,0,2,6.0,locate,-0.039902,-0.482195,0.050086,0.0721,0.4531,-2.3201,-0.0041,-0.0014,-0.2591,4.68727,2.7821,2.54185e-12,2.54185,1e+20,0
1782474837.9071,2026-06-26 13:53:57.907,0,0,2,6.0,locate,-0.039916,-0.4822,0.050097,0.1542,0.5879,-2.3735,-0.0113,-0.0005,-0.26,4.69458,2.7172,2.54185e-12,2.54185,1e+20,0
1782474837.9172,2026-06-26 13:53:57.917,0,0,2,6.0,locate,-0.039912,-0.482208,0.050106,0.3759,0.3798,-2.3187,-0.0044,0.0075,-0.2616,4.6908,2.7508,2.54185e-12,2.54185,1e+20,0
1782474837.9273,2026-06-26 13:53:57.927,0,0,2,6.0,locate,-0.039935,-0.482199,0.050095,0.2549,0.7751,-2.2942,-0.0166,0.0037,-0.2584,4.6913,2.7463,2.54185e-12,2.54185,1e+20,0
1782474837.9377,2026-06-26 13:53:57.937,0,0,2,6.0,locate,-0.039937,-0.482218,0.050109,0.5567,-0.0048,-2.5185,0.0058,0.0104,-0.2569,4.69659,2.6993,2.54116e-12,2.54116,1e+20,0
1782474837.9478,2026-06-26 13:53:57.947,0,0,2,6.0,locate,-0.039904,-0.482211,0.050107,0.2594,0.7098,-2.2059,-0.0128,0.0017,-0.2658,4.69785,2.6881,2.54116e-12,2.54116,1e+20,0
1782474837.9579,2026-06-26 13:53:57.957,0,0,2,6.0,locate,-0.039929,-0.482206,0.050108,0.3994,0.186,-2.3442,-0.0002,0.0094,-0.2549,4.69432,2.7194,2.54116e-12,2.54116,1e+20,0
1782474837.968,2026-06-26 13:53:57.968,0,0,2,6.0,locate,-0.039929,-0.482217,0.050094,0.6562,0.3698,-2.5989,-0.0024,0.0127,-0.2541,4.6913,2.7463,2.54116e-12,2.54116,1e+20,0
1782474837.9781,2026-06-26 13:53:57.978,0,0,2,6.0,locate,-0.039926,-0.482207,0.050108,0.5174,0.2299,-2.5171,0.0002,0.0113,-0.2554,4.69886,2.6791,2.54116e-12,2.54116,1e+20,0
1782474837.9882,2026-06-26 13:53:57.988,0,0,2,6.0,locate,-0.039901,-0.482207,0.050094,0.5675,0.4437,-2.3918,-0.0057,0.014,-0.2529,4.69735,2.6925,2.54185e-12,2.54185,1e+20,0
1782474837.9984,2026-06-26 13:53:57.998,0,0,2,6.0,locate,-0.039917,-0.482211,0.050106,0.6837,0.6384,-2.4752,-0.0142,0.0159,-0.2553,4.69483,2.7149,2.54185e-12,2.54185,1e+20,0
1782474838.0084,2026-06-26 13:53:58.008,0,0,2,6.0,locate,-0.039926,-0.482202,0.050086,0.4531,0.1782,-2.6204,0.0003,0.0093,-0.2559,4.6903,2.7553,2.54185e-12,2.54185,1e+20,0
1782474838.0186,2026-06-26 13:53:58.018,0,0,2,6.0,locate,-0.039937,-0.482207,0.050091,0.8339,0.3051,-2.5902,0.0003,0.0196,-0.2481,4.69558,2.7082,2.54185e-12,2.54185,1e+20,0
1782474838.0287,2026-06-26 13:53:58.028,0,0,2,6.0,locate,-0.039938,-0.482194,0.050091,0.3805,0.367,-2.6976,-0.0029,0.0053,-0.2547,4.69558,2.7082,2.54185e-12,2.54185,1e+20,0
1782474838.0388,2026-06-26 13:53:58.038,0,0,2,6.0,locate,-0.039938,-0.482199,0.050092,0.4325,0.3856,-2.7206,-0.0049,0.0088,-0.2525,4.69256,2.7351,2.54185e-12,2.54185,1e+20,0
