timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1000.01,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.04500444058821916,1.0463151621933286e-11,10.463151621933285,1000000.0,0
1000.02,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.028241170627709568,1.0468574378598921e-11,10.468574378598921,1000000.0,0
1000.03,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.011485585672683594,1.058341368632313e-11,10.58341368632313,1000000.0,0
1000.04,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00853534923807834,1.0462419475315146e-11,10.462419475315146,1000000.0,0
1000.05,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00551821084932419,1.057130973552826e-11,10.571309735528262,1000000.0,0
1000.06,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.019360224766815155,1.0456140901002833e-11,10.456140901002833,1000000.0,0
1000.07,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.018047559140832586,1.0460028844973295e-11,10.460028844973296,1000000.0,0
1000.08,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.01660167839248078,1.047092457155096e-11,10.470924571550961,1000000.0,0
1000.09,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011969287190640967,1.0578731287240773e-11,10.578731287240773,1000000.0,0
1000.1,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004631532229070337,1.046257530832111e-11,10.46257530832111,1000000.0,0
1000.11,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02163431712557305,1.0457723041782424e-11,10.457723041782424,1000000.0,0
1000.12,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.016528488304338024,1.0485826463744711e-11,10.485826463744711,1000000.0,0
1000.13,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.024114523035171448,1.0498652734640457e-11,10.498652734640457,1000000.0,0
1000.14,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.037381679787074296,1.0494436355514428e-11,10.494436355514429,1000000.0,0
1000.15,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0018681343246484351,1.0618488950431693e-11,10.618488950431693,1000000.0,0
1000.16,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0021884771149227713,1.0507158870495436e-11,10.507158870495436,1000000.0,0
1000.17,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0048748355401118555,1.0516264737024782e-11,10.516264737024782,1000000.0,0
1000.18,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.003616729560445004,1.0526200305557273e-11,10.526200305557273,1000000.0,0
1000.19,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.009092869476151578,1.056730588264417e-11,10.56730588264417,1000000.0,0
1000.2,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004833977734693466,1.0465613440329257e-11,10.465613440329257,1000000.0,0
1000.21,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0006360242713778218,1.0536001999815874e-11,10.536001999815873,1000000.0,0
1000.22,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.017572543572475282,1.0481188731946964e-11,10.481188731946965,1000000.0,0
1000.23,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.006471744078310209,1.0447833604332638e-11,10.447833604332638,1000000.0,0
1000.24,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004595586548439381,1.0550818047812552e-11,10.550818047812552,1000000.0,0
1000.25,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.031108520304987196,1.0500224551876664e-11,10.500224551876665,1000000.0,0
1000.26,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.009839954129091303,1.0522408873546429e-11,10.522408873546429,1000000.0,0
1000.27,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.024611553853025374,1.0533128369957068e-11,10.533128369957067,1000000.0,0
1000.28,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.007499448549946844,1.0461948220889196e-11,10.461948220889196,1000000.0,0
1000.29,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00602346165354017,1.048335124316765e-11,10.48335124316765,1000000.0,0
1000.3,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004330260370627171,1.042925735638236e-11,10.42925735638236,1000000.0,0
1000.31,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.006676888778565588,1.0564000526961782e-11,10.564000526961783,1000000.0,0
1000.32,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0015096891234257876,1.0552239471697256e-11,10.552239471697257,1000000.0,0
1000.33,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.04537819001702071,1.0468068592642405e-11,10.468068592642405,1000000.0,0
1000.34,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0076993248407924994,1.0566083113023546e-11,10.566083113023547,1000000.0,0
1000.35,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.04469004641909627,1.042841636824544e-11,10.42841636824544,1000000.0,0
1000.36,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.019798625452737903,1.0469851390282116e-11,10.469851390282116,1000000.0,0
1000.37,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.029214999283781795,1.0541942947129654e-11,10.541942947129655,1000000.0,0
1000.38,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0011188196071956337,1.0504033264557519e-11,10.504033264557519,1000000.0,0
1000.39,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0007631098739490555,1.054244971263749e-11,10.54244971263749,1000000.0,0
1000.4,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.016884735773913848,1.0500681458747589e-11,10.50068145874759,1000000.0,0
1000.41,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.018672231585932987,1.0530132341406091e-11,10.530132341406091,1000000.0,0
1000.42,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.005269391628852497,1.054727353811264e-11,10.547273538112641,1000000.0,0
1000.43,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.002997628880558327,1.0552281941910394e-11,10.552281941910394,1000000.0,0
1000.44,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.022169931839196938,1.0429074959753242e-11,10.429074959753242,1000000.0,0
1000.45,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.015242493608126685,1.0543084599789652e-11,10.543084599789653,1000000.0,0
1000.46,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02130718009876447,1.0461053320354407e-11,10.461053320354408,1000000.0,0
1000.47,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.009754656696024471,1.0512646347151176e-11,10.512646347151176,1000000.0,0
1000.48,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0029624768960063584,1.0386890522607774e-11,10.386890522607775,1000000.0,0
1000.49,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014320706137091745,1.0467064961910006e-11,10.467064961910006,1000000.0,0
1000.5,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.01851501104872357,1.0442716511641083e-11,10.442716511641084,1000000.0,0
1000.51,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.053379061643715774,1.0536734754097498e-11,10.536734754097498,1000000.0,0
1000.52,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.024506241858202243,1.0482066123411023e-11,10.482066123411023,1000000.0,0
