timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293194.8855,2026-06-24 11:26:34.885,0,0,1,1.0,locate,-0.048914,-0.484076,0.049556,-0.01,0.1713,-3.4043,0.0002,-0.0098,-0.5717,4.67997,2.8471,2.11191e-12,2.11191,1e+20,0
1782293194.8857,2026-06-24 11:26:34.885,0,0,1,1.0,locate,-0.048914,-0.484076,0.049556,-0.01,0.1713,-3.4043,0.0002,-0.0098,-0.5717,4.67997,2.8471,2.11191e-12,2.11191,1e+20,0
1782293194.8959,2026-06-24 11:26:34.895,0,0,1,1.0,locate,-0.048927,-0.484098,0.049583,-0.2322,0.3507,-3.3954,-0.0015,-0.0143,-0.5783,4.68576,2.7956,2.11191e-12,2.11191,1e+20,0
1782293194.906,2026-06-24 11:26:34.905,0,0,1,1.0,locate,-0.048926,-0.484101,0.049593,-0.1927,0.3496,-3.0056,-0.0052,-0.0112,-0.5747,4.67595,2.8829,2.11191e-12,2.11191,1e+20,0
1782293194.9161,2026-06-24 11:26:34.916,0,0,1,1.0,locate,-0.048922,-0.484109,0.049603,0.0907,0.2554,-2.9785,-0.0028,-0.0075,-0.5635,4.68778,2.7777,2.11191e-12,2.11191,1e+20,0
1782293194.9262,2026-06-24 11:26:34.926,0,0,1,1.0,locate,-0.04891,-0.484094,0.049585,-0.1766,0.5207,-3.1782,-0.0043,-0.0158,-0.5696,4.6767,2.8762,2.10933e-12,2.10933,1e+20,0
1782293194.9363,2026-06-24 11:26:34.936,0,0,1,1.0,locate,-0.048915,-0.484098,0.049597,-0.2422,0.6737,-3.0811,-0.0105,-0.0149,-0.5682,4.68753,2.7799,2.10933e-12,2.10933,1e+20,0
1782293194.9464,2026-06-24 11:26:34.946,0,0,1,1.0,locate,-0.048916,-0.484117,0.049602,0.1008,0.4252,-3.0192,-0.0041,-0.0076,-0.5687,4.68828,2.7732,2.10933e-12,2.10933,1e+20,0
1782293194.9565,2026-06-24 11:26:34.956,0,0,1,1.0,locate,-0.048928,-0.484103,0.049605,-0.0474,0.3711,-3.1099,-0.004,-0.0102,-0.5643,4.6903,2.7553,2.10933e-12,2.10933,1e+20,0
1782293194.9668,2026-06-24 11:26:34.966,0,0,1,1.0,locate,-0.048919,-0.484106,0.049595,-0.2185,0.2519,-3.1787,0.0028,-0.0116,-0.568,4.68753,2.7799,2.10933e-12,2.10933,1e+20,0
