timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297448.6795,2026-07-17 16:10:48.679,0,0,1,7.0,locate,-0.049115,-0.484198,0.050056,6.1712,6.0876,-26.8978,-0.0066,0.0531,-0.73,4.70616,2.6142
1784297448.6797,2026-07-17 16:10:48.679,0,0,1,7.0,locate,-0.049115,-0.484198,0.050056,6.1712,6.0876,-26.8978,-0.0066,0.0531,-0.73,4.70616,2.6142
1784297448.6898,2026-07-17 16:10:48.689,0,0,1,7.0,locate,-0.049113,-0.484208,0.050088,5.9753,5.5351,-26.7603,0.0028,0.0482,-0.7258,4.70414,2.6321
1784297448.7,2026-07-17 16:10:48.699,0,0,1,7.0,locate,-0.049129,-0.484211,0.050086,6.0615,5.9705,-26.7954,-0.005,0.0495,-0.7238,4.70037,2.6657
1784297448.7101,2026-07-17 16:10:48.710,0,0,1,7.0,locate,-0.049117,-0.484199,0.050081,6.1061,5.7616,-26.709,0.0003,0.0513,-0.7158,4.70314,2.641
1784297448.7203,2026-07-17 16:10:48.720,0,0,1,7.0,locate,-0.049106,-0.484205,0.050079,6.2202,6.1986,-26.7963,-0.0146,0.0514,-0.7227,4.70364,2.6365
1784297448.7303,2026-07-17 16:10:48.730,0,0,1,7.0,locate,-0.049112,-0.484213,0.05009,5.814,5.8492,-26.845,-0.0033,0.0444,-0.7209,4.70188,2.6522
1784297448.7404,2026-07-17 16:10:48.740,0,0,1,7.0,locate,-0.04912,-0.484212,0.050097,6.2031,5.9571,-26.6829,-0.0044,0.0507,-0.7192,4.70389,2.6343
1784297448.7505,2026-07-17 16:10:48.750,0,0,1,7.0,locate,-0.049141,-0.484199,0.050072,6.1257,5.8632,-26.8363,-0.001,0.052,-0.7212,4.69306,2.7306
1784297448.7607,2026-07-17 16:10:48.760,0,0,1,7.0,locate,-0.049118,-0.48421,0.050086,6.2022,6.0588,-26.6878,-0.0061,0.0517,-0.721,4.69583,2.706
1784297448.7708,2026-07-17 16:10:48.770,0,0,1,7.0,locate,-0.049118,-0.484217,0.050094,6.2668,5.9222,-26.7604,-0.005,0.0523,-0.7229,4.70162,2.6545
1784297448.781,2026-07-17 16:10:48.780,0,0,1,7.0,locate,-0.04912,-0.484201,0.050078,6.0848,5.8359,-26.841,-0.0046,0.0469,-0.7177,4.69206,2.7396
1784297448.7911,2026-07-17 16:10:48.791,0,0,1,7.0,locate,-0.049135,-0.484209,0.050083,6.3589,6.0056,-26.8089,-0.006,0.0553,-0.7159,4.70213,2.65
1784297448.8013,2026-07-17 16:10:48.801,0,0,1,7.0,locate,-0.049132,-0.484226,0.050099,6.217,5.8459,-26.8033,-0.0039,0.0523,-0.7105,4.69785,2.6881
1784297448.8114,2026-07-17 16:10:48.811,0,0,1,7.0,locate,-0.049126,-0.484209,0.050098,6.4885,5.8574,-26.7005,-0.001,0.0557,-0.707,4.6976,2.6903
1784297448.8214,2026-07-17 16:10:48.821,0,0,1,7.0,locate,-0.049116,-0.484202,0.050088,6.025,5.9135,-26.6278,-0.0052,0.0468,-0.7137,4.7059,2.6164
1784297448.8316,2026-07-17 16:10:48.831,0,0,1,7.0,locate,-0.04912,-0.48421,0.05009,6.2225,5.9692,-26.7763,-0.0065,0.0537,-0.7152,4.69735,2.6925
1784297448.8416,2026-07-17 16:10:48.841,0,0,1,7.0,locate,-0.049138,-0.484205,0.050093,6.0933,5.7177,-26.6308,0.0003,0.0509,-0.7105,4.70465,2.6276
1784297448.8517,2026-07-17 16:10:48.851,0,0,1,7.0,locate,-0.049122,-0.484216,0.0501,6.1304,6.2152,-26.6541,-0.01,0.0456,-0.7085,4.70288,2.6433
1784297448.8618,2026-07-17 16:10:48.861,0,0,1,7.0,locate,-0.049132,-0.484212,0.05008,5.9335,5.9396,-26.5048,-0.007,0.0466,-0.7112,4.70112,2.6589
1784297448.8719,2026-07-17 16:10:48.871,0,0,1,7.0,locate,-0.049151,-0.484214,0.050101,6.2403,6.258,-26.6178,-0.0149,0.0509,-0.7155,4.69609,2.7037
1784297448.882,2026-07-17 16:10:48.881,0,0,1,7.0,locate,-0.049148,-0.4842,0.050088,6.2913,5.7445,-26.6423,-0.0005,0.0548,-0.7048,4.70112,2.6589
1784297448.8921,2026-07-17 16:10:48.892,0,0,1,7.0,locate,-0.049151,-0.4842,0.050088,6.0426,6.2781,-26.7354,-0.0136,0.0463,-0.7083,4.69483,2.7149
1784297448.9022,2026-07-17 16:10:48.902,0,0,1,7.0,locate,-0.049138,-0.484209,0.050091,5.8283,5.4259,-26.6842,0.0032,0.0418,-0.7035,4.69382,2.7239
1784297448.9123,2026-07-17 16:10:48.912,0,0,1,7.0,locate,-0.04913,-0.484187,0.050072,5.9992,6.0016,-26.7018,-0.0094,0.0475,-0.7099,4.70037,2.6657
1784297448.9224,2026-07-17 16:10:48.922,0,0,1,7.0,locate,-0.04913,-0.484201,0.05009,6.2799,5.6483,-26.6575,0.001,0.0531,-0.7043,4.69357,2.7261
1784297448.9325,2026-07-17 16:10:48.932,0,0,1,7.0,locate,-0.049142,-0.484197,0.05008,6.0338,5.8608,-26.5728,-0.0033,0.047,-0.7063,4.70465,2.6276
1784297448.9427,2026-07-17 16:10:48.942,0,0,1,7.0,locate,-0.049144,-0.484191,0.050082,6.2178,5.845,-26.6042,-0.0019,0.0504,-0.7033,4.70767,2.6007
1784297448.9528,2026-07-17 16:10:48.952,0,0,1,7.0,locate,-0.049161,-0.484196,0.050088,6.0851,6.072,-26.5368,-0.0122,0.0487,-0.705,4.70339,2.6388
1784297448.9629,2026-07-17 16:10:48.962,0,0,1,7.0,locate,-0.049148,-0.484191,0.050071,6.0255,5.7071,-26.5723,-0.001,0.0461,-0.7059,4.70616,2.6142
1784297448.9731,2026-07-17 16:10:48.973,0,0,1,7.0,locate,-0.04917,-0.484194,0.050081,5.8864,5.6946,-26.7113,-0.0012,0.0447,-0.7025,4.70439,2.6298
1784297448.9832,2026-07-17 16:10:48.983,0,0,1,7.0,locate,-0.049158,-0.484174,0.050062,5.9262,6.2756,-26.6773,-0.0145,0.0451,-0.7056,4.70188,2.6522
1784297448.9934,2026-07-17 16:10:48.993,0,0,1,7.0,locate,-0.049155,-0.484174,0.050067,6.2676,5.7769,-26.6595,-0.006,0.0545,-0.7027,4.70188,2.6522
1784297449.0035,2026-07-17 16:10:49.003,0,0,1,7.0,locate,-0.049142,-0.484172,0.050058,6.1988,5.696,-26.669,-0.0049,0.0499,-0.7009,4.69432,2.7194
1784297449.0136,2026-07-17 16:10:49.013,0,0,1,7.0,locate,-0.049157,-0.484171,0.050061,6.0212,5.8818,-26.4645,-0.0058,0.0469,-0.7015,4.70288,2.6433
1784297449.0238,2026-07-17 16:10:49.023,0,0,1,7.0,locate,-0.049168,-0.484157,0.050054,6.1514,5.9714,-26.5903,-0.0062,0.0523,-0.7045,4.70238,2.6477
1784297449.0339,2026-07-17 16:10:49.033,0,0,1,7.0,locate,-0.049154,-0.484174,0.050062,6.1964,6.0916,-26.8333,-0.0114,0.0502,-0.6988,4.69483,2.7149
1784297449.044,2026-07-17 16:10:49.044,0,0,1,7.0,locate,-0.049167,-0.484181,0.050062,5.9334,5.5959,-26.7905,0.001,0.0447,-0.6951,4.69684,2.697
1784297449.0542,2026-07-17 16:10:49.054,0,0,1,7.0,locate,-0.049174,-0.484171,0.050057,5.9951,5.8999,-26.8366,-0.0063,0.0451,-0.6966,4.69986,2.6701
1784297449.0643,2026-07-17 16:10:49.064,0,0,1,7.0,locate,-0.049165,-0.484163,0.050058,6.1006,5.8668,-26.6464,-0.0073,0.0511,-0.6947,4.69609,2.7037
1784297449.0744,2026-07-17 16:10:49.074,0,0,1,7.0,locate,-0.049171,-0.484156,0.050058,6.2413,5.7484,-26.7315,-0.003,0.0537,-0.6894,4.70691,2.6074
1784297449.0845,2026-07-17 16:10:49.084,0,0,1,7.0,locate,-0.049155,-0.484175,0.050059,6.3248,5.821,-26.713,-0.0052,0.0541,-0.691,4.70087,2.6612
1784297449.0947,2026-07-17 16:10:49.094,0,0,1,7.0,locate,-0.049165,-0.484169,0.050051,6.1422,6.5824,-26.6361,-0.0233,0.0494,-0.6941,4.70414,2.6321
1784297449.1048,2026-07-17 16:10:49.104,0,0,1,7.0,locate,-0.04916,-0.484157,0.050043,6.1543,5.8866,-26.5786,-0.0066,0.0503,-0.6958,4.70314,2.641
1784297449.1149,2026-07-17 16:10:49.114,0,0,1,7.0,locate,-0.049162,-0.484152,0.05004,5.9726,5.7053,-26.539,-0.0017,0.0435,-0.692,4.69785,2.6881
1784297449.1251,2026-07-17 16:10:49.125,0,0,1,7.0,locate,-0.049167,-0.484159,0.050044,6.0335,6.2807,-26.7232,-0.0159,0.0429,-0.7011,4.70087,2.6612
1784297449.1352,2026-07-17 16:10:49.135,0,0,1,7.0,locate,-0.049143,-0.48416,0.050037,6.0879,5.8481,-26.6228,-0.0031,0.0479,-0.6937,4.69785,2.6881
1784297449.1453,2026-07-17 16:10:49.145,0,0,1,7.0,locate,-0.049159,-0.484162,0.050049,6.243,5.776,-26.6701,-0.0052,0.052,-0.6826,4.69684,2.697
1784297449.1554,2026-07-17 16:10:49.155,0,0,1,7.0,locate,-0.049162,-0.484169,0.050045,6.2268,5.8333,-26.7008,-0.003,0.0507,-0.6888,4.69306,2.7306
1784297449.1656,2026-07-17 16:10:49.165,0,0,1,7.0,locate,-0.049164,-0.484165,0.050042,6.1422,6.1829,-26.6951,-0.0135,0.0489,-0.6951,4.69483,2.7149
1784297449.1757,2026-07-17 16:10:49.175,0,0,1,7.0,locate,-0.049158,-0.484161,0.050047,5.8821,5.8659,-26.7852,-0.0086,0.0409,-0.6876,4.69306,2.7306
