timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783690591.5746,2026-07-10 15:36:31.574,0,0,6,5.0,locate,-0.035269,-0.490577,0.049079,-4.1017,7.647,-23.8835,-0.0398,-0.017,-0.4881,4.69256,2.7351,2.13886e-12,2.13886,1e+20,0
1783690591.5747,2026-07-10 15:36:31.574,0,0,6,5.0,locate,-0.035269,-0.490577,0.049079,-4.1017,7.647,-23.8835,-0.0398,-0.017,-0.4881,4.69256,2.7351,2.13886e-12,2.13886,1e+20,0
1783690591.5849,2026-07-10 15:36:31.584,0,0,6,5.0,locate,-0.035263,-0.490585,0.049093,-3.6652,7.5871,-23.7207,-0.0369,-0.0085,-0.4796,4.69583,2.706,2.13886e-12,2.13886,1e+20,0
1783690591.595,2026-07-10 15:36:31.594,0,0,6,5.0,locate,-0.035286,-0.490598,0.049117,-3.9797,7.6333,-23.6915,-0.0383,-0.0181,-0.4817,4.69609,2.7037,2.13886e-12,2.13886,1e+20,0
1783690591.6051,2026-07-10 15:36:31.605,0,0,6,5.0,locate,-0.035272,-0.490598,0.049117,-4.04,8.0377,-23.732,-0.0508,-0.0197,-0.4813,4.69382,2.7239,2.13886e-12,2.13886,1e+20,0
1783690591.6152,2026-07-10 15:36:31.615,0,0,6,5.0,locate,-0.03527,-0.490615,0.049128,-4.0911,7.568,-23.9395,-0.0395,-0.0175,-0.4828,4.69332,2.7284,2.13886e-12,2.13886,1e+20,0
1783690591.6253,2026-07-10 15:36:31.625,0,0,6,5.0,locate,-0.035264,-0.4906,0.049117,-4.1081,7.9835,-23.7938,-0.0493,-0.0207,-0.478,4.6903,2.7553,2.13886e-12,2.13886,1e+20,0
1783690591.6354,2026-07-10 15:36:31.635,0,0,6,5.0,locate,-0.035277,-0.490608,0.049124,-4.0434,7.6335,-23.7937,-0.0407,-0.017,-0.4863,4.69634,2.7015,2.13886e-12,2.13886,1e+20,0
1783690591.6456,2026-07-10 15:36:31.645,0,0,6,5.0,locate,-0.035282,-0.490604,0.049116,-4.0661,7.6491,-23.8488,-0.0417,-0.0174,-0.4838,4.69155,2.7441,2.15245e-12,2.15245,1e+20,0
1783690591.6557,2026-07-10 15:36:31.655,0,0,6,5.0,locate,-0.035276,-0.490615,0.049127,-3.7491,7.2491,-23.8811,-0.0356,-0.0102,-0.477,4.69181,2.7418,2.15245e-12,2.15245,1e+20,0
