timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783525611.2622,2026-07-08 17:46:51.262,0,0,11,5.0,locate,-0.030358,-0.497019,0.048741,-1.3352,6.9191,-25.8269,-0.0109,0.0457,-0.0259,4.6057,3.5079,2.04773e-12,2.04773,1e+20,0
1783525611.2623,2026-07-08 17:46:51.262,0,0,11,5.0,locate,-0.030358,-0.497019,0.048741,-1.3352,6.9191,-25.8269,-0.0109,0.0457,-0.0259,4.6057,3.5079,2.04773e-12,2.04773,1e+20,0
1783525611.2724,2026-07-08 17:46:51.272,0,0,11,5.0,locate,-0.030364,-0.497006,0.048748,-1.1007,6.5616,-25.8928,-0.003,0.0527,-0.0287,4.60998,3.4698,2.02983e-12,2.02983,1e+20,0
1783525611.2826,2026-07-08 17:46:51.282,0,0,11,5.0,locate,-0.030372,-0.497033,0.048785,-1.4345,6.7759,-25.734,-0.0104,0.0442,-0.0293,4.6052,3.5124,2.02983e-12,2.02983,1e+20,0
1783525611.2927,2026-07-08 17:46:51.292,0,0,11,5.0,locate,-0.030362,-0.497025,0.048781,-1.2682,6.6603,-25.6201,-0.0098,0.0491,-0.0222,4.61174,3.4541,2.02983e-12,2.02983,1e+20,0
1783525611.3028,2026-07-08 17:46:51.302,0,0,11,5.0,locate,-0.030362,-0.497017,0.048764,-1.4698,6.8236,-25.8588,-0.0149,0.0428,-0.0273,4.59764,3.5796,2.02983e-12,2.02983,1e+20,0
1783525611.313,2026-07-08 17:46:51.313,0,0,11,5.0,locate,-0.030347,-0.497026,0.048783,-1.1867,6.9327,-25.872,-0.0169,0.0505,-0.0229,4.60142,3.546,2.02983e-12,2.02983,1e+20,0
1783525611.3231,2026-07-08 17:46:51.323,0,0,11,5.0,locate,-0.030364,-0.497023,0.04878,-1.1721,6.3884,-25.8093,0.0008,0.0476,-0.0252,4.61502,3.425,2.02983e-12,2.02983,1e+20,0
1783525611.3332,2026-07-08 17:46:51.333,0,0,11,5.0,locate,-0.030366,-0.497024,0.048775,-1.4282,6.7852,-26.0345,-0.0112,0.0423,-0.0247,4.6057,3.5079,2.02983e-12,2.02983,1e+20,0
1783525611.3433,2026-07-08 17:46:51.343,0,0,11,5.0,locate,-0.030345,-0.497023,0.048783,-1.2425,6.4124,-25.9924,-0.0006,0.0517,-0.0234,4.60394,3.5236,2.03939e-12,2.03939,1e+20,0
1783525611.3534,2026-07-08 17:46:51.353,0,0,11,5.0,locate,-0.030335,-0.49703,0.048786,-1.3262,6.4926,-25.9583,-0.0036,0.0482,-0.0266,4.60318,3.5303,2.03939e-12,2.03939,1e+20,0
1783525611.3635,2026-07-08 17:46:51.363,0,0,11,5.0,locate,-0.030357,-0.497023,0.048773,-1.1549,6.7207,-25.829,-0.012,0.052,-0.0297,4.60318,3.5303,2.03939e-12,2.03939,1e+20,0
1783525611.3736,2026-07-08 17:46:51.373,0,0,11,5.0,locate,-0.030351,-0.497018,0.048777,-1.2824,6.4116,-25.8883,-0.0017,0.0491,-0.032,4.59941,3.5639,2.03939e-12,2.03939,1e+20,0
1783525611.3837,2026-07-08 17:46:51.383,0,0,11,5.0,locate,-0.030346,-0.497031,0.048783,-1.2959,6.4137,-25.9179,-0.0024,0.0476,-0.031,4.60117,3.5482,2.03939e-12,2.03939,1e+20,0
1783525611.3937,2026-07-08 17:46:51.393,0,0,11,5.0,locate,-0.030324,-0.496995,0.048765,-1.281,6.5064,-25.8154,-0.0048,0.0499,-0.0314,4.59966,3.5616,2.03939e-12,2.03939,1e+20,0
1783525611.4039,2026-07-08 17:46:51.403,0,0,11,5.0,locate,-0.030343,-0.497007,0.048761,-1.4712,6.9073,-25.982,-0.0119,0.0435,-0.0301,4.60494,3.5146,2.03939e-12,2.03939,1e+20,0
1783525611.414,2026-07-08 17:46:51.414,0,0,11,5.0,locate,-0.030349,-0.497011,0.048771,-1.3946,6.7269,-26.0877,-0.0069,0.0454,-0.0324,4.60343,3.528,2.04002e-12,2.04002,1e+20,0
1783525611.4242,2026-07-08 17:46:51.424,0,0,11,5.0,locate,-0.030324,-0.496998,0.048754,-1.2058,6.7093,-26.0718,-0.0067,0.0531,-0.0324,4.60243,3.537,2.04002e-12,2.04002,1e+20,0
1783525611.4343,2026-07-08 17:46:51.434,0,0,11,5.0,locate,-0.030302,-0.49699,0.04876,-1.2612,6.4229,-25.9572,0.0019,0.0498,-0.031,4.60167,3.5437,2.04002e-12,2.04002,1e+20,0
1783525611.4444,2026-07-08 17:46:51.444,0,0,11,5.0,locate,-0.030305,-0.496983,0.048747,-1.2344,6.5547,-25.98,-0.0053,0.0494,-0.0314,4.6135,3.4384,2.04002e-12,2.04002,1e+20,0
1783525611.4545,2026-07-08 17:46:51.454,0,0,11,5.0,locate,-0.030302,-0.496971,0.048742,-1.497,6.8303,-25.8658,-0.0088,0.0442,-0.0353,4.60243,3.537,2.04002e-12,2.04002,1e+20,0
1783525611.4646,2026-07-08 17:46:51.464,0,0,11,5.0,locate,-0.030296,-0.496964,0.048746,-1.2624,6.4797,-25.9169,-0.0034,0.0491,-0.031,4.59462,3.6064,2.05049e-12,2.05049,1e+20,0
1783525611.4747,2026-07-08 17:46:51.474,0,0,11,5.0,locate,-0.030278,-0.496963,0.048736,-1.3089,6.7713,-25.9797,-0.013,0.0448,-0.0361,4.6062,3.5034,2.05049e-12,2.05049,1e+20,0
1783525611.4848,2026-07-08 17:46:51.484,0,0,11,5.0,locate,-0.030257,-0.496961,0.048735,-1.0588,6.6804,-26.1081,-0.0093,0.0546,-0.0337,4.59966,3.5616,2.05049e-12,2.05049,1e+20,0
1783525611.495,2026-07-08 17:46:51.494,0,0,11,5.0,locate,-0.030269,-0.496963,0.048738,-1.5185,6.4901,-26.0065,-0.0047,0.0425,-0.0317,4.61401,3.434,2.05049e-12,2.05049,1e+20,0
