timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392812.7459,2026-06-25 15:06:52.745,0,0,1,9.0,locate,-0.048318,-0.483415,0.050083,1.2658,-0.4581,-8.5005,0.0247,0.04,-0.3293,4.68828,2.7732,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.7459,2026-06-25 15:06:52.745,0,0,1,9.0,locate,-0.048318,-0.483415,0.050083,1.2658,-0.4581,-8.5005,0.0247,0.04,-0.3293,4.68828,2.7732,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.756,2026-06-25 15:06:52.755,0,0,1,9.0,locate,-0.048323,-0.483421,0.050103,1.5115,-0.3859,-8.4587,0.0236,0.0449,-0.3285,4.69055,2.753,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.766,2026-06-25 15:06:52.766,0,0,1,9.0,locate,-0.04833,-0.483427,0.050117,0.9423,0.0445,-8.3591,0.0117,0.029,-0.3285,4.68853,2.7709,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.7761,2026-06-25 15:06:52.776,0,0,1,9.0,locate,-0.048308,-0.483423,0.050104,1.4383,-0.7369,-8.4345,0.0324,0.0489,-0.3312,4.68274,2.8225,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.7861,2026-06-25 15:06:52.786,0,0,1,9.0,locate,-0.048322,-0.483426,0.050113,1.4316,-0.0926,-8.378,0.0167,0.0433,-0.33,4.69357,2.7261,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.7962,2026-06-25 15:06:52.796,0,0,1,9.0,locate,-0.048318,-0.48342,0.050118,1.1237,0.1506,-8.4967,0.0094,0.0341,-0.3353,4.68602,2.7933,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.8063,2026-06-25 15:06:52.806,0,0,1,9.0,locate,-0.048329,-0.483427,0.050105,1.298,0.0071,-8.4491,0.0108,0.0402,-0.3365,4.68828,2.7732,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.8163,2026-06-25 15:06:52.816,0,0,1,9.0,locate,-0.048317,-0.483418,0.050113,1.4659,-0.397,-8.5017,0.0241,0.0428,-0.3283,4.68828,2.7732,2.51111e-12,2.5111100000000004,1e+20,0
1782392812.8264,2026-06-25 15:06:52.826,0,0,1,9.0,locate,-0.048319,-0.483429,0.050118,1.356,-0.3636,-8.5269,0.0221,0.0415,-0.3347,4.68476,2.8045,2.5176e-12,2.5176000000000003,1e+20,0
1782392812.8365,2026-06-25 15:06:52.836,0,0,1,9.0,locate,-0.048304,-0.483425,0.050113,1.7414,-0.4258,-8.6075,0.0276,0.0484,-0.3247,4.69583,2.706,2.5176e-12,2.5176000000000003,1e+20,0
1782392812.8465,2026-06-25 15:06:52.846,0,0,1,9.0,locate,-0.048331,-0.483422,0.050113,1.2925,-0.297,-8.666,0.0229,0.0398,-0.3303,4.68954,2.762,2.5176e-12,2.5176000000000003,1e+20,0
1782392812.8566,2026-06-25 15:06:52.856,0,0,1,9.0,locate,-0.048334,-0.483421,0.0501,1.5447,-0.1424,-8.5893,0.0206,0.046,-0.3238,4.68576,2.7956,2.5176e-12,2.5176000000000003,1e+20,0
1782392812.8667,2026-06-25 15:06:52.866,0,0,1,9.0,locate,-0.048335,-0.483422,0.050114,1.6995,-0.4298,-8.8061,0.0204,0.0468,-0.3253,4.68702,2.7844,2.5176e-12,2.5176000000000003,1e+20,0
1782392812.8767,2026-06-25 15:06:52.876,0,0,1,9.0,locate,-0.048331,-0.483428,0.050111,1.5944,-0.1005,-8.582,0.0174,0.0447,-0.3275,4.68979,2.7597,2.5176e-12,2.5176000000000003,1e+20,0
1782392812.8868,2026-06-25 15:06:52.886,0,0,1,9.0,locate,-0.048333,-0.483424,0.050102,1.4162,-0.2484,-8.4511,0.0236,0.0409,-0.328,4.68727,2.7821,2.51716e-12,2.51716,1e+20,0
1782392812.8969,2026-06-25 15:06:52.896,0,0,1,9.0,locate,-0.04834,-0.483422,0.050109,1.3737,-0.2047,-8.3191,0.02,0.0408,-0.3294,4.69231,2.7373,2.51716e-12,2.51716,1e+20,0
