timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290036.831,2026-07-17 14:07:16.830,0,0,1,6.0,locate,-0.047428,-0.486621,0.05099,0.9712,3.1972,-7.1415,-0.1188,-0.0179,-0.6089,4.69458,2.7172,2.16028e-12,2.16028,1e+20,0
1784290036.831,2026-07-17 14:07:16.831,0,0,1,6.0,locate,-0.047428,-0.486621,0.05099,0.9712,3.1972,-7.1415,-0.1188,-0.0179,-0.6089,4.69458,2.7172,2.16028e-12,2.16028,1e+20,0
1784290036.8411,2026-07-17 14:07:16.841,0,0,1,6.0,locate,-0.04742,-0.486614,0.051004,1.2747,3.1274,-6.9123,-0.1179,-0.0145,-0.6073,4.69785,2.6881,2.16028e-12,2.16028,1e+20,0
1784290036.8512,2026-07-17 14:07:16.851,0,0,1,6.0,locate,-0.047422,-0.486633,0.051015,1.343,3.2664,-6.959,-0.1175,-0.0127,-0.6051,4.70037,2.6657,2.16028e-12,2.16028,1e+20,0
1784290036.8613,2026-07-17 14:07:16.861,0,0,1,6.0,locate,-0.047434,-0.486628,0.051009,1.1123,3.0236,-6.9044,-0.117,-0.0195,-0.6067,4.70137,2.6567,2.16028e-12,2.16028,1e+20,0
1784290036.8713,2026-07-17 14:07:16.871,0,0,1,6.0,locate,-0.047422,-0.486612,0.050998,1.3439,3.1181,-7.0239,-0.1175,-0.009,-0.6018,4.69684,2.697,2.16028e-12,2.16028,1e+20,0
1784290036.8814,2026-07-17 14:07:16.881,0,0,1,6.0,locate,-0.047426,-0.486617,0.051003,1.0735,3.0005,-7.023,-0.1105,-0.0162,-0.6073,4.70062,2.6634,2.14909e-12,2.14909,1e+20,0
1784290036.8914,2026-07-17 14:07:16.891,0,0,1,6.0,locate,-0.047439,-0.486625,0.051008,1.2559,2.8735,-7.0515,-0.1107,-0.014,-0.6098,4.70037,2.6657,2.14909e-12,2.14909,1e+20,0
1784290036.9015,2026-07-17 14:07:16.901,0,0,1,6.0,locate,-0.047433,-0.486621,0.051004,1.0688,2.7815,-7.3324,-0.1052,-0.0217,-0.6027,4.69004,2.7575,2.14909e-12,2.14909,1e+20,0
1784290036.9116,2026-07-17 14:07:16.911,0,0,1,6.0,locate,-0.047422,-0.486632,0.051007,1.1313,3.2883,-7.121,-0.1184,-0.0213,-0.6069,4.70137,2.6567,2.14909e-12,2.14909,1e+20,0
1784290036.9217,2026-07-17 14:07:16.921,0,0,1,6.0,locate,-0.047434,-0.486629,0.051019,1.3191,2.9047,-7.0255,-0.1061,-0.0111,-0.6028,4.69659,2.6993,2.14909e-12,2.14909,1e+20,0
1784290036.9318,2026-07-17 14:07:16.931,0,0,1,6.0,locate,-0.047428,-0.486633,0.051013,1.2205,3.2852,-7.0394,-0.1168,-0.0156,-0.5981,4.70364,2.6365,2.14909e-12,2.14909,1e+20,0
1784290036.9418,2026-07-17 14:07:16.941,0,0,1,6.0,locate,-0.047425,-0.486625,0.051016,1.1401,3.1603,-7.1438,-0.115,-0.0166,-0.5965,4.70011,2.6679,2.14425e-12,2.14425,1e+20,0
1784290036.9519,2026-07-17 14:07:16.951,0,0,1,6.0,locate,-0.047452,-0.486623,0.051011,1.3134,3.3284,-7.0911,-0.1202,-0.0121,-0.6028,4.69986,2.6701,2.14425e-12,2.14425,1e+20,0
1784290036.962,2026-07-17 14:07:16.962,0,0,1,6.0,locate,-0.047422,-0.486628,0.051002,0.9918,2.7949,-7.2122,-0.1051,-0.0232,-0.5942,4.69735,2.6925,2.14425e-12,2.14425,1e+20,0
1784290036.9721,2026-07-17 14:07:16.972,0,0,1,6.0,locate,-0.047423,-0.486627,0.051004,1.3349,3.3891,-7.2002,-0.1192,-0.0121,-0.5969,4.68979,2.7597,2.14425e-12,2.14425,1e+20,0
1784290036.9822,2026-07-17 14:07:16.982,0,0,1,6.0,locate,-0.047421,-0.486629,0.051017,1.1898,3.0855,-7.1779,-0.1137,-0.0166,-0.5883,4.69055,2.753,2.14425e-12,2.14425,1e+20,0
1784290036.9922,2026-07-17 14:07:16.992,0,0,1,6.0,locate,-0.047427,-0.486629,0.051005,1.3339,2.9035,-7.2081,-0.111,-0.0137,-0.5929,4.69231,2.7373,2.14425e-12,2.14425,1e+20,0
1784290037.0023,2026-07-17 14:07:17.002,0,0,1,6.0,locate,-0.047413,-0.486611,0.050994,1.4771,2.8724,-7.1602,-0.1082,-0.01,-0.592,4.69155,2.7441,2.14425e-12,2.14425,1e+20,0
1784290037.0123,2026-07-17 14:07:17.012,0,0,1,6.0,locate,-0.047421,-0.486625,0.051005,1.2153,3.1667,-7.0407,-0.1147,-0.0172,-0.5939,4.68753,2.7799,2.15805e-12,2.1580500000000002,1e+20,0
1784290037.0224,2026-07-17 14:07:17.022,0,0,1,6.0,locate,-0.047423,-0.48661,0.050991,1.2236,2.4164,-7.2425,-0.1009,-0.0137,-0.5883,4.69986,2.6701,2.15805e-12,2.1580500000000002,1e+20,0
