timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296024.061,2026-07-17 15:47:04.061,0,0,1,7.0,locate,-0.049102,-0.481978,0.050052,4.1598,6.302,-25.3887,-0.0824,0.0198,-0.7464,4.70716,2.6052,3.31207e-13,0.331207,1e+20,0
1784296024.0612,2026-07-17 15:47:04.061,0,0,1,7.0,locate,-0.049102,-0.481978,0.050052,4.1598,6.302,-25.3887,-0.0824,0.0198,-0.7464,4.70716,2.6052,3.31207e-13,0.331207,1e+20,0
1784296024.0713,2026-07-17 15:47:04.071,0,0,1,7.0,locate,-0.049112,-0.481992,0.050076,4.3697,6.2192,-25.0315,-0.0838,0.0252,-0.7491,4.70817,2.5962,3.33919e-13,0.33391899999999997,1e+20,0
1784296024.0815,2026-07-17 15:47:04.081,0,0,1,7.0,locate,-0.049103,-0.482,0.050103,4.3606,6.2444,-25.015,-0.0817,0.0297,-0.7465,4.70616,2.6142,3.33919e-13,0.33391899999999997,1e+20,0
1784296024.0916,2026-07-17 15:47:04.091,0,0,1,7.0,locate,-0.049105,-0.482004,0.050102,4.3126,6.0209,-25.3927,-0.0759,0.0265,-0.7435,4.7059,2.6164,3.33919e-13,0.33391899999999997,1e+20,0
1784296024.1017,2026-07-17 15:47:04.101,0,0,1,7.0,locate,-0.049126,-0.482002,0.050104,4.4399,6.2128,-25.3933,-0.0824,0.0304,-0.7388,4.69911,2.6769,3.33919e-13,0.33391899999999997,1e+20,0
1784296024.1119,2026-07-17 15:47:04.111,0,0,1,7.0,locate,-0.049117,-0.481996,0.050092,4.3813,5.9045,-25.1252,-0.0755,0.0267,-0.7378,4.70641,2.6119,3.33919e-13,0.33391899999999997,1e+20,0
1784296024.122,2026-07-17 15:47:04.122,0,0,1,7.0,locate,-0.049104,-0.482005,0.050103,4.3681,6.2466,-25.0948,-0.08,0.0285,-0.7395,4.69709,2.6948,3.33919e-13,0.33391899999999997,1e+20,0
1784296024.1321,2026-07-17 15:47:04.132,0,0,1,7.0,locate,-0.049134,-0.48201,0.050099,4.4437,5.8704,-25.3359,-0.0687,0.0289,-0.7384,4.69886,2.6791,3.2272e-13,0.32272,1e+20,0
1784296024.1423,2026-07-17 15:47:04.142,0,0,1,7.0,locate,-0.049115,-0.482,0.050101,4.2361,5.8126,-25.1192,-0.0722,0.0229,-0.7407,4.69911,2.6769,3.2272e-13,0.32272,1e+20,0
1784296024.1524,2026-07-17 15:47:04.152,0,0,1,7.0,locate,-0.049115,-0.482007,0.050106,4.3343,5.8077,-25.1271,-0.0725,0.0212,-0.7303,4.69256,2.7351,3.2272e-13,0.32272,1e+20,0
1784296024.1625,2026-07-17 15:47:04.162,0,0,1,7.0,locate,-0.049135,-0.482011,0.05011,4.4483,6.2773,-25.1383,-0.0811,0.0264,-0.7361,4.70112,2.6589,3.2272e-13,0.32272,1e+20,0
1784296024.1726,2026-07-17 15:47:04.172,0,0,1,7.0,locate,-0.049121,-0.482006,0.050093,4.225,5.7626,-25.2478,-0.0716,0.0233,-0.7361,4.6986,2.6813,3.2272e-13,0.32272,1e+20,0
1784296024.1828,2026-07-17 15:47:04.182,0,0,1,7.0,locate,-0.049112,-0.481997,0.050096,4.5359,5.9338,-25.2741,-0.074,0.0308,-0.7423,4.69785,2.6881,3.2272e-13,0.32272,1e+20,0
1784296024.1929,2026-07-17 15:47:04.192,0,0,1,7.0,locate,-0.049128,-0.482007,0.050109,4.0749,6.0019,-25.0797,-0.0776,0.0178,-0.7325,4.70616,2.6142,3.30032e-13,0.330032,1e+20,0
1784296024.203,2026-07-17 15:47:04.203,0,0,1,7.0,locate,-0.049136,-0.482018,0.050101,4.4597,5.8981,-25.0903,-0.0744,0.0278,-0.7287,4.70842,2.594,3.30032e-13,0.330032,1e+20,0
1784296024.2132,2026-07-17 15:47:04.213,0,0,1,7.0,locate,-0.049139,-0.482003,0.050101,4.0446,6.1481,-25.1375,-0.0758,0.0196,-0.7342,4.7049,2.6253,3.30032e-13,0.330032,1e+20,0
1784296024.2233,2026-07-17 15:47:04.223,0,0,1,7.0,locate,-0.049123,-0.482009,0.050095,4.3415,6.3895,-25.0136,-0.0879,0.0268,-0.7318,4.70238,2.6477,3.30032e-13,0.330032,1e+20,0
