timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783601823.1472,2026-07-09 14:57:03.147,0,0,18,7.0,locate,-0.035911,-0.512322,0.049036,0.5464,2.389,-15.5811,0.0265,0.0669,0.1111,4.69332,2.7284,2.00481e-12,2.00481,1e+20,0
1783601823.1473,2026-07-09 14:57:03.147,0,0,18,7.0,locate,-0.035911,-0.512322,0.049036,0.5464,2.389,-15.5811,0.0265,0.0669,0.1111,4.69332,2.7284,2.00481e-12,2.00481,1e+20,0
1783601823.1575,2026-07-09 14:57:03.157,0,0,18,7.0,locate,-0.035936,-0.512313,0.049043,0.5927,2.638,-15.4528,0.0231,0.0727,0.1045,4.68828,2.7732,2.00481e-12,2.00481,1e+20,0
1783601823.1676,2026-07-09 14:57:03.167,0,0,18,7.0,locate,-0.035914,-0.512339,0.049078,0.766,2.2214,-15.3411,0.0273,0.0787,0.1091,4.68879,2.7687,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.1777,2026-07-09 14:57:03.177,0,0,18,7.0,locate,-0.035926,-0.51232,0.049068,0.394,2.3194,-15.2749,0.0344,0.0665,0.1094,4.68677,2.7866,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.1879,2026-07-09 14:57:03.187,0,0,18,7.0,locate,-0.035894,-0.512324,0.049063,0.6005,2.204,-15.5254,0.0314,0.0733,0.1131,4.6845,2.8068,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.198,2026-07-09 14:57:03.198,0,0,18,7.0,locate,-0.03591,-0.512332,0.049067,0.9683,2.0034,-15.5726,0.0368,0.078,0.1151,4.68425,2.809,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.2081,2026-07-09 14:57:03.208,0,0,18,7.0,locate,-0.0359,-0.51231,0.049053,0.5839,2.3077,-15.2451,0.0307,0.0721,0.1127,4.68979,2.7597,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.2183,2026-07-09 14:57:03.218,0,0,18,7.0,locate,-0.035906,-0.512324,0.049063,0.5743,2.3203,-15.3909,0.0264,0.0673,0.1039,4.68526,2.8001,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.2284,2026-07-09 14:57:03.228,0,0,18,7.0,locate,-0.035935,-0.512315,0.049052,0.8839,2.1289,-15.5702,0.033,0.0786,0.1174,4.68828,2.7732,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.2385,2026-07-09 14:57:03.238,0,0,18,7.0,locate,-0.035919,-0.51233,0.049073,0.3353,2.5994,-15.4696,0.0249,0.0639,0.1083,4.68803,2.7754,2.00693e-12,2.0069299999999997,1e+20,0
1783601823.2487,2026-07-09 14:57:03.248,0,0,18,7.0,locate,-0.035902,-0.512321,0.049068,0.7355,2.1247,-15.4886,0.0348,0.0736,0.1107,4.69332,2.7284,2.00589e-12,2.00589,1e+20,0
1783601823.2588,2026-07-09 14:57:03.258,0,0,18,7.0,locate,-0.035912,-0.512328,0.049075,0.8092,2.0287,-15.6581,0.0385,0.0763,0.1153,4.69407,2.7217,2.00589e-12,2.00589,1e+20,0
1783601823.2689,2026-07-09 14:57:03.268,0,0,18,7.0,locate,-0.035916,-0.512332,0.049075,0.8918,1.7346,-15.6599,0.0424,0.0783,0.1164,4.68551,2.7978,2.00589e-12,2.00589,1e+20,0
1783601823.2791,2026-07-09 14:57:03.279,0,0,18,7.0,locate,-0.035886,-0.512322,0.049057,0.8343,2.1151,-15.6991,0.0335,0.075,0.1094,4.68627,2.7911,2.00589e-12,2.00589,1e+20,0
1783601823.2893,2026-07-09 14:57:03.289,0,0,18,7.0,locate,-0.035899,-0.512338,0.049074,0.6431,2.1263,-15.5263,0.0323,0.0744,0.112,4.68325,2.818,2.00589e-12,2.00589,1e+20,0
1783601823.2994,2026-07-09 14:57:03.299,0,0,18,7.0,locate,-0.035894,-0.512335,0.04907,0.689,2.2286,-15.6648,0.0334,0.072,0.1088,4.68425,2.809,2.00544e-12,2.00544,1e+20,0
1783601823.3095,2026-07-09 14:57:03.309,0,0,18,7.0,locate,-0.035892,-0.512325,0.049071,0.4605,2.3955,-15.6383,0.0279,0.0664,0.1103,4.68727,2.7821,2.00544e-12,2.00544,1e+20,0
1783601823.3196,2026-07-09 14:57:03.319,0,0,18,7.0,locate,-0.035905,-0.512338,0.049075,0.5936,2.4264,-15.71,0.0307,0.0676,0.1084,4.68274,2.8225,2.00544e-12,2.00544,1e+20,0
1783601823.3297,2026-07-09 14:57:03.329,0,0,18,7.0,locate,-0.035887,-0.512334,0.049064,0.6591,2.4942,-15.5517,0.0259,0.0736,0.1082,4.68828,2.7732,2.00544e-12,2.00544,1e+20,0
1783601823.3399,2026-07-09 14:57:03.339,0,0,18,7.0,locate,-0.035871,-0.512335,0.049052,0.6667,1.7903,-15.6904,0.043,0.0719,0.1117,4.68652,2.7889,2.00544e-12,2.00544,1e+20,0
1783601823.3499,2026-07-09 14:57:03.349,0,0,18,7.0,locate,-0.035864,-0.512334,0.049068,0.9309,2.136,-15.6378,0.0353,0.0782,0.1044,4.68274,2.8225,2.00544e-12,2.00544,1e+20,0
1783601823.36,2026-07-09 14:57:03.360,0,0,18,7.0,locate,-0.03587,-0.512334,0.049063,0.6608,2.0908,-15.5441,0.0373,0.0715,0.1054,4.69533,2.7105,2.00362e-12,2.0036199999999997,1e+20,0
1783601823.3701,2026-07-09 14:57:03.370,0,0,18,7.0,locate,-0.03584,-0.512342,0.049069,0.4725,2.3637,-15.6439,0.0282,0.0655,0.1075,4.69306,2.7306,2.00362e-12,2.0036199999999997,1e+20,0
1783601823.3802,2026-07-09 14:57:03.380,0,0,18,7.0,locate,-0.035844,-0.512329,0.049056,0.4279,2.2327,-15.6173,0.0306,0.068,0.1052,4.69483,2.7149,2.00362e-12,2.0036199999999997,1e+20,0
1783601823.3903,2026-07-09 14:57:03.390,0,0,18,7.0,locate,-0.035855,-0.512334,0.04904,0.6321,2.1467,-15.5182,0.0328,0.0706,0.1088,4.68828,2.7732,2.00362e-12,2.0036199999999997,1e+20,0
1783601823.4004,2026-07-09 14:57:03.400,0,0,18,7.0,locate,-0.035832,-0.512341,0.049059,0.6005,2.116,-15.5138,0.035,0.07,0.1044,4.68778,2.7777,2.00362e-12,2.0036199999999997,1e+20,0
1783601823.4104,2026-07-09 14:57:03.410,0,0,18,7.0,locate,-0.035842,-0.51233,0.049042,0.5051,2.3861,-15.2737,0.0345,0.0703,0.105,4.68828,2.7732,2.00362e-12,2.0036199999999997,1e+20,0
1783601823.4205,2026-07-09 14:57:03.420,0,0,18,7.0,locate,-0.035852,-0.512324,0.049032,0.4728,2.7214,-15.4132,0.0194,0.0671,0.1032,4.68954,2.762,2.00591e-12,2.00591,1e+20,0
