timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296225.614,2026-07-17 15:50:25.614,0,0,1,6.0,locate,-0.049122,-0.484169,0.050041,5.8161,5.7508,-26.0128,-0.0053,0.0441,-0.7267,4.70716,2.6052,3.37369e-13,0.337369,1e+20,0
1784296225.6142,2026-07-17 15:50:25.614,0,0,1,6.0,locate,-0.049122,-0.484169,0.050041,5.8161,5.7508,-26.0128,-0.0053,0.0441,-0.7267,4.70716,2.6052,3.37369e-13,0.337369,1e+20,0
1784296225.6243,2026-07-17 15:50:25.624,0,0,1,6.0,locate,-0.049119,-0.484195,0.050072,5.846,5.9419,-25.651,-0.0109,0.0488,-0.7243,4.70616,2.6142,3.37369e-13,0.337369,1e+20,0
1784296225.6345,2026-07-17 15:50:25.634,0,0,1,6.0,locate,-0.049117,-0.484213,0.050097,5.7279,6.3118,-25.5052,-0.0233,0.0384,-0.7223,4.70691,2.6074,3.37369e-13,0.337369,1e+20,0
1784296225.6446,2026-07-17 15:50:25.644,0,0,1,6.0,locate,-0.049117,-0.484196,0.05007,5.7903,6.1534,-25.6496,-0.0149,0.0442,-0.7245,4.7049,2.6253,3.37369e-13,0.337369,1e+20,0
1784296225.6547,2026-07-17 15:50:25.654,0,0,1,6.0,locate,-0.049126,-0.484198,0.05007,5.889,6.087,-25.6967,-0.0147,0.0483,-0.7199,4.70137,2.6567,3.37369e-13,0.337369,1e+20,0
1784296225.6649,2026-07-17 15:50:25.664,0,0,1,6.0,locate,-0.049108,-0.484192,0.050072,5.9533,5.8472,-25.6798,-0.011,0.0476,-0.7215,4.7054,2.6209,3.37369e-13,0.337369,1e+20,0
1784296225.675,2026-07-17 15:50:25.675,0,0,1,6.0,locate,-0.049119,-0.48419,0.050076,5.9341,5.9934,-25.6525,-0.0131,0.0486,-0.7214,4.69785,2.6881,3.37369e-13,0.337369,1e+20,0
1784296225.6851,2026-07-17 15:50:25.685,0,0,1,6.0,locate,-0.04913,-0.48421,0.050091,5.7663,5.7217,-25.8329,-0.0091,0.0413,-0.72,4.70842,2.594,3.31752e-13,0.331752,1e+20,0
1784296225.6952,2026-07-17 15:50:25.695,0,0,1,6.0,locate,-0.049124,-0.484196,0.050076,6.1725,5.9519,-25.8308,-0.0097,0.0505,-0.7189,4.69986,2.6701,3.31752e-13,0.331752,1e+20,0
