timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782477713.7993,2026-06-26 14:41:53.799,0,0,18,6.0,locate,-0.035512,-0.51081,0.050024,1.5502,-0.2231,-1.4853,0.0101,0.0573,0.2075,4.68979,2.7597,2.47389e-12,2.47389,1e+20,0
1782477713.7994,2026-06-26 14:41:53.799,0,0,18,6.0,locate,-0.035512,-0.51081,0.050024,1.5502,-0.2231,-1.4853,0.0101,0.0573,0.2075,4.68979,2.7597,2.47389e-12,2.47389,1e+20,0
1782477713.8096,2026-06-26 14:41:53.809,0,0,18,6.0,locate,-0.035525,-0.510806,0.050043,1.1913,-0.0245,-1.227,0.0068,0.0487,0.2053,4.68929,2.7642,2.47389e-12,2.47389,1e+20,0
1782477713.8197,2026-06-26 14:41:53.819,0,0,18,6.0,locate,-0.035516,-0.510823,0.050064,1.6512,-0.8414,-1.2307,0.0221,0.0583,0.2119,4.68702,2.7844,2.47389e-12,2.47389,1e+20,0
1782477713.8298,2026-06-26 14:41:53.829,0,0,18,6.0,locate,-0.035505,-0.510813,0.050058,1.2393,-0.571,-1.3255,0.0197,0.0489,0.2127,4.68576,2.7956,2.47194e-12,2.47194,1e+20,0
1782477713.8399,2026-06-26 14:41:53.839,0,0,18,6.0,locate,-0.035511,-0.510812,0.050053,1.6196,-0.5133,-1.4195,0.015,0.0596,0.2145,4.68602,2.7933,2.47194e-12,2.47194,1e+20,0
1782477713.85,2026-06-26 14:41:53.850,0,0,18,6.0,locate,-0.035497,-0.510798,0.050045,1.3524,-0.2415,-1.4181,0.0134,0.052,0.2073,4.68879,2.7687,2.47194e-12,2.47194,1e+20,0
1782477713.8602,2026-06-26 14:41:53.860,0,0,18,6.0,locate,-0.035533,-0.51082,0.050058,1.6864,-0.7668,-1.2883,0.024,0.0594,0.2124,4.68828,2.7732,2.47194e-12,2.47194,1e+20,0
1782477713.8703,2026-06-26 14:41:53.870,0,0,18,6.0,locate,-0.035509,-0.510818,0.050052,1.1046,-0.2504,-1.2428,0.0088,0.0459,0.2009,4.69332,2.7284,2.47194e-12,2.47194,1e+20,0
1782477713.8804,2026-06-26 14:41:53.880,0,0,18,6.0,locate,-0.035498,-0.510822,0.050051,1.8221,-0.8362,-1.395,0.0223,0.0627,0.2039,4.69004,2.7575,2.47194e-12,2.47194,1e+20,0
1782477713.8905,2026-06-26 14:41:53.890,0,0,18,6.0,locate,-0.035513,-0.510807,0.050048,1.2154,-0.4479,-1.2149,0.0167,0.0513,0.2032,4.69583,2.706,2.47194e-12,2.47194,1e+20,0
1782477713.9006,2026-06-26 14:41:53.900,0,0,18,6.0,locate,-0.035512,-0.510821,0.050058,1.4855,-0.5278,-1.4126,0.0183,0.0547,0.2031,4.68677,2.7866,2.47371e-12,2.47371,1e+20,0
1782477713.9107,2026-06-26 14:41:53.910,0,0,18,6.0,locate,-0.035514,-0.510827,0.050062,1.6257,-0.4518,-1.4194,0.0178,0.058,0.2033,4.69004,2.7575,2.47371e-12,2.47371,1e+20,0
1782477713.9209,2026-06-26 14:41:53.920,0,0,18,6.0,locate,-0.035502,-0.510825,0.050054,1.4649,-0.6021,-1.0732,0.0164,0.0536,0.2123,4.68299,2.8202,2.47371e-12,2.47371,1e+20,0
1782477713.931,2026-06-26 14:41:53.931,0,0,18,6.0,locate,-0.035507,-0.510828,0.05007,1.3744,-0.6988,-1.4015,0.0209,0.0538,0.209,4.69583,2.706,2.47371e-12,2.47371,1e+20,0
1782477713.9411,2026-06-26 14:41:53.941,0,0,18,6.0,locate,-0.035503,-0.510826,0.050062,1.3209,-0.125,-1.3929,0.0096,0.0498,0.2024,4.68048,2.8426,2.47371e-12,2.47371,1e+20,0
1782477713.9513,2026-06-26 14:41:53.951,0,0,18,6.0,locate,-0.035508,-0.510825,0.050067,1.4141,-0.313,-1.4154,0.0153,0.0561,0.2043,4.68828,2.7732,2.47371e-12,2.47371,1e+20,0
1782477713.9614,2026-06-26 14:41:53.961,0,0,18,6.0,locate,-0.035485,-0.510834,0.05006,1.4493,-0.4417,-1.4171,0.0134,0.0522,0.2034,4.68828,2.7732,2.47115e-12,2.47115,1e+20,0
1782477713.9715,2026-06-26 14:41:53.971,0,0,18,6.0,locate,-0.035488,-0.510833,0.050061,1.2773,-0.201,-1.2726,0.0079,0.0494,0.2009,4.68224,2.8269,2.47115e-12,2.47115,1e+20,0
1782477713.9816,2026-06-26 14:41:53.981,0,0,18,6.0,locate,-0.035476,-0.510817,0.050055,1.1572,-0.7565,-1.4045,0.0217,0.0494,0.1977,4.69735,2.6925,2.47115e-12,2.47115,1e+20,0
1782477713.9917,2026-06-26 14:41:53.991,0,0,18,6.0,locate,-0.03548,-0.510828,0.050053,1.0954,-0.2615,-1.1408,0.0108,0.0462,0.2002,4.68828,2.7732,2.47115e-12,2.47115,1e+20,0
1782477714.0017,2026-06-26 14:41:54.001,0,0,18,6.0,locate,-0.035455,-0.51084,0.050062,1.3361,-0.4349,-1.166,0.0186,0.049,0.198,4.69004,2.7575,2.47115e-12,2.47115,1e+20,0
1782477714.0119,2026-06-26 14:41:54.011,0,0,18,6.0,locate,-0.035465,-0.510821,0.050051,1.4931,-0.5832,-1.2672,0.0157,0.0573,0.2105,4.68249,2.8247,2.47115e-12,2.47115,1e+20,0
1782477714.0219,2026-06-26 14:41:54.021,0,0,18,6.0,locate,-0.035452,-0.510848,0.050062,1.3043,-0.3064,-1.1617,0.0146,0.0485,0.2029,4.68627,2.7911,2.47133e-12,2.47133,1e+20,0
1782477714.0321,2026-06-26 14:41:54.032,0,0,18,6.0,locate,-0.035458,-0.510836,0.050068,1.4959,-0.4897,-1.3203,0.0159,0.0536,0.2059,4.69609,2.7037,2.47133e-12,2.47133,1e+20,0
1782477714.0421,2026-06-26 14:41:54.042,0,0,18,6.0,locate,-0.035455,-0.510846,0.050063,1.3342,-0.6301,-1.3533,0.0202,0.0482,0.1988,4.69231,2.7373,2.47133e-12,2.47133,1e+20,0
1782477714.0522,2026-06-26 14:41:54.052,0,0,18,6.0,locate,-0.035458,-0.510849,0.050077,1.0766,-0.222,-1.1299,0.0099,0.0432,0.2006,4.69483,2.7149,2.47133e-12,2.47133,1e+20,0
1782477714.0623,2026-06-26 14:41:54.062,0,0,18,6.0,locate,-0.035478,-0.510843,0.050069,1.2748,-0.3966,-1.2491,0.0133,0.0486,0.2038,4.68954,2.762,2.47133e-12,2.47133,1e+20,0
1782477714.0723,2026-06-26 14:41:54.072,0,0,18,6.0,locate,-0.035464,-0.510851,0.050066,1.4472,-0.4567,-1.1586,0.0173,0.0536,0.1942,4.69382,2.7239,2.47133e-12,2.47133,1e+20,0
1782477714.0824,2026-06-26 14:41:54.082,0,0,18,6.0,locate,-0.035468,-0.510838,0.050049,1.2447,-0.6225,-1.2695,0.0182,0.0474,0.1978,4.68652,2.7889,2.47133e-12,2.47133,1e+20,0
1782477714.0925,2026-06-26 14:41:54.092,0,0,18,6.0,locate,-0.035452,-0.510843,0.050048,1.4759,-0.6604,-1.4029,0.0223,0.0547,0.1959,4.68828,2.7732,2.47018e-12,2.47018,1e+20,0
1782477714.1027,2026-06-26 14:41:54.102,0,0,18,6.0,locate,-0.035472,-0.510847,0.050059,1.1424,-0.5693,-1.385,0.02,0.0458,0.1977,4.68853,2.7709,2.47018e-12,2.47018,1e+20,0
1782477714.1128,2026-06-26 14:41:54.112,0,0,18,6.0,locate,-0.035489,-0.510864,0.050058,1.355,-0.5487,-1.4054,0.0195,0.0523,0.1944,4.69609,2.7037,2.47018e-12,2.47018,1e+20,0
1782477714.1229,2026-06-26 14:41:54.122,0,0,18,6.0,locate,-0.035474,-0.510863,0.050056,1.4004,-0.5095,-1.3875,0.0203,0.0511,0.1926,4.69458,2.7172,2.47018e-12,2.47018,1e+20,0
1782477714.1331,2026-06-26 14:41:54.133,0,0,18,6.0,locate,-0.035443,-0.510857,0.050055,1.5291,-0.3691,-1.4274,0.0144,0.0543,0.1961,4.684,2.8113,2.47018e-12,2.47018,1e+20,0
1782477714.1432,2026-06-26 14:41:54.143,0,0,18,6.0,locate,-0.035449,-0.510855,0.050059,1.5653,-0.8134,-1.4767,0.0234,0.0545,0.1964,4.69634,2.7015,2.47018e-12,2.47018,1e+20,0
1782477714.1533,2026-06-26 14:41:54.153,0,0,18,6.0,locate,-0.03546,-0.510865,0.050052,1.1919,-0.4356,-1.424,0.0111,0.0475,0.1931,4.6903,2.7553,2.47018e-12,2.47018,1e+20,0
1782477714.1635,2026-06-26 14:41:54.163,0,0,18,6.0,locate,-0.035473,-0.510861,0.050045,1.1498,-0.5478,-1.6611,0.0131,0.0499,0.1969,4.69407,2.7217,2.47018e-12,2.47018,1e+20,0
1782477714.1736,2026-06-26 14:41:54.173,0,0,18,6.0,locate,-0.035456,-0.510866,0.050049,1.5485,-0.1958,-1.601,0.01,0.0554,0.2027,4.68904,2.7665,2.47179e-12,2.47179,1e+20,0
1782477714.1837,2026-06-26 14:41:54.183,0,0,18,6.0,locate,-0.035457,-0.510846,0.050031,1.1322,-0.4298,-1.3264,0.0127,0.0462,0.1944,4.69432,2.7194,2.47179e-12,2.47179,1e+20,0
1782477714.1939,2026-06-26 14:41:54.193,0,0,18,6.0,locate,-0.035474,-0.510861,0.050046,1.4222,-0.0406,-1.3204,0.0065,0.0534,0.1979,4.69181,2.7418,2.47179e-12,2.47179,1e+20,0
1782477714.204,2026-06-26 14:41:54.204,0,0,18,6.0,locate,-0.03546,-0.510863,0.050041,1.3393,-0.2237,-1.1286,0.0113,0.0548,0.2027,4.69634,2.7015,2.47179e-12,2.47179,1e+20,0
1782477714.2141,2026-06-26 14:41:54.214,0,0,18,6.0,locate,-0.035449,-0.510858,0.05004,1.2687,-0.2601,-1.4893,0.0094,0.0491,0.1918,4.69055,2.753,2.47179e-12,2.47179,1e+20,0
1782477714.2243,2026-06-26 14:41:54.224,0,0,18,6.0,locate,-0.035473,-0.510859,0.050045,1.8995,-0.6357,-1.345,0.0203,0.0654,0.1996,4.69609,2.7037,2.47179e-12,2.47179,1e+20,0
1782477714.2344,2026-06-26 14:41:54.234,0,0,18,6.0,locate,-0.035459,-0.510854,0.050031,1.4387,-0.4374,-1.5354,0.0119,0.0527,0.1977,4.69155,2.7441,2.47214e-12,2.47214,1e+20,0
1782477714.2445,2026-06-26 14:41:54.244,0,0,18,6.0,locate,-0.035456,-0.510854,0.050047,1.6214,-0.5682,-1.546,0.0186,0.0586,0.1976,4.69382,2.7239,2.47214e-12,2.47214,1e+20,0
1782477714.2547,2026-06-26 14:41:54.254,0,0,18,6.0,locate,-0.035456,-0.510873,0.050053,1.1977,-0.4249,-1.4727,0.0138,0.0462,0.1975,4.6908,2.7508,2.47214e-12,2.47214,1e+20,0
1782477714.2648,2026-06-26 14:41:54.264,0,0,18,6.0,locate,-0.035472,-0.510854,0.050037,1.4825,-0.6629,-1.6006,0.022,0.0523,0.1948,4.69609,2.7037,2.47214e-12,2.47214,1e+20,0
1782477714.2749,2026-06-26 14:41:54.274,0,0,18,6.0,locate,-0.035442,-0.510865,0.050048,1.5282,-0.8254,-1.6225,0.0259,0.0569,0.194,4.69609,2.7037,2.47214e-12,2.47214,1e+20,0
1782477714.285,2026-06-26 14:41:54.285,0,0,18,6.0,locate,-0.035464,-0.510854,0.050036,1.3138,-0.794,-1.5222,0.0265,0.0494,0.1888,4.69055,2.753,2.47214e-12,2.47214,1e+20,0
1782477714.2951,2026-06-26 14:41:54.295,0,0,18,6.0,locate,-0.035455,-0.510856,0.050043,1.2201,-0.5378,-1.4535,0.0163,0.05,0.1913,4.69609,2.7037,2.46993e-12,2.46993,1e+20,0
1782477714.3053,2026-06-26 14:41:54.305,0,0,18,6.0,locate,-0.035461,-0.510852,0.05004,1.4125,-0.2386,-1.5673,0.0084,0.0505,0.1989,4.69583,2.706,2.46993e-12,2.46993,1e+20,0
1782477714.3154,2026-06-26 14:41:54.315,0,0,18,6.0,locate,-0.035449,-0.510846,0.050024,1.3305,-0.5902,-1.2931,0.0176,0.0499,0.1919,4.68828,2.7732,2.46993e-12,2.46993,1e+20,0
1782477714.3255,2026-06-26 14:41:54.325,0,0,18,6.0,locate,-0.035479,-0.510862,0.05004,1.3151,-0.6281,-1.3457,0.0196,0.0519,0.1915,4.6835,2.8157,2.46993e-12,2.46993,1e+20,0
1782477714.3356,2026-06-26 14:41:54.335,0,0,18,6.0,locate,-0.035455,-0.510856,0.050036,1.3143,-0.8432,-1.2971,0.0257,0.0498,0.1945,4.69432,2.7194,2.46993e-12,2.46993,1e+20,0
1782477714.3457,2026-06-26 14:41:54.345,0,0,18,6.0,locate,-0.03546,-0.510853,0.050041,1.5953,-0.7303,-1.3149,0.0195,0.0543,0.196,4.68828,2.7732,2.46993e-12,2.46993,1e+20,0
1782477714.3558,2026-06-26 14:41:54.355,0,0,18,6.0,locate,-0.035469,-0.510856,0.050043,1.1382,-0.199,-1.2098,0.0065,0.0432,0.1923,4.68652,2.7889,2.46993e-12,2.46993,1e+20,0
1782477714.366,2026-06-26 14:41:54.365,0,0,18,6.0,locate,-0.035485,-0.510863,0.050048,1.3719,-0.1535,-1.3359,0.0033,0.0484,0.1921,4.68425,2.809,2.47145e-12,2.47145,1e+20,0
1782477714.3761,2026-06-26 14:41:54.376,0,0,18,6.0,locate,-0.035471,-0.510869,0.050045,1.5652,-0.3134,-1.3058,0.0111,0.0564,0.1895,4.68853,2.7709,2.47145e-12,2.47145,1e+20,0
1782477714.3862,2026-06-26 14:41:54.386,0,0,18,6.0,locate,-0.035466,-0.510864,0.050042,1.6249,-0.4116,-1.5233,0.014,0.0601,0.1945,4.68778,2.7777,2.47145e-12,2.47145,1e+20,0
1782477714.3964,2026-06-26 14:41:54.396,0,0,18,6.0,locate,-0.03548,-0.510864,0.050048,1.379,-0.7986,-1.3157,0.021,0.0533,0.1881,4.68828,2.7732,2.47145e-12,2.47145,1e+20,0
1782477714.4065,2026-06-26 14:41:54.406,0,0,18,6.0,locate,-0.035467,-0.510861,0.050035,1.4159,-0.4994,-1.5198,0.0145,0.0546,0.1932,4.68677,2.7866,2.47145e-12,2.47145,1e+20,0
1782477714.4166,2026-06-26 14:41:54.416,0,0,18,6.0,locate,-0.035455,-0.510846,0.050023,1.4383,-0.6458,-1.5139,0.0217,0.0521,0.1901,4.69181,2.7418,2.47145e-12,2.47145,1e+20,0
1782477714.4267,2026-06-26 14:41:54.426,0,0,18,6.0,locate,-0.035475,-0.51086,0.050049,1.6928,-0.2836,-1.4097,0.0112,0.0575,0.1928,4.69735,2.6925,2.47375e-12,2.47375,1e+20,0
1782477714.4369,2026-06-26 14:41:54.436,0,0,18,6.0,locate,-0.035475,-0.510875,0.050055,1.5967,-0.3307,-1.5135,0.0155,0.0556,0.1893,4.69432,2.7194,2.47375e-12,2.47375,1e+20,0
1782477714.447,2026-06-26 14:41:54.447,0,0,18,6.0,locate,-0.035484,-0.510846,0.050038,1.6499,-0.591,-1.5335,0.0186,0.0569,0.1938,4.69231,2.7373,2.47375e-12,2.47375,1e+20,0
1782477714.4571,2026-06-26 14:41:54.457,0,0,18,6.0,locate,-0.035466,-0.510847,0.050046,1.5419,-0.613,-1.4754,0.0195,0.0608,0.1901,4.69458,2.7172,2.47375e-12,2.47375,1e+20,0
1782477714.4673,2026-06-26 14:41:54.467,0,0,18,6.0,locate,-0.035449,-0.510855,0.050028,1.7952,-0.6263,-1.4852,0.0162,0.0621,0.1893,4.69583,2.706,2.47375e-12,2.47375,1e+20,0
1782477714.4775,2026-06-26 14:41:54.477,0,0,18,6.0,locate,-0.035449,-0.510869,0.050046,1.4528,-0.3847,-1.4057,0.0113,0.0542,0.1858,4.69357,2.7261,2.47375e-12,2.47375,1e+20,0
1782477714.4876,2026-06-26 14:41:54.487,0,0,18,6.0,locate,-0.035467,-0.510849,0.050028,1.0291,-0.3254,-1.3523,0.0117,0.044,0.1836,4.69709,2.6948,2.474e-12,2.474,1e+20,0
1782477714.4977,2026-06-26 14:41:54.497,0,0,18,6.0,locate,-0.035469,-0.51086,0.050057,1.4797,-0.4228,-1.3351,0.0108,0.0557,0.1952,4.69458,2.7172,2.474e-12,2.474,1e+20,0
1782477714.5078,2026-06-26 14:41:54.507,0,0,18,6.0,locate,-0.035466,-0.510859,0.050053,0.874,-0.2975,-1.3711,0.0122,0.0388,0.186,4.69206,2.7396,2.474e-12,2.474,1e+20,0
1782477714.5179,2026-06-26 14:41:54.517,0,0,18,6.0,locate,-0.03547,-0.510855,0.050039,1.4601,-0.6071,-1.2848,0.016,0.053,0.1893,4.68979,2.7597,2.474e-12,2.474,1e+20,0
1782477714.5281,2026-06-26 14:41:54.528,0,0,18,6.0,locate,-0.035477,-0.510868,0.050042,1.5739,-0.4722,-1.3091,0.0172,0.0562,0.1893,4.69533,2.7105,2.474e-12,2.474,1e+20,0
