timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782385007.1051,2026-06-25 12:56:47.105,0,0,17,9.0,locate,-0.043924,-0.511624,0.050034,-0.4054,0.3301,-1.4168,-0.0113,-0.0255,-0.445,4.68853,2.7709,2.31094e-12,2.31094,1e+20,0
1782385007.1052,2026-06-25 12:56:47.105,0,0,17,9.0,locate,-0.043924,-0.511624,0.050034,-0.4054,0.3301,-1.4168,-0.0113,-0.0255,-0.445,4.68853,2.7709,2.31094e-12,2.31094,1e+20,0
1782385007.1154,2026-06-25 12:56:47.115,0,0,17,9.0,locate,-0.043934,-0.511607,0.050038,-0.2432,0.7216,-1.2197,-0.0237,-0.0222,-0.4358,4.69407,2.7217,2.31094e-12,2.31094,1e+20,0
1782385007.1255,2026-06-25 12:56:47.125,0,0,17,9.0,locate,-0.043947,-0.511633,0.05007,-0.1631,0.0168,-1.1412,-0.0088,-0.0182,-0.4359,4.69508,2.7127,2.31094e-12,2.31094,1e+20,0
1782385007.1357,2026-06-25 12:56:47.135,0,0,17,9.0,locate,-0.043945,-0.511626,0.050072,-0.4783,0.4705,-1.4639,-0.0193,-0.028,-0.4309,4.68904,2.7665,2.31691e-12,2.31691,1e+20,0
1782385007.1458,2026-06-25 12:56:47.145,0,0,17,9.0,locate,-0.043954,-0.511622,0.050053,-0.2819,0.4844,-1.4566,-0.0164,-0.0245,-0.4326,4.69936,2.6746,2.31691e-12,2.31691,1e+20,0
1782385007.1559,2026-06-25 12:56:47.155,0,0,17,9.0,locate,-0.043931,-0.511621,0.050057,-0.2093,0.719,-1.3075,-0.02,-0.0224,-0.439,4.69206,2.7396,2.31691e-12,2.31691,1e+20,0
1782385007.1661,2026-06-25 12:56:47.166,0,0,17,9.0,locate,-0.043938,-0.511631,0.050058,-0.4694,0.3512,-1.291,-0.0143,-0.0283,-0.4356,4.69458,2.7172,2.31691e-12,2.31691,1e+20,0
1782385007.1762,2026-06-25 12:56:47.176,0,0,17,9.0,locate,-0.043947,-0.511628,0.05007,-0.3741,0.3434,-1.4239,-0.0161,-0.0243,-0.4321,4.68551,2.7978,2.31691e-12,2.31691,1e+20,0
1782385007.1863,2026-06-25 12:56:47.186,0,0,17,9.0,locate,-0.043936,-0.511632,0.050063,-0.6749,0.6741,-1.3121,-0.0168,-0.0327,-0.4333,4.68702,2.7844,2.31691e-12,2.31691,1e+20,0
1782385007.1965,2026-06-25 12:56:47.196,0,0,17,9.0,locate,-0.043944,-0.511636,0.050067,-0.3657,0.3514,-1.3182,-0.0146,-0.0224,-0.4336,4.69382,2.7239,2.323e-12,2.323,1e+20,0
1782385007.2066,2026-06-25 12:56:47.206,0,0,17,9.0,locate,-0.04395,-0.511624,0.050054,-0.5219,0.1464,-1.3857,-0.0088,-0.0284,-0.4301,4.69306,2.7306,2.323e-12,2.323,1e+20,0
1782385007.2167,2026-06-25 12:56:47.216,0,0,17,9.0,locate,-0.043943,-0.511629,0.050065,-0.3171,0.4163,-1.3694,-0.0213,-0.0236,-0.4305,4.69508,2.7127,2.323e-12,2.323,1e+20,0
1782385007.2269,2026-06-25 12:56:47.226,0,0,17,9.0,locate,-0.043952,-0.511625,0.050062,-0.3584,0.2479,-1.2979,-0.015,-0.0249,-0.4368,4.68652,2.7889,2.323e-12,2.323,1e+20,0
1782385007.237,2026-06-25 12:56:47.236,0,0,17,9.0,locate,-0.043948,-0.511632,0.050063,-0.1745,-0.0131,-1.107,-0.0088,-0.0194,-0.4286,4.69231,2.7373,2.323e-12,2.323,1e+20,0
1782385007.2471,2026-06-25 12:56:47.247,0,0,17,9.0,locate,-0.043943,-0.511622,0.050053,-0.166,0.424,-1.1408,-0.0171,-0.0226,-0.4232,4.68828,2.7732,2.323e-12,2.323,1e+20,0
1782385007.2572,2026-06-25 12:56:47.257,0,0,17,9.0,locate,-0.043959,-0.511627,0.05006,-0.4553,0.0256,-1.3502,-0.0062,-0.0271,-0.4268,4.69004,2.7575,2.30756e-12,2.30756,1e+20,0
1782385007.2673,2026-06-25 12:56:47.267,0,0,17,9.0,locate,-0.043942,-0.511637,0.050063,-0.4714,0.5349,-1.5009,-0.0186,-0.0265,-0.4274,4.69609,2.7037,2.30756e-12,2.30756,1e+20,0
1782385007.2775,2026-06-25 12:56:47.277,0,0,17,9.0,locate,-0.043951,-0.511629,0.050058,-0.2896,0.4534,-1.4053,-0.0161,-0.0233,-0.4252,4.68098,2.8381,2.30756e-12,2.30756,1e+20,0
1782385007.2876,2026-06-25 12:56:47.287,0,0,17,9.0,locate,-0.043939,-0.511639,0.050064,-0.5928,0.4445,-1.3408,-0.0206,-0.0291,-0.4298,4.68979,2.7597,2.30756e-12,2.30756,1e+20,0
1782385007.2977,2026-06-25 12:56:47.297,0,0,17,9.0,locate,-0.043929,-0.511635,0.050055,-0.0614,0.2911,-1.3466,-0.017,-0.0165,-0.4232,4.68476,2.8045,2.30756e-12,2.30756,1e+20,0
1782385007.3079,2026-06-25 12:56:47.307,0,0,17,9.0,locate,-0.043932,-0.511631,0.050059,-0.4483,0.5131,-1.295,-0.0199,-0.0232,-0.4214,4.68929,2.7642,2.30756e-12,2.30756,1e+20,0
1782385007.3179,2026-06-25 12:56:47.317,0,0,17,9.0,locate,-0.043936,-0.511633,0.050047,-0.0272,0.3026,-1.4322,-0.0127,-0.0155,-0.4226,4.684,2.8113,2.30854e-12,2.3085400000000003,1e+20,0
1782385007.328,2026-06-25 12:56:47.328,0,0,17,9.0,locate,-0.043943,-0.511632,0.050049,-0.2949,0.3792,-1.2628,-0.0183,-0.0223,-0.4268,4.68602,2.7933,2.30854e-12,2.3085400000000003,1e+20,0
1782385007.3381,2026-06-25 12:56:47.338,0,0,17,9.0,locate,-0.043962,-0.511632,0.05007,-0.365,0.1175,-1.5039,-0.0098,-0.0235,-0.4249,4.68123,2.8359,2.30854e-12,2.3085400000000003,1e+20,0
1782385007.3482,2026-06-25 12:56:47.348,0,0,17,9.0,locate,-0.043955,-0.511627,0.050041,-0.0337,0.3445,-1.3716,-0.0172,-0.0168,-0.4131,4.68828,2.7732,2.30854e-12,2.3085400000000003,1e+20,0
1782385007.3582,2026-06-25 12:56:47.358,0,0,17,9.0,locate,-0.043961,-0.511642,0.050063,0.0115,0.1818,-1.3715,-0.0118,-0.0155,-0.4119,4.69332,2.7284,2.30854e-12,2.3085400000000003,1e+20,0
1782385007.3683,2026-06-25 12:56:47.368,0,0,17,9.0,locate,-0.043973,-0.511649,0.050055,-0.3594,0.5892,-1.2274,-0.0204,-0.0238,-0.4171,4.68425,2.809,2.30854e-12,2.3085400000000003,1e+20,0
