timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542611.9166,2026-07-20 12:16:51.916,0,8,0.0,0,locate,-0.054669,-0.50026,0.049756,-7.7973,9.5913,-15.9976,-0.1271,-0.147,-0.5598,4.66915,2.9434,2.11867e-12,2.11867,1e+20,0
1784542611.9168,2026-07-20 12:16:51.916,0,8,0.0,0,locate,-0.054669,-0.50026,0.049756,-7.7973,9.5913,-15.9976,-0.1271,-0.147,-0.5598,4.66915,2.9434,2.11867e-12,2.11867,1e+20,0
1784542611.9269,2026-07-20 12:16:51.926,0,8,0.0,0,locate,-0.054675,-0.500273,0.049774,-7.7233,9.3155,-15.9329,-0.1179,-0.1437,-0.5602,4.67645,2.8785,2.11867e-12,2.11867,1e+20,0
1784542611.9371,2026-07-20 12:16:51.937,0,8,0.0,0,locate,-0.054669,-0.50027,0.049797,-8.3204,9.2896,-15.7238,-0.1209,-0.1606,-0.5673,4.67292,2.9098,2.11867e-12,2.11867,1e+20,0
1784542611.9472,2026-07-20 12:16:51.947,0,8,0.0,0,locate,-0.054689,-0.500282,0.04982,-7.8325,9.7884,-15.6892,-0.1318,-0.1467,-0.5629,4.67192,2.9188,2.11867e-12,2.11867,1e+20,0
1784542611.9573,2026-07-20 12:16:51.957,0,8,0.0,0,locate,-0.054658,-0.500267,0.049789,-8.1924,9.5955,-15.8842,-0.1259,-0.1592,-0.571,4.67393,2.9009,2.11867e-12,2.11867,1e+20,0
1784542611.9675,2026-07-20 12:16:51.967,0,8,0.0,0,locate,-0.05467,-0.500283,0.049805,-7.7968,9.6515,-15.8694,-0.1286,-0.148,-0.567,4.66965,2.9389,2.1207e-12,2.1207000000000003,1e+20,0
1784542611.9776,2026-07-20 12:16:51.977,0,8,0.0,0,locate,-0.05467,-0.500287,0.049809,-7.9668,9.356,-15.7927,-0.1176,-0.1507,-0.5703,4.6694,2.9412,2.1207e-12,2.1207000000000003,1e+20,0
1784542611.9877,2026-07-20 12:16:51.987,0,8,0.0,0,locate,-0.054662,-0.500288,0.049801,-8.1701,9.8414,-15.885,-0.136,-0.1536,-0.5713,4.67947,2.8516,2.1207e-12,2.1207000000000003,1e+20,0
1784542611.9979,2026-07-20 12:16:51.997,0,8,0.0,0,locate,-0.054664,-0.500294,0.049806,-7.9577,9.5853,-15.8152,-0.1275,-0.1496,-0.571,4.67494,2.8919,2.1207e-12,2.1207000000000003,1e+20,0
