timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873886.7066,2026-06-19 14:58:06.706,12,6.0,approach,-0.022564,-0.494134,0.04961,-0.0336,0.3302,-0.9918,0.0001,0.0087,0.1425,4.68828,2.7732
1781873888.2264,2026-06-19 14:58:08.226,12,6.0,press,-0.02246,-0.494068,0.043571,-0.4196,0.4656,-0.0956,-0.0053,-0.0005,0.0651,4.5279,4.2
1781873888.2267,2026-06-19 14:58:08.226,12,6.0,hold,-0.02246,-0.494068,0.043571,-0.4196,0.4656,-0.0956,-0.0053,-0.0005,0.0651,4.5279,4.2
1781873888.2368,2026-06-19 14:58:08.236,12,6.0,hold,-0.022465,-0.494065,0.043566,-0.3644,0.3635,-0.1381,0.0016,-0.0026,0.0678,4.53042,4.1776
1781873888.2469,2026-06-19 14:58:08.246,12,6.0,hold,-0.022456,-0.494077,0.043588,-0.4035,0.3292,0.0188,-0.001,-0.0042,0.064,4.5284,4.1955
1781873888.257,2026-06-19 14:58:08.256,12,6.0,hold,-0.022463,-0.494073,0.043598,-0.0437,0.3833,-0.0628,-0.0015,0.0072,0.0671,4.53294,4.1552
1781873888.2671,2026-06-19 14:58:08.267,12,6.0,hold,-0.022464,-0.494073,0.043592,-0.2544,0.2706,-0.3418,0.0004,0.0038,0.0653,4.53621,4.1261
1781873888.2772,2026-06-19 14:58:08.277,12,6.0,hold,-0.022463,-0.494064,0.043582,-0.1151,0.7255,-0.2189,-0.012,0.0041,0.0628,4.53797,4.1104
1781873888.2873,2026-06-19 14:58:08.287,12,6.0,hold,-0.022455,-0.494062,0.04358,-0.1004,0.1602,-0.2094,-0.0012,0.0048,0.0697,4.53017,4.1798
1781873888.2974,2026-06-19 14:58:08.297,12,6.0,hold,-0.022473,-0.494066,0.043584,0.2523,0.2489,-0.1814,-0.001,0.0142,0.0692,4.53369,4.1485
1781873888.3075,2026-06-19 14:58:08.307,12,6.0,hold,-0.022464,-0.494065,0.043582,-0.2459,0.2489,-0.3503,-0.0019,0.0025,0.0606,4.52664,4.2112
1781873888.3176,2026-06-19 14:58:08.317,12,6.0,hold,-0.022441,-0.494059,0.043585,0.1647,0.4054,-0.1403,-0.0029,0.0081,0.0761,4.53243,4.1597
1781873888.3277,2026-06-19 14:58:08.327,12,6.0,hold,-0.022482,-0.494074,0.043581,-0.1906,0.4199,-0.2118,-0.0017,0.0069,0.0711,4.5274,4.2045
1781873888.3378,2026-06-19 14:58:08.337,12,6.0,hold,-0.022479,-0.494083,0.0436,-0.414,0.5485,-0.1734,-0.0035,-0.0034,0.0596,4.53067,4.1754
1781873888.3479,2026-06-19 14:58:08.347,12,6.0,hold,-0.022464,-0.494072,0.04358,0.1471,0.0072,-0.2999,0.0066,0.009,0.0681,4.53243,4.1597
1781873888.358,2026-06-19 14:58:08.358,12,6.0,hold,-0.022479,-0.494073,0.043588,-0.1791,0.3981,-0.2822,-0.0013,0.0016,0.0644,4.5274,4.2045
1781873888.3682,2026-06-19 14:58:08.368,12,6.0,hold,-0.022472,-0.494082,0.043593,0.0504,0.5247,-0.1338,-0.0076,0.0094,0.0609,4.52866,4.1933
1781873888.3782,2026-06-19 14:58:08.378,12,6.0,hold,-0.022437,-0.494075,0.043602,-0.2954,0.2657,-0.0392,0.0011,-0.0001,0.0614,4.53017,4.1798
1781873888.3883,2026-06-19 14:58:08.388,12,6.0,hold,-0.022469,-0.494075,0.043587,-0.1138,0.28,-0.1791,-0.0001,0.0044,0.065,4.53445,4.1418
1781873888.3984,2026-06-19 14:58:08.398,12,6.0,hold,-0.02248,-0.494067,0.043574,0.0553,-0.0503,-0.189,0.0102,0.0082,0.0667,4.53042,4.1776
1781873888.4085,2026-06-19 14:58:08.408,12,6.0,hold,-0.022468,-0.494079,0.043598,-0.1711,0.5166,-0.0681,-0.0042,0.0045,0.0664,4.53495,4.1373
1781873888.4186,2026-06-19 14:58:08.418,12,6.0,hold,-0.022487,-0.494077,0.043588,-0.2002,-0.2225,-0.1227,0.0112,0.0019,0.0653,4.53747,4.1149
1781873888.4287,2026-06-19 14:58:08.428,12,6.0,hold,-0.022468,-0.494072,0.043589,-0.1828,0.4377,-0.1776,-0.0029,0.0016,0.0643,4.53747,4.1149
1781873888.4388,2026-06-19 14:58:08.438,12,6.0,hold,-0.022473,-0.494075,0.043586,-0.2202,0.2439,-0.0153,0.0001,0.0026,0.0597,4.54074,4.0858
1781873888.449,2026-06-19 14:58:08.448,12,6.0,hold,-0.022469,-0.494079,0.043589,-0.0078,0.3272,-0.1567,0.0028,0.0058,0.065,4.52941,4.1866
1781873888.4591,2026-06-19 14:58:08.459,12,6.0,hold,-0.02248,-0.494067,0.043582,0.0516,0.2365,-0.116,0.0025,0.0092,0.0681,4.5347,4.1395
