timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290288.6482,2026-07-17 14:11:28.648,0,0,1,6.0,locate,-0.049097,-0.482265,0.050042,1.6988,3.7568,-8.7292,-0.1198,-0.0034,-0.631,4.70188,2.6522,2.13436e-12,2.1343599999999996,1e+20,0
1784290288.6482,2026-07-17 14:11:28.648,0,0,1,6.0,locate,-0.049097,-0.482265,0.050042,1.6988,3.7568,-8.7292,-0.1198,-0.0034,-0.631,4.70188,2.6522,2.13436e-12,2.1343599999999996,1e+20,0
1784290288.6583,2026-07-17 14:11:28.658,0,0,1,6.0,locate,-0.049097,-0.48228,0.050069,1.7124,3.4908,-8.9206,-0.1159,-0.0037,-0.6343,4.6981,2.6858,2.13436e-12,2.1343599999999996,1e+20,0
1784290288.6683,2026-07-17 14:11:28.668,0,0,1,6.0,locate,-0.049116,-0.482289,0.050092,2.0026,3.7976,-8.8274,-0.1277,0.0031,-0.6318,4.69785,2.6881,2.13436e-12,2.1343599999999996,1e+20,0
1784290288.6784,2026-07-17 14:11:28.678,0,0,1,6.0,locate,-0.049121,-0.482296,0.050089,1.6635,3.7648,-8.6788,-0.1251,-0.0059,-0.6285,4.70062,2.6634,2.13534e-12,2.1353400000000002,1e+20,0
1784290288.6885,2026-07-17 14:11:28.688,0,0,1,6.0,locate,-0.049135,-0.482293,0.050085,1.9271,3.622,-8.6629,-0.1198,0.0058,-0.6355,4.68778,2.7777,2.13534e-12,2.1353400000000002,1e+20,0
1784290288.6986,2026-07-17 14:11:28.698,0,0,1,6.0,locate,-0.049109,-0.482299,0.050085,1.7522,3.4895,-8.7505,-0.1194,-0.0031,-0.6323,4.68979,2.7597,2.13534e-12,2.1353400000000002,1e+20,0
1784290288.7086,2026-07-17 14:11:28.708,0,0,1,6.0,locate,-0.049108,-0.482295,0.050091,1.7548,3.6895,-8.6719,-0.1232,-0.0054,-0.6325,4.69609,2.7037,2.13534e-12,2.1353400000000002,1e+20,0
1784290288.7187,2026-07-17 14:11:28.718,0,0,1,6.0,locate,-0.049114,-0.482299,0.050091,1.5528,3.4694,-8.6831,-0.1175,-0.0104,-0.632,4.68979,2.7597,2.13534e-12,2.1353400000000002,1e+20,0
1784290288.7288,2026-07-17 14:11:28.728,0,0,1,6.0,locate,-0.049111,-0.482304,0.050095,1.6515,3.7712,-8.4874,-0.1217,-0.0054,-0.6316,4.6981,2.6858,2.13534e-12,2.1353400000000002,1e+20,0
1784290288.7389,2026-07-17 14:11:28.738,0,0,1,6.0,locate,-0.049114,-0.482308,0.050101,1.5967,3.9088,-8.6565,-0.1262,-0.0067,-0.6297,4.69659,2.6993,2.13724e-12,2.13724,1e+20,0
1784290288.749,2026-07-17 14:11:28.749,0,0,1,6.0,locate,-0.049113,-0.482303,0.050095,1.7617,3.8527,-8.5412,-0.1276,-0.0023,-0.6348,4.69911,2.6769,2.13724e-12,2.13724,1e+20,0
1784290288.7591,2026-07-17 14:11:28.759,0,0,1,6.0,locate,-0.049117,-0.482306,0.050096,1.6432,3.7205,-8.5172,-0.1216,-0.0077,-0.6292,4.70188,2.6522,2.13724e-12,2.13724,1e+20,0
