timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299078.0172,2026-07-17 16:37:58.017,0,0,1,6.0,locate,-0.049113,-0.484187,0.050044,6.0641,5.2021,-28.1143,0.0161,0.0392,-0.7436,4.69483,2.7149
1784299078.0174,2026-07-17 16:37:58.017,0,0,1,6.0,locate,-0.049113,-0.484187,0.050044,6.0641,5.2021,-28.1143,0.0161,0.0392,-0.7436,4.69483,2.7149
1784299078.0275,2026-07-17 16:37:58.027,0,0,1,6.0,locate,-0.049107,-0.484203,0.050091,5.7825,4.8085,-27.6175,0.023,0.0367,-0.7369,4.69206,2.7396
1784299078.0377,2026-07-17 16:37:58.037,0,0,1,6.0,locate,-0.049116,-0.484201,0.050083,5.9076,5.1299,-27.8488,0.0186,0.0363,-0.7414,4.69382,2.7239
1784299078.0478,2026-07-17 16:37:58.047,0,0,1,6.0,locate,-0.049122,-0.4842,0.050091,6.0212,5.0284,-28.0794,0.0214,0.0402,-0.7377,4.70087,2.6612
1784299078.0579,2026-07-17 16:37:58.057,0,0,1,6.0,locate,-0.049113,-0.484209,0.050088,6.2101,4.8453,-27.8924,0.0228,0.0465,-0.7336,4.70137,2.6567
1784299078.0681,2026-07-17 16:37:58.068,0,0,1,6.0,locate,-0.049118,-0.484209,0.050088,6.0569,5.0595,-27.8828,0.0178,0.0406,-0.7281,4.70263,2.6455
1784299078.0782,2026-07-17 16:37:58.078,0,0,1,6.0,locate,-0.049123,-0.484212,0.050096,5.9457,4.5712,-28.042,0.0322,0.0368,-0.7274,4.70465,2.6276
1784299078.0884,2026-07-17 16:37:58.088,0,0,1,6.0,locate,-0.049104,-0.484205,0.050098,6.2807,4.9589,-27.9588,0.0225,0.0468,-0.7276,4.70616,2.6142
1784299078.0985,2026-07-17 16:37:58.098,0,0,1,6.0,locate,-0.049113,-0.484199,0.050076,6.1354,4.756,-27.9247,0.0292,0.0436,-0.7266,4.69709,2.6948
1784299078.1086,2026-07-17 16:37:58.108,0,0,1,6.0,locate,-0.049111,-0.48421,0.050081,6.0664,5.0183,-27.9669,0.0187,0.0365,-0.733,4.69911,2.6769
