timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782383813.2515,2026-06-25 12:36:53.251,0,0,10,8.0,locate,-0.037981,-0.496726,0.050087,-0.0936,3.7205,-27.69,0.0541,0.0956,-0.267,4.68828,2.7732,2.49788e-12,2.49788,1e+20,0
1782383813.2517,2026-06-25 12:36:53.251,0,0,10,8.0,locate,-0.037981,-0.496726,0.050087,-0.0936,3.7205,-27.69,0.0541,0.0956,-0.267,4.68828,2.7732,2.49788e-12,2.49788,1e+20,0
1782383813.2618,2026-06-25 12:36:53.261,0,0,10,8.0,locate,-0.03798,-0.496732,0.050097,0.1631,3.6926,-27.7694,0.0552,0.1021,-0.2657,4.68828,2.7732,2.49788e-12,2.49788,1e+20,0
1782383813.272,2026-06-25 12:36:53.272,0,0,10,8.0,locate,-0.03798,-0.496727,0.050109,0.016,3.6432,-27.4478,0.0568,0.1013,-0.2682,4.69256,2.7351,2.5041e-12,2.5040999999999998,1e+20,0
1782383813.2821,2026-06-25 12:36:53.282,0,0,10,8.0,locate,-0.037982,-0.496729,0.050104,0.1402,3.8469,-27.5119,0.0506,0.1007,-0.2663,4.68576,2.7956,2.5041e-12,2.5040999999999998,1e+20,0
1782383813.2922,2026-06-25 12:36:53.292,0,0,10,8.0,locate,-0.037982,-0.496729,0.050112,0.133,3.5104,-27.7368,0.0575,0.099,-0.2669,4.68526,2.8001,2.5041e-12,2.5040999999999998,1e+20,0
1782383813.3023,2026-06-25 12:36:53.302,0,0,10,8.0,locate,-0.037992,-0.49671,0.050103,0.1969,3.695,-27.6265,0.0532,0.1006,-0.2649,4.68702,2.7844,2.5041e-12,2.5040999999999998,1e+20,0
1782383813.3124,2026-06-25 12:36:53.312,0,0,10,8.0,locate,-0.037975,-0.496712,0.050104,0.036,3.8648,-27.5408,0.0468,0.0965,-0.2686,4.68627,2.7911,2.5041e-12,2.5040999999999998,1e+20,0
1782383813.3225,2026-06-25 12:36:53.322,0,0,10,8.0,locate,-0.037974,-0.496705,0.050098,0.1034,3.5529,-27.7658,0.0584,0.0986,-0.2662,4.68602,2.7933,2.5041e-12,2.5040999999999998,1e+20,0
1782383813.3326,2026-06-25 12:36:53.332,0,0,10,8.0,locate,-0.037985,-0.496693,0.0501,-0.3746,3.8537,-27.8215,0.051,0.088,-0.2766,4.68425,2.809,2.49038e-12,2.49038,1e+20,0
1782383813.3427,2026-06-25 12:36:53.342,0,0,10,8.0,locate,-0.037967,-0.496689,0.050087,-0.0022,3.5809,-27.7917,0.0579,0.0974,-0.2675,4.69231,2.7373,2.49038e-12,2.49038,1e+20,0
1782383813.3528,2026-06-25 12:36:53.352,0,0,10,8.0,locate,-0.037952,-0.496676,0.050081,0.0502,3.7353,-27.8044,0.0524,0.0986,-0.2689,4.68904,2.7665,2.49038e-12,2.49038,1e+20,0
1782383813.3629,2026-06-25 12:36:53.362,0,0,10,8.0,locate,-0.037976,-0.496669,0.05008,0.2199,3.6804,-27.5979,0.0535,0.1045,-0.2619,4.68828,2.7732,2.49038e-12,2.49038,1e+20,0
1782383813.373,2026-06-25 12:36:53.372,0,0,10,8.0,locate,-0.037957,-0.496666,0.050071,0.2395,3.368,-27.7568,0.0628,0.102,-0.2701,4.68778,2.7777,2.49038e-12,2.49038,1e+20,0
1782383813.3831,2026-06-25 12:36:53.383,0,0,10,8.0,locate,-0.037955,-0.496678,0.050078,0.0849,3.6294,-27.7019,0.054,0.101,-0.2646,4.68677,2.7866,2.49038e-12,2.49038,1e+20,0
1782383813.3932,2026-06-25 12:36:53.393,0,0,10,8.0,locate,-0.037966,-0.496666,0.050071,-0.3874,3.7423,-27.6506,0.0513,0.0872,-0.2716,4.69659,2.6993,2.50379e-12,2.50379,1e+20,0
1782383813.4033,2026-06-25 12:36:53.403,0,0,10,8.0,locate,-0.037965,-0.496674,0.050067,-0.1002,3.4898,-27.6231,0.0603,0.0961,-0.2655,4.68954,2.762,2.50379e-12,2.50379,1e+20,0
1782383813.4134,2026-06-25 12:36:53.413,0,0,10,8.0,locate,-0.037962,-0.496667,0.050078,-0.2374,3.8193,-27.4485,0.0547,0.0899,-0.2716,4.69961,2.6724,2.50379e-12,2.50379,1e+20,0
1782383813.4236,2026-06-25 12:36:53.423,0,0,10,8.0,locate,-0.037963,-0.496668,0.050071,-0.0953,3.8273,-27.7712,0.0504,0.0946,-0.2665,4.68853,2.7709,2.50379e-12,2.50379,1e+20,0
1782383813.4337,2026-06-25 12:36:53.433,0,0,10,8.0,locate,-0.037974,-0.496662,0.05007,0.3042,3.5864,-27.723,0.0557,0.1023,-0.2649,4.69634,2.7015,2.50379e-12,2.50379,1e+20,0
1782383813.4438,2026-06-25 12:36:53.443,0,0,10,8.0,locate,-0.037952,-0.496666,0.050066,0.3169,3.3679,-27.7014,0.0622,0.1045,-0.2632,4.69785,2.6881,2.50379e-12,2.50379,1e+20,0
1782383813.454,2026-06-25 12:36:53.453,0,0,10,8.0,locate,-0.037976,-0.496669,0.050055,0.1281,3.4617,-27.6491,0.0623,0.1001,-0.2627,4.69458,2.7172,2.50379e-12,2.50379,1e+20,0
1782383813.4641,2026-06-25 12:36:53.464,0,0,10,8.0,locate,-0.037949,-0.496661,0.050064,-0.5563,4.2186,-27.7075,0.0418,0.083,-0.2709,4.69181,2.7418,2.50067e-12,2.50067,1e+20,0
1782383813.4742,2026-06-25 12:36:53.474,0,0,10,8.0,locate,-0.037947,-0.49666,0.05006,-0.0097,3.8098,-27.5935,0.0535,0.0961,-0.2659,4.69055,2.753,2.50067e-12,2.50067,1e+20,0
1782383813.4843,2026-06-25 12:36:53.484,0,0,10,8.0,locate,-0.037966,-0.496652,0.050061,-0.2822,3.6788,-27.7564,0.0561,0.0904,-0.2689,4.69382,2.7239,2.50067e-12,2.50067,1e+20,0
1782383813.4944,2026-06-25 12:36:53.494,0,0,10,8.0,locate,-0.037955,-0.496657,0.05006,0.1927,3.7212,-27.6488,0.0506,0.1023,-0.2657,4.69231,2.7373,2.50067e-12,2.50067,1e+20,0
1782383813.5046,2026-06-25 12:36:53.504,0,0,10,8.0,locate,-0.037963,-0.496675,0.050074,-0.0241,3.647,-27.5305,0.0584,0.0966,-0.2685,4.68526,2.8001,2.50067e-12,2.50067,1e+20,0
1782383813.5147,2026-06-25 12:36:53.514,0,0,10,8.0,locate,-0.037957,-0.496677,0.050081,0.0543,3.5118,-27.7403,0.0576,0.098,-0.2622,4.6908,2.7508,2.50067e-12,2.50067,1e+20,0
1782383813.5248,2026-06-25 12:36:53.524,0,0,10,8.0,locate,-0.037963,-0.496671,0.050076,-0.0998,3.9224,-27.5147,0.0478,0.0937,-0.2703,4.69231,2.7373,2.49282e-12,2.49282,1e+20,0
1782383813.5349,2026-06-25 12:36:53.534,0,0,10,8.0,locate,-0.037957,-0.496658,0.050043,-0.1252,3.8968,-27.5982,0.0512,0.092,-0.2635,4.68274,2.8225,2.49282e-12,2.49282,1e+20,0
1782383813.545,2026-06-25 12:36:53.545,0,0,10,8.0,locate,-0.037955,-0.496658,0.050052,0.2102,3.3197,-27.5956,0.0638,0.1016,-0.259,4.69055,2.753,2.49282e-12,2.49282,1e+20,0
1782383813.5552,2026-06-25 12:36:53.555,0,0,10,8.0,locate,-0.037965,-0.496654,0.050047,0.2331,3.5736,-27.7578,0.0564,0.105,-0.2633,4.68576,2.7956,2.49282e-12,2.49282,1e+20,0
1782383813.5653,2026-06-25 12:36:53.565,0,0,10,8.0,locate,-0.037932,-0.496664,0.050054,0.2538,3.684,-27.5689,0.0554,0.1037,-0.2676,4.68325,2.818,2.49282e-12,2.49282,1e+20,0
1782383813.5754,2026-06-25 12:36:53.575,0,0,10,8.0,locate,-0.037958,-0.496666,0.050057,0.0924,3.6759,-27.5101,0.0576,0.098,-0.2672,4.68652,2.7889,2.49282e-12,2.49282,1e+20,0
1782383813.5855,2026-06-25 12:36:53.585,0,0,10,8.0,locate,-0.037958,-0.49666,0.050046,0.1988,3.21,-27.4706,0.0688,0.1037,-0.2645,4.68828,2.7732,2.49049e-12,2.49049,1e+20,0
1782383813.5956,2026-06-25 12:36:53.595,0,0,10,8.0,locate,-0.037947,-0.496658,0.050052,0.0568,3.7822,-27.4974,0.0533,0.0978,-0.2668,4.68828,2.7732,2.49049e-12,2.49049,1e+20,0
1782383813.6057,2026-06-25 12:36:53.605,0,0,10,8.0,locate,-0.037958,-0.496667,0.050057,-0.3169,3.8033,-27.3537,0.0551,0.0892,-0.2619,4.68828,2.7732,2.49049e-12,2.49049,1e+20,0
1782383813.6157,2026-06-25 12:36:53.615,0,0,10,8.0,locate,-0.037947,-0.496648,0.050034,-0.1806,3.624,-27.6278,0.0588,0.0913,-0.2642,4.68727,2.7821,2.49049e-12,2.49049,1e+20,0
1782383813.6258,2026-06-25 12:36:53.625,0,0,10,8.0,locate,-0.037955,-0.49666,0.050042,-0.1975,4.0053,-27.6878,0.0449,0.0911,-0.2686,4.6913,2.7463,2.49049e-12,2.49049,1e+20,0
1782383813.6359,2026-06-25 12:36:53.635,0,0,10,8.0,locate,-0.037973,-0.496665,0.050047,0.1399,3.9041,-27.5483,0.0474,0.1002,-0.2717,4.68929,2.7642,2.49049e-12,2.49049,1e+20,0
1782383813.646,2026-06-25 12:36:53.646,0,0,10,8.0,locate,-0.037962,-0.496668,0.050053,0.1541,3.6577,-27.5923,0.0571,0.1037,-0.2619,4.69609,2.7037,2.49049e-12,2.49049,1e+20,0
1782383813.6562,2026-06-25 12:36:53.656,0,0,10,8.0,locate,-0.037962,-0.496661,0.050049,-0.0216,4.0151,-27.6442,0.0469,0.0985,-0.2662,4.69533,2.7105,2.49714e-12,2.49714,1e+20,0
1782383813.6663,2026-06-25 12:36:53.666,0,0,10,8.0,locate,-0.037961,-0.496659,0.050035,0.2926,3.5684,-27.8541,0.0563,0.1037,-0.257,4.69709,2.6948,2.49714e-12,2.49714,1e+20,0
1782383813.6765,2026-06-25 12:36:53.676,0,0,10,8.0,locate,-0.037955,-0.496653,0.050045,-0.0473,3.5885,-27.7824,0.0555,0.0965,-0.2657,4.69558,2.7082,2.49714e-12,2.49714,1e+20,0
1782383813.6866,2026-06-25 12:36:53.686,0,0,10,8.0,locate,-0.03796,-0.496664,0.050047,0.1726,3.7549,-27.7892,0.0523,0.1012,-0.2707,4.69634,2.7015,2.49714e-12,2.49714,1e+20,0
1782383813.6967,2026-06-25 12:36:53.696,0,0,10,8.0,locate,-0.037966,-0.496666,0.050052,0.1342,3.6769,-27.7953,0.0519,0.099,-0.2659,4.69281,2.7329,2.49714e-12,2.49714,1e+20,0
1782383813.7069,2026-06-25 12:36:53.706,0,0,10,8.0,locate,-0.037951,-0.496656,0.050045,-0.1009,3.7158,-27.685,0.054,0.0924,-0.2724,4.68828,2.7732,2.49714e-12,2.49714,1e+20,0
1782383813.717,2026-06-25 12:36:53.717,0,0,10,8.0,locate,-0.037961,-0.496658,0.050043,0.1478,3.7561,-27.8306,0.0548,0.0993,-0.2662,4.68602,2.7933,2.49224e-12,2.49224,1e+20,0
1782383813.7271,2026-06-25 12:36:53.727,0,0,10,8.0,locate,-0.037953,-0.49666,0.050049,0.092,3.4521,-27.5903,0.0606,0.0982,-0.2674,4.69231,2.7373,2.49224e-12,2.49224,1e+20,0
