timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392736.7309,2026-06-25 15:05:36.730,0,0,10,9.0,locate,-0.038003,-0.496736,0.050093,2.5843,-0.784,-9.1149,0.0303,0.0835,0.0954,4.6908,2.7508,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.7309,2026-06-25 15:05:36.730,0,0,10,9.0,locate,-0.038003,-0.496736,0.050093,2.5843,-0.784,-9.1149,0.0303,0.0835,0.0954,4.6908,2.7508,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.741,2026-06-25 15:05:36.740,0,0,10,9.0,locate,-0.038004,-0.496732,0.050101,2.503,-1.0543,-8.9734,0.0403,0.0833,0.0898,4.68904,2.7665,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.751,2026-06-25 15:05:36.751,0,0,10,9.0,locate,-0.037993,-0.496723,0.050099,2.665,-1.0405,-8.9138,0.0403,0.0884,0.09,4.68828,2.7732,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.7611,2026-06-25 15:05:36.761,0,0,10,9.0,locate,-0.037991,-0.496723,0.050102,2.339,-0.7715,-8.9897,0.0325,0.0742,0.0881,4.68501,2.8023,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.7712,2026-06-25 15:05:36.771,0,0,10,9.0,locate,-0.038003,-0.49672,0.050095,2.2219,-0.7047,-8.9786,0.0319,0.0738,0.0802,4.69407,2.7217,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.7813,2026-06-25 15:05:36.781,0,0,10,9.0,locate,-0.03799,-0.496705,0.050087,2.0995,-0.4724,-8.8045,0.0218,0.0708,0.0791,4.6835,2.8157,2.90629e-12,2.9062900000000003,1e+20,0
1782392736.7914,2026-06-25 15:05:36.791,0,0,10,9.0,locate,-0.038001,-0.4967,0.050086,2.006,-0.576,-8.8194,0.0265,0.067,0.0785,4.68879,2.7687,2.92334e-12,2.92334,1e+20,0
1782392736.8015,2026-06-25 15:05:36.801,0,0,10,9.0,locate,-0.037983,-0.496693,0.050082,2.1273,-0.5186,-8.9313,0.0294,0.0694,0.0869,4.68828,2.7732,2.92334e-12,2.92334,1e+20,0
1782392736.8116,2026-06-25 15:05:36.811,0,0,10,9.0,locate,-0.037966,-0.496689,0.050086,2.2143,-0.4124,-8.8058,0.0239,0.0734,0.0842,4.68325,2.818,2.92334e-12,2.92334,1e+20,0
