timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782391429.0221,2026-06-25 14:43:49.022,0,0,10,8.0,locate,-0.038011,-0.496745,0.0501,1.6829,-0.2677,-6.6828,0.0175,0.0538,0.0903,4.69483,2.7149,2.9297e-12,2.9297,1e+20,0
1782391429.0223,2026-06-25 14:43:49.022,0,0,10,8.0,locate,-0.038011,-0.496745,0.0501,1.6829,-0.2677,-6.6828,0.0175,0.0538,0.0903,4.69483,2.7149,2.9297e-12,2.9297,1e+20,0
1782391429.0324,2026-06-25 14:43:49.032,0,0,10,8.0,locate,-0.037993,-0.496723,0.050087,1.7672,-0.0495,-6.5405,0.0102,0.055,0.0928,4.69407,2.7217,2.9297e-12,2.9297,1e+20,0
1782391429.0426,2026-06-25 14:43:49.042,0,0,10,8.0,locate,-0.038002,-0.496726,0.050106,1.7369,-0.4003,-6.5585,0.0193,0.0571,0.0895,4.68879,2.7687,2.9297e-12,2.9297,1e+20,0
1782391429.0527,2026-06-25 14:43:49.052,0,0,10,8.0,locate,-0.037993,-0.496728,0.050103,1.7656,-0.1065,-6.6114,0.0147,0.0567,0.0934,4.69709,2.6948,2.9297e-12,2.9297,1e+20,0
1782391429.0628,2026-06-25 14:43:49.062,0,0,10,8.0,locate,-0.037977,-0.496715,0.050088,1.9177,-0.3167,-6.5463,0.0181,0.0607,0.087,4.68803,2.7754,2.9297e-12,2.9297,1e+20,0
1782391429.073,2026-06-25 14:43:49.072,0,0,10,8.0,locate,-0.038001,-0.496705,0.050095,1.9089,-0.1973,-6.7481,0.0164,0.0564,0.0859,4.68904,2.7665,2.9297e-12,2.9297,1e+20,0
1782391429.0831,2026-06-25 14:43:49.083,0,0,10,8.0,locate,-0.037988,-0.496715,0.050088,1.2999,-0.242,-6.3908,0.0165,0.0438,0.0796,4.68803,2.7754,2.92007e-12,2.92007,1e+20,0
1782391429.0933,2026-06-25 14:43:49.093,0,0,10,8.0,locate,-0.037966,-0.496699,0.050091,1.5425,0.063,-6.2183,0.0052,0.0531,0.0883,4.68576,2.7956,2.92007e-12,2.92007,1e+20,0
1782391429.1034,2026-06-25 14:43:49.103,0,0,10,8.0,locate,-0.03799,-0.496697,0.050078,1.5528,-0.0215,-6.4305,0.0115,0.0515,0.0898,4.68576,2.7956,2.92007e-12,2.92007,1e+20,0
1782391429.1135,2026-06-25 14:43:49.113,0,0,10,8.0,locate,-0.038,-0.496674,0.050072,1.6382,-0.0492,-6.4294,0.0096,0.0541,0.0889,4.6845,2.8068,2.92007e-12,2.92007,1e+20,0
1782391429.1237,2026-06-25 14:43:49.123,0,0,10,8.0,locate,-0.037958,-0.496687,0.050079,1.6209,0.0396,-6.3112,0.0074,0.0513,0.0881,4.6913,2.7463,2.92007e-12,2.92007,1e+20,0
1782391429.1338,2026-06-25 14:43:49.133,0,0,10,8.0,locate,-0.037978,-0.496666,0.050066,1.3577,-0.162,-6.496,0.0157,0.0472,0.0881,4.6903,2.7553,2.92007e-12,2.92007,1e+20,0
1782391429.1439,2026-06-25 14:43:49.143,0,0,10,8.0,locate,-0.037962,-0.496666,0.050067,1.9427,-0.3055,-6.6388,0.0196,0.0604,0.0876,4.69332,2.7284,2.92007e-12,2.92007,1e+20,0
1782391429.1541,2026-06-25 14:43:49.154,0,0,10,8.0,locate,-0.037968,-0.496655,0.050054,1.8954,-0.3777,-6.6512,0.0205,0.0584,0.086,4.68375,2.8135,2.91787e-12,2.91787,1e+20,0
1782391429.1642,2026-06-25 14:43:49.164,0,0,10,8.0,locate,-0.037981,-0.496674,0.050069,2.0422,-0.59,-6.5628,0.0228,0.0655,0.0992,4.69181,2.7418,2.91787e-12,2.91787,1e+20,0
1782391429.1743,2026-06-25 14:43:49.174,0,0,10,8.0,locate,-0.037973,-0.496662,0.050072,1.5559,-0.3145,-6.5451,0.019,0.0538,0.0895,4.68778,2.7777,2.91787e-12,2.91787,1e+20,0
1782391429.1845,2026-06-25 14:43:49.184,0,0,10,8.0,locate,-0.037966,-0.496675,0.050067,1.7796,-0.6536,-6.4775,0.0269,0.0583,0.093,4.69609,2.7037,2.91787e-12,2.91787,1e+20,0
1782391429.1946,2026-06-25 14:43:49.194,0,0,10,8.0,locate,-0.037963,-0.496648,0.050043,1.6409,-0.0292,-6.4604,0.0126,0.0542,0.0897,4.68828,2.7732,2.91787e-12,2.91787,1e+20,0
1782391429.2047,2026-06-25 14:43:49.204,0,0,10,8.0,locate,-0.037966,-0.496656,0.050055,1.4985,-0.2335,-6.4216,0.0169,0.0494,0.084,4.69306,2.7306,2.91787e-12,2.91787,1e+20,0
1782391429.2149,2026-06-25 14:43:49.214,0,0,10,8.0,locate,-0.037973,-0.496666,0.050054,1.8247,-0.201,-6.458,0.0158,0.0568,0.0893,4.69961,2.6724,2.92654e-12,2.92654,1e+20,0
1782391429.225,2026-06-25 14:43:49.225,0,0,10,8.0,locate,-0.03798,-0.496664,0.050066,1.8026,-0.4186,-6.5422,0.0209,0.0594,0.0891,4.68576,2.7956,2.92654e-12,2.92654,1e+20,0
1782391429.2352,2026-06-25 14:43:49.235,0,0,10,8.0,locate,-0.037971,-0.496663,0.050068,1.6931,-0.1905,-6.3959,0.0173,0.0551,0.0856,4.69634,2.7015,2.92654e-12,2.92654,1e+20,0
1782391429.2453,2026-06-25 14:43:49.245,0,0,10,8.0,locate,-0.037956,-0.496665,0.050055,1.8528,-0.6184,-6.509,0.0257,0.0569,0.0857,4.69483,2.7149,2.92654e-12,2.92654,1e+20,0
1782391429.2554,2026-06-25 14:43:49.255,0,0,10,8.0,locate,-0.037968,-0.496656,0.050051,1.5667,-0.2074,-6.512,0.017,0.0497,0.0876,4.69583,2.706,2.92654e-12,2.92654,1e+20,0
1782391429.2656,2026-06-25 14:43:49.265,0,0,10,8.0,locate,-0.037959,-0.496663,0.050052,1.8167,-0.2411,-6.4776,0.0217,0.0571,0.0832,4.69432,2.7194,2.92654e-12,2.92654,1e+20,0
1782391429.2756,2026-06-25 14:43:49.275,0,0,10,8.0,locate,-0.037955,-0.496655,0.05004,1.4077,-0.3417,-6.4105,0.0218,0.049,0.087,4.6986,2.6813,2.91846e-12,2.91846,1e+20,0
1782391429.2858,2026-06-25 14:43:49.285,0,0,10,8.0,locate,-0.037944,-0.496655,0.050033,1.8292,-0.3023,-6.429,0.0176,0.0576,0.0853,4.69558,2.7082,2.91846e-12,2.91846,1e+20,0
1782391429.2959,2026-06-25 14:43:49.295,0,0,10,8.0,locate,-0.037957,-0.496669,0.050041,1.5252,-0.0384,-6.2617,0.0137,0.0521,0.0826,4.69483,2.7149,2.91846e-12,2.91846,1e+20,0
1782391429.306,2026-06-25 14:43:49.305,0,0,10,8.0,locate,-0.037957,-0.496665,0.050053,1.9057,-0.4325,-6.638,0.0212,0.0609,0.0894,4.68929,2.7642,2.91846e-12,2.91846,1e+20,0
1782391429.3161,2026-06-25 14:43:49.316,0,0,10,8.0,locate,-0.037974,-0.496654,0.050034,1.6893,-0.2039,-6.5289,0.0136,0.0545,0.0871,4.69508,2.7127,2.91846e-12,2.91846,1e+20,0
1782391429.3262,2026-06-25 14:43:49.326,0,0,10,8.0,locate,-0.037974,-0.496651,0.05003,1.5335,-0.4264,-6.4588,0.0234,0.0536,0.0829,4.69483,2.7149,2.91846e-12,2.91846,1e+20,0
1782391429.3363,2026-06-25 14:43:49.336,0,0,10,8.0,locate,-0.037977,-0.496661,0.050043,1.4926,-0.2787,-6.5643,0.0184,0.0506,0.0833,4.69432,2.7194,2.91846e-12,2.91846,1e+20,0
1782391429.3464,2026-06-25 14:43:49.346,0,0,10,8.0,locate,-0.037979,-0.496652,0.05004,1.6266,-0.046,-6.605,0.0151,0.0513,0.0847,4.69483,2.7149,2.91846e-12,2.91846,1e+20,0
1782391429.3565,2026-06-25 14:43:49.356,0,0,10,8.0,locate,-0.037975,-0.496658,0.050037,1.6871,-0.0957,-6.496,0.0135,0.053,0.0836,4.69407,2.7217,2.91695e-12,2.91695,1e+20,0
1782391429.3666,2026-06-25 14:43:49.366,0,0,10,8.0,locate,-0.037969,-0.496656,0.050041,1.6375,-0.2847,-6.3989,0.0169,0.055,0.0923,4.69382,2.7239,2.91695e-12,2.91695,1e+20,0
1782391429.3767,2026-06-25 14:43:49.376,0,0,10,8.0,locate,-0.03797,-0.496656,0.050042,1.7727,-0.1686,-6.5212,0.0185,0.061,0.0888,4.6986,2.6813,2.91695e-12,2.91695,1e+20,0
1782391429.3868,2026-06-25 14:43:49.386,0,0,10,8.0,locate,-0.037955,-0.496656,0.050044,1.5772,-0.0647,-6.3969,0.014,0.0536,0.0821,4.69206,2.7396,2.91695e-12,2.91695,1e+20,0
1782391429.397,2026-06-25 14:43:49.396,0,0,10,8.0,locate,-0.037972,-0.496657,0.050043,1.8403,-0.2899,-6.4514,0.0177,0.0596,0.0876,4.69558,2.7082,2.91695e-12,2.91695,1e+20,0
1782391429.4071,2026-06-25 14:43:49.407,0,0,10,8.0,locate,-0.037963,-0.496653,0.050039,1.781,-0.3993,-6.5315,0.0239,0.0572,0.0852,4.69835,2.6836,2.91695e-12,2.91695,1e+20,0
1782391429.4172,2026-06-25 14:43:49.417,0,0,10,8.0,locate,-0.037974,-0.496661,0.050038,1.5752,0.0368,-6.4423,0.0118,0.0525,0.0881,4.69206,2.7396,2.91695e-12,2.91695,1e+20,0
1782391429.4273,2026-06-25 14:43:49.427,0,0,10,8.0,locate,-0.037948,-0.496653,0.050039,1.4869,-0.3273,-6.5473,0.0212,0.0508,0.0872,4.69055,2.753,2.92326e-12,2.92326,1e+20,0
1782391429.4375,2026-06-25 14:43:49.437,0,0,10,8.0,locate,-0.037961,-0.496652,0.050037,1.9128,-0.4402,-6.4532,0.0218,0.0632,0.0902,4.68602,2.7933,2.92326e-12,2.92326,1e+20,0
1782391429.4476,2026-06-25 14:43:49.447,0,0,10,8.0,locate,-0.037972,-0.496661,0.050053,1.9714,-0.4947,-6.4931,0.0225,0.0598,0.0894,4.6981,2.6858,2.92326e-12,2.92326,1e+20,0
1782391429.4577,2026-06-25 14:43:49.457,0,0,10,8.0,locate,-0.037955,-0.49665,0.050036,1.8101,-0.3941,-6.4048,0.0195,0.0605,0.0856,4.69306,2.7306,2.92326e-12,2.92326,1e+20,0
1782391429.4679,2026-06-25 14:43:49.467,0,0,10,8.0,locate,-0.037969,-0.496664,0.050052,1.6419,-0.1937,-6.5672,0.0154,0.0561,0.0861,4.69508,2.7127,2.92326e-12,2.92326,1e+20,0
1782391429.478,2026-06-25 14:43:49.477,0,0,10,8.0,locate,-0.037949,-0.496658,0.050041,1.6429,-0.1449,-6.3748,0.017,0.0523,0.0911,4.68551,2.7978,2.92326e-12,2.92326,1e+20,0
1782391429.4881,2026-06-25 14:43:49.488,0,0,10,8.0,locate,-0.037961,-0.496651,0.05004,2.0128,-0.6483,-6.3695,0.0295,0.0621,0.0843,4.68954,2.762,2.91605e-12,2.91605,1e+20,0
1782391429.4982,2026-06-25 14:43:49.498,0,0,10,8.0,locate,-0.037955,-0.496664,0.050031,1.4886,-0.1368,-6.4229,0.013,0.0481,0.0841,4.69256,2.7351,2.91605e-12,2.91605,1e+20,0
1782391429.5083,2026-06-25 14:43:49.508,0,0,10,8.0,locate,-0.037971,-0.496671,0.05005,1.4551,0.1212,-6.414,0.007,0.0497,0.085,4.68048,2.8426,2.91605e-12,2.91605,1e+20,0
1782391429.5184,2026-06-25 14:43:49.518,0,0,10,8.0,locate,-0.037965,-0.496648,0.050029,1.6377,-0.3915,-6.5938,0.0203,0.0531,0.0876,4.68904,2.7665,2.91605e-12,2.91605,1e+20,0
1782391429.5286,2026-06-25 14:43:49.528,0,0,10,8.0,locate,-0.03797,-0.496662,0.050043,1.6087,-0.3112,-6.4811,0.0179,0.0532,0.0861,4.68576,2.7956,2.91605e-12,2.91605,1e+20,0
1782391429.5387,2026-06-25 14:43:49.538,0,0,10,8.0,locate,-0.037963,-0.496647,0.050035,1.567,-0.2443,-6.3423,0.0174,0.0549,0.0854,4.68904,2.7665,2.91605e-12,2.91605,1e+20,0
1782391429.5488,2026-06-25 14:43:49.548,0,0,10,8.0,locate,-0.037975,-0.496659,0.050036,1.6562,-0.0142,-6.4966,0.0122,0.0553,0.0928,4.68727,2.7821,2.91555e-12,2.91555,1e+20,0
1782391429.559,2026-06-25 14:43:49.559,0,0,10,8.0,locate,-0.037971,-0.496663,0.050046,1.6597,-0.0425,-6.399,0.0119,0.0527,0.0847,4.68199,2.8292,2.91555e-12,2.91555,1e+20,0
1782391429.5691,2026-06-25 14:43:49.569,0,0,10,8.0,locate,-0.037977,-0.496663,0.050051,2.0273,-0.8591,-6.475,0.0301,0.064,0.0881,4.68828,2.7732,2.91555e-12,2.91555,1e+20,0
1782391429.5792,2026-06-25 14:43:49.579,0,0,10,8.0,locate,-0.037964,-0.496649,0.050029,1.4122,-0.0063,-6.4439,0.0121,0.0492,0.0875,4.68753,2.7799,2.91555e-12,2.91555,1e+20,0
1782391429.5893,2026-06-25 14:43:49.589,0,0,10,8.0,locate,-0.037976,-0.496656,0.050047,1.5014,0.0481,-6.4371,0.0111,0.0516,0.0918,4.68828,2.7732,2.91555e-12,2.91555,1e+20,0
1782391429.5995,2026-06-25 14:43:49.599,0,0,10,8.0,locate,-0.037975,-0.496657,0.050036,1.7088,-0.4941,-6.4131,0.0236,0.0545,0.089,4.68803,2.7754,2.91555e-12,2.91555,1e+20,0
1782391429.6097,2026-06-25 14:43:49.609,0,0,10,8.0,locate,-0.037951,-0.496655,0.050038,1.4758,-0.3114,-6.4596,0.0199,0.0503,0.088,4.69483,2.7149,2.92031e-12,2.92031,1e+20,0
1782391429.6199,2026-06-25 14:43:49.619,0,0,10,8.0,locate,-0.037961,-0.496654,0.050042,1.4207,0.1437,-6.3897,0.0043,0.048,0.0868,4.68375,2.8135,2.92031e-12,2.92031,1e+20,0
1782391429.63,2026-06-25 14:43:49.630,0,0,10,8.0,locate,-0.037965,-0.496647,0.050034,1.7234,-0.1821,-6.5681,0.0175,0.0556,0.0965,4.6913,2.7463,2.92031e-12,2.92031,1e+20,0
1782391429.64,2026-06-25 14:43:49.640,0,0,10,8.0,locate,-0.03796,-0.496652,0.050031,2.0443,-0.3832,-6.5233,0.0217,0.0663,0.0883,4.68274,2.8225,2.92031e-12,2.92031,1e+20,0
1782391429.6501,2026-06-25 14:43:49.650,0,0,10,8.0,locate,-0.037966,-0.496657,0.050043,1.9676,-0.3366,-6.5948,0.0142,0.0619,0.0891,4.68677,2.7866,2.92031e-12,2.92031,1e+20,0
1782391429.6602,2026-06-25 14:43:49.660,0,0,10,8.0,locate,-0.037963,-0.496656,0.050041,1.9306,-0.2687,-6.7283,0.017,0.0627,0.0935,4.69155,2.7441,2.92031e-12,2.92031,1e+20,0
1782391429.6703,2026-06-25 14:43:49.670,0,0,10,8.0,locate,-0.037969,-0.49667,0.050044,2.2861,-0.6061,-6.7062,0.0296,0.0722,0.0945,4.68702,2.7844,2.92031e-12,2.92031,1e+20,0
1782391429.6804,2026-06-25 14:43:49.680,0,0,10,8.0,locate,-0.037972,-0.496654,0.050035,2.0364,-0.8106,-6.8359,0.0324,0.0651,0.091,4.69684,2.697,2.91648e-12,2.91648,1e+20,0
1782391429.6906,2026-06-25 14:43:49.690,0,0,10,8.0,locate,-0.037961,-0.496648,0.050039,1.7657,-0.3794,-6.6805,0.0196,0.0546,0.0866,4.68727,2.7821,2.91648e-12,2.91648,1e+20,0
1782391429.7007,2026-06-25 14:43:49.700,0,0,10,8.0,locate,-0.037967,-0.496657,0.050042,1.7355,-0.0337,-6.433,0.0096,0.0581,0.0908,4.68904,2.7665,2.91648e-12,2.91648,1e+20,0
1782391429.7108,2026-06-25 14:43:49.710,0,0,10,8.0,locate,-0.037974,-0.496655,0.050042,1.974,-0.3283,-6.6632,0.0198,0.0632,0.0882,4.68123,2.8359,2.91648e-12,2.91648,1e+20,0
1782391429.721,2026-06-25 14:43:49.720,0,0,10,8.0,locate,-0.037958,-0.496646,0.050026,1.8379,-0.6163,-6.4345,0.0253,0.057,0.0867,4.68677,2.7866,2.91648e-12,2.91648,1e+20,0
1782391429.7311,2026-06-25 14:43:49.731,0,0,10,8.0,locate,-0.037978,-0.496662,0.050044,1.7954,-0.5824,-6.6676,0.0261,0.0569,0.0942,4.68627,2.7911,2.91648e-12,2.91648,1e+20,0
1782391429.7412,2026-06-25 14:43:49.741,0,0,10,8.0,locate,-0.037961,-0.496648,0.050037,1.7416,-0.2464,-6.6728,0.019,0.0566,0.0878,4.69332,2.7284,2.91601e-12,2.91601,1e+20,0
1782391429.7514,2026-06-25 14:43:49.751,0,0,10,8.0,locate,-0.037968,-0.496654,0.050039,2.1555,-0.4748,-6.5018,0.0262,0.0644,0.0898,4.68879,2.7687,2.91601e-12,2.91601,1e+20,0
1782391429.7615,2026-06-25 14:43:49.761,0,0,10,8.0,locate,-0.037969,-0.496651,0.050039,2.0793,-0.3785,-6.6428,0.0193,0.0655,0.0932,4.69206,2.7396,2.91601e-12,2.91601,1e+20,0
1782391429.7716,2026-06-25 14:43:49.771,0,0,10,8.0,locate,-0.037964,-0.496655,0.050041,1.7942,-0.6437,-6.6007,0.0293,0.0579,0.0936,4.68677,2.7866,2.91601e-12,2.91601,1e+20,0
1782391429.7818,2026-06-25 14:43:49.781,0,0,10,8.0,locate,-0.037969,-0.496653,0.050028,1.5126,-0.2366,-6.5006,0.017,0.0506,0.086,4.69886,2.6791,2.91601e-12,2.91601,1e+20,0
1782391429.7919,2026-06-25 14:43:49.791,0,0,10,8.0,locate,-0.037964,-0.496657,0.050041,2.0944,-0.4117,-6.5524,0.0195,0.064,0.0912,4.6986,2.6813,2.91601e-12,2.91601,1e+20,0
1782391429.802,2026-06-25 14:43:49.801,0,0,10,8.0,locate,-0.037963,-0.496652,0.050029,2.0213,-0.7394,-6.6287,0.0266,0.061,0.0927,4.68828,2.7732,2.91676e-12,2.91676,1e+20,0
1782391429.8121,2026-06-25 14:43:49.812,0,0,10,8.0,locate,-0.037976,-0.496645,0.050035,2.0404,-0.3785,-6.5282,0.0177,0.0626,0.0912,4.69709,2.6948,2.91676e-12,2.91676,1e+20,0
1782391429.8222,2026-06-25 14:43:49.822,0,0,10,8.0,locate,-0.037976,-0.496661,0.050052,1.9651,-0.7089,-6.6572,0.0304,0.0644,0.0889,4.684,2.8113,2.91676e-12,2.91676,1e+20,0
1782391429.8324,2026-06-25 14:43:49.832,0,0,10,8.0,locate,-0.037955,-0.496664,0.050046,1.7818,0.0966,-6.5468,0.011,0.0588,0.0905,4.69709,2.6948,2.91676e-12,2.91676,1e+20,0
1782391429.8425,2026-06-25 14:43:49.842,0,0,10,8.0,locate,-0.037975,-0.496665,0.050054,1.4977,-0.3018,-6.3861,0.0173,0.0513,0.0864,4.68904,2.7665,2.91676e-12,2.91676,1e+20,0
1782391429.8526,2026-06-25 14:43:49.852,0,0,10,8.0,locate,-0.037959,-0.496658,0.050048,2.0525,-0.5336,-6.7911,0.0265,0.0658,0.0997,4.6903,2.7553,2.91676e-12,2.91676,1e+20,0
1782391429.8628,2026-06-25 14:43:49.862,0,0,10,8.0,locate,-0.037965,-0.496656,0.050034,2.1329,-0.3662,-6.5946,0.02,0.0656,0.0943,4.69609,2.7037,2.91676e-12,2.91676,1e+20,0
1782391429.8729,2026-06-25 14:43:49.872,0,0,10,8.0,locate,-0.037966,-0.496656,0.050049,1.843,-0.5971,-6.6741,0.0253,0.059,0.0914,4.68853,2.7709,2.91676e-12,2.91676,1e+20,0
1782391429.8831,2026-06-25 14:43:49.883,0,0,10,8.0,locate,-0.03796,-0.496656,0.050039,1.6952,-0.3782,-6.647,0.0233,0.0549,0.091,4.6913,2.7463,2.91661e-12,2.91661,1e+20,0
1782391429.8932,2026-06-25 14:43:49.893,0,0,10,8.0,locate,-0.037972,-0.49666,0.050042,1.8139,-0.8198,-6.7239,0.0298,0.0596,0.0904,4.68652,2.7889,2.91661e-12,2.91661,1e+20,0
1782391429.9033,2026-06-25 14:43:49.903,0,0,10,8.0,locate,-0.037981,-0.496663,0.050047,2.0726,-0.2216,-6.5522,0.0159,0.0615,0.0939,4.69735,2.6925,2.91661e-12,2.91661,1e+20,0
1782391429.9135,2026-06-25 14:43:49.913,0,0,10,8.0,locate,-0.037963,-0.496661,0.050037,2.0526,-0.6196,-6.665,0.0249,0.0655,0.0956,4.68828,2.7732,2.91661e-12,2.91661,1e+20,0
1782391429.9236,2026-06-25 14:43:49.923,0,0,10,8.0,locate,-0.03797,-0.49666,0.050044,1.4584,-0.0213,-6.6288,0.0148,0.0502,0.0859,4.69407,2.7217,2.91661e-12,2.91661,1e+20,0
1782391429.9338,2026-06-25 14:43:49.933,0,0,10,8.0,locate,-0.037949,-0.496666,0.050054,1.9959,-0.4339,-6.619,0.0223,0.0597,0.0927,4.68828,2.7732,2.91661e-12,2.91661,1e+20,0
1782391429.9439,2026-06-25 14:43:49.943,0,0,10,8.0,locate,-0.037958,-0.496656,0.05004,1.8666,-0.3321,-6.5591,0.0189,0.0606,0.0903,4.69583,2.706,2.91661e-12,2.91661,1e+20,0
