timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783595841.736,2026-07-09 13:17:21.736,0,0,13,9.0,locate,-0.049073,-0.507334,0.049027,-0.2671,0.3176,-2.0497,0.0017,-0.0262,-0.4125,4.68803,2.7754,1.84249e-12,1.8424900000000002,1e+20,0
1783595841.7361,2026-07-09 13:17:21.736,0,0,13,9.0,locate,-0.049073,-0.507334,0.049027,-0.2671,0.3176,-2.0497,0.0017,-0.0262,-0.4125,4.68803,2.7754,1.84249e-12,1.8424900000000002,1e+20,0
1783595841.7462,2026-07-09 13:17:21.746,0,0,13,9.0,locate,-0.04907,-0.507322,0.049031,-0.1131,0.4435,-2.0997,-0.0035,-0.0257,-0.414,4.69306,2.7306,1.84249e-12,1.8424900000000002,1e+20,0
1783595841.7563,2026-07-09 13:17:21.756,0,0,13,9.0,locate,-0.049101,-0.507339,0.049053,-0.4987,0.6679,-1.8583,-0.0071,-0.0339,-0.413,4.69105,2.7485,1.84249e-12,1.8424900000000002,1e+20,0
1783595841.7664,2026-07-09 13:17:21.766,0,0,13,9.0,locate,-0.049101,-0.507327,0.049043,-0.0619,0.4014,-1.8281,0.0009,-0.0234,-0.412,4.69432,2.7194,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.7765,2026-07-09 13:17:21.776,0,0,13,9.0,locate,-0.049077,-0.507327,0.049041,-0.0997,0.4634,-1.9121,-0.0032,-0.0231,-0.4075,4.68274,2.8225,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.7866,2026-07-09 13:17:21.786,0,0,13,9.0,locate,-0.049086,-0.507325,0.049044,-0.0116,0.4028,-1.9119,-0.002,-0.0185,-0.413,4.69155,2.7441,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.7967,2026-07-09 13:17:21.796,0,0,13,9.0,locate,-0.049089,-0.507325,0.049046,-0.2023,0.4103,-1.9871,-0.0022,-0.0262,-0.412,4.68249,2.8247,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.8068,2026-07-09 13:17:21.806,0,0,13,9.0,locate,-0.049077,-0.507332,0.049048,-0.1629,0.3239,-2.0192,0.0009,-0.022,-0.4163,4.68148,2.8337,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.8169,2026-07-09 13:17:21.816,0,0,13,9.0,locate,-0.049073,-0.507329,0.049033,-0.1999,0.2684,-2.1087,-0.0001,-0.0293,-0.4141,4.6903,2.7553,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.827,2026-07-09 13:17:21.826,0,0,13,9.0,locate,-0.04908,-0.507336,0.049035,-0.327,0.4695,-1.9804,-0.0038,-0.0311,-0.4184,4.69357,2.7261,1.83986e-12,1.8398600000000003,1e+20,0
1783595841.8371,2026-07-09 13:17:21.837,0,0,13,9.0,locate,-0.04907,-0.507339,0.049053,-0.0237,0.2873,-1.8944,0.0001,-0.0235,-0.4094,4.69206,2.7396,1.83005e-12,1.83005,1e+20,0
1783595841.8472,2026-07-09 13:17:21.847,0,0,13,9.0,locate,-0.049078,-0.507321,0.049029,-0.1518,0.6878,-2.1275,-0.0081,-0.0218,-0.411,4.69357,2.7261,1.83005e-12,1.83005,1e+20,0
1783595841.8573,2026-07-09 13:17:21.857,0,0,13,9.0,locate,-0.049081,-0.507338,0.04905,-0.4553,0.3536,-1.9457,-0.0013,-0.0297,-0.421,4.67997,2.8471,1.83005e-12,1.83005,1e+20,0
1783595841.8674,2026-07-09 13:17:21.867,0,0,13,9.0,locate,-0.04908,-0.507336,0.049058,-0.2204,0.1277,-1.9416,0.0017,-0.0254,-0.4098,4.68879,2.7687,1.83005e-12,1.83005,1e+20,0
1783595841.8775,2026-07-09 13:17:21.877,0,0,13,9.0,locate,-0.049096,-0.507335,0.049046,-0.2736,0.7148,-1.983,-0.0125,-0.0275,-0.4129,4.68274,2.8225,1.83005e-12,1.83005,1e+20,0
1783595841.8876,2026-07-09 13:17:21.887,0,0,13,9.0,locate,-0.049093,-0.507322,0.049059,-0.4993,0.3909,-1.9406,-0.0019,-0.0339,-0.4156,4.68299,2.8202,1.83005e-12,1.83005,1e+20,0
1783595841.8977,2026-07-09 13:17:21.897,0,0,13,9.0,locate,-0.049113,-0.507341,0.049052,-0.3106,0.3736,-2.0181,-0.0024,-0.0283,-0.4111,4.68098,2.8381,1.837e-12,1.837,1e+20,0
1783595841.9077,2026-07-09 13:17:21.907,0,0,13,9.0,locate,-0.049101,-0.507336,0.049052,-0.259,0.4836,-2.049,-0.0053,-0.0283,-0.4132,4.69181,2.7418,1.837e-12,1.837,1e+20,0
1783595841.9178,2026-07-09 13:17:21.917,0,0,13,9.0,locate,-0.04911,-0.507334,0.049053,-0.2509,0.2021,-1.9885,0.0035,-0.0273,-0.4187,4.69231,2.7373,1.837e-12,1.837,1e+20,0
1783595841.9279,2026-07-09 13:17:21.927,0,0,13,9.0,locate,-0.049126,-0.507334,0.04904,-0.0755,0.4389,-2.0093,-0.003,-0.0217,-0.4166,4.68904,2.7665,1.837e-12,1.837,1e+20,0
1783595841.938,2026-07-09 13:17:21.937,0,0,13,9.0,locate,-0.049117,-0.507331,0.049049,-0.2676,0.8181,-2.0993,-0.012,-0.0257,-0.411,4.69004,2.7575,1.837e-12,1.837,1e+20,0
1783595841.948,2026-07-09 13:17:21.948,0,0,13,9.0,locate,-0.04914,-0.507347,0.049056,-0.3537,0.3281,-2.1751,0.0001,-0.03,-0.4105,4.6903,2.7553,1.837e-12,1.837,1e+20,0
1783595841.9581,2026-07-09 13:17:21.958,0,0,13,9.0,locate,-0.049133,-0.507339,0.049053,-0.5347,0.6374,-2.0586,-0.0091,-0.0329,-0.4088,4.68677,2.7866,1.83974e-12,1.83974,1e+20,0
1783595841.9681,2026-07-09 13:17:21.968,0,0,13,9.0,locate,-0.04913,-0.507335,0.049054,-0.1257,0.4292,-2.3071,-0.0022,-0.0245,-0.4078,4.68375,2.8135,1.83974e-12,1.83974,1e+20,0
1783595841.9782,2026-07-09 13:17:21.978,0,0,13,9.0,locate,-0.049144,-0.507329,0.049038,-0.1123,0.5409,-2.1802,-0.0038,-0.022,-0.4096,4.67997,2.8471,1.83974e-12,1.83974,1e+20,0
1783595841.9883,2026-07-09 13:17:21.988,0,0,13,9.0,locate,-0.049159,-0.507339,0.049053,-0.1281,0.6122,-2.0712,-0.0076,-0.0218,-0.4089,4.6913,2.7463,1.83974e-12,1.83974,1e+20,0
1783595841.9984,2026-07-09 13:17:21.998,0,0,13,9.0,locate,-0.049165,-0.50734,0.049063,-0.1813,0.5339,-2.0303,-0.0098,-0.0268,-0.4025,4.6903,2.7553,1.83974e-12,1.83974,1e+20,0
1783595842.0084,2026-07-09 13:17:22.008,0,0,13,9.0,locate,-0.049145,-0.507357,0.04907,-0.4511,0.8019,-2.0009,-0.0122,-0.0307,-0.4052,4.68853,2.7709,1.83974e-12,1.83974,1e+20,0
1783595842.0185,2026-07-09 13:17:22.018,0,0,13,9.0,locate,-0.049151,-0.507346,0.049044,-0.128,0.5935,-2.1861,-0.0058,-0.0251,-0.4021,4.68526,2.8001,1.83974e-12,1.83974,1e+20,0
1783595842.0286,2026-07-09 13:17:22.028,0,0,13,9.0,locate,-0.049143,-0.507345,0.049043,-0.0762,0.3511,-2.2131,-0.0001,-0.022,-0.4087,4.69533,2.7105,1.83974e-12,1.83974,1e+20,0
1783595842.0387,2026-07-09 13:17:22.038,0,0,13,9.0,locate,-0.049153,-0.507358,0.049053,-0.354,0.6497,-2.0469,-0.007,-0.0309,-0.4081,4.68425,2.809,1.84497e-12,1.84497,1e+20,0
1783595842.0488,2026-07-09 13:17:22.048,0,0,13,9.0,locate,-0.04917,-0.507348,0.049054,-0.2631,0.4297,-2.0765,-0.0038,-0.0281,-0.4078,4.684,2.8113,1.84497e-12,1.84497,1e+20,0
1783595842.0589,2026-07-09 13:17:22.058,0,0,13,9.0,locate,-0.049149,-0.507356,0.049059,-0.2492,0.3442,-2.0363,-0.0055,-0.0267,-0.4061,4.68551,2.7978,1.84497e-12,1.84497,1e+20,0
1783595842.069,2026-07-09 13:17:22.068,0,0,13,9.0,locate,-0.049147,-0.507351,0.049043,0.1158,-0.0639,-1.9882,0.0113,-0.0188,-0.4068,4.68325,2.818,1.84497e-12,1.84497,1e+20,0
