timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779897880.88,2026-05-27 18:04:40.880,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1779897880.9303,2026-05-27 18:04:40.930,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1779897880.9805,2026-05-27 18:04:40.980,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779897881.0332,2026-05-27 18:04:41.033,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779897881.0839,2026-05-27 18:04:41.083,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1779897881.1343,2026-05-27 18:04:41.134,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897881.1845,2026-05-27 18:04:41.184,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897881.2347,2026-05-27 18:04:41.234,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779897881.2849,2026-05-27 18:04:41.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779897881.335,2026-05-27 18:04:41.335,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
