timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778077172.3292,2026-05-06 16:19:32.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077172.3793,2026-05-06 16:19:32.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077172.4295,2026-05-06 16:19:32.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077172.4796,2026-05-06 16:19:32.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077172.5297,2026-05-06 16:19:32.529,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077172.5799,2026-05-06 16:19:32.579,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077172.6301,2026-05-06 16:19:32.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077172.6802,2026-05-06 16:19:32.680,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077172.7304,2026-05-06 16:19:32.730,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077172.7806,2026-05-06 16:19:32.780,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.0,0.5,0.0,0.6124,0.0,0.5
1778077172.8307,2026-05-06 16:19:32.830,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077172.8809,2026-05-06 16:19:32.880,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077172.9311,2026-05-06 16:19:32.931,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.7906,0.0,0.3536
1778077172.9812,2026-05-06 16:19:32.981,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.7906,0.0,0.3536
1778077173.0314,2026-05-06 16:19:33.031,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077173.0815,2026-05-06 16:19:33.081,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077173.1316,2026-05-06 16:19:33.131,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.1818,2026-05-06 16:19:33.181,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.232,2026-05-06 16:19:33.231,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.2821,2026-05-06 16:19:33.282,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077173.3329,2026-05-06 16:19:33.332,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077173.383,2026-05-06 16:19:33.383,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077173.4332,2026-05-06 16:19:33.433,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.4844,2026-05-06 16:19:33.484,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.5345,2026-05-06 16:19:33.534,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.5846,2026-05-06 16:19:33.584,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.6347,2026-05-06 16:19:33.634,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.6849,2026-05-06 16:19:33.684,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.7357,2026-05-06 16:19:33.735,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077173.786,2026-05-06 16:19:33.786,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077173.8365,2026-05-06 16:19:33.836,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077173.8888,2026-05-06 16:19:33.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
