timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078613.6135,2026-05-06 16:43:33.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0
1778078613.6636,2026-05-06 16:43:33.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.3536,0.5,0.3536
1778078613.7137,2026-05-06 16:43:33.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.5,0.0,0.6124,0.5,0.0,0.5,0.0,0.5,0.3536,0.5,0.5,0.6124,0.0,0.6124,0.6124,0.0
1778078613.7639,2026-05-06 16:43:33.763,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.5,0.0,0.6124,0.5,0.0,0.5,0.0,0.5,0.3536,0.5,0.5,0.6124,0.0,0.6124,0.6124,0.0
1778078613.814,2026-05-06 16:43:33.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.5,0.0,0.5,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.3536,0.5,0.0,0.3536,0.0,0.0
1778078613.8642,2026-05-06 16:43:33.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.5,0.0,0.5,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.3536,0.5,0.0,0.3536,0.0,0.0
1778078613.9143,2026-05-06 16:43:33.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
1778078613.9645,2026-05-06 16:43:33.964,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.5,0.0,0.6124,0.5,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.6124,0.0,0.5
1778078614.0146,2026-05-06 16:43:34.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.5,0.0,0.6124,0.5,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.6124,0.0,0.5
1778078614.0648,2026-05-06 16:43:34.064,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0,0.3536,0.0,0.3536,0.0,0.6124,0.3536,0.3536,0.3536,0.0,0.3536,0.5
1778078614.1149,2026-05-06 16:43:34.114,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0,0.3536,0.0,0.3536,0.0,0.6124,0.3536,0.3536,0.3536,0.0,0.3536,0.5
1778078614.1651,2026-05-06 16:43:34.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.5,0.0,0.6124,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.3536
1778078614.2153,2026-05-06 16:43:34.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3536,0.0
1778078614.2654,2026-05-06 16:43:34.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3536,0.0
1778078614.3156,2026-05-06 16:43:34.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.0,0.0,0.0,0.3536,0.0
1778078614.3658,2026-05-06 16:43:34.365,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.0,0.0,0.0,0.3536,0.0
1778078614.4159,2026-05-06 16:43:34.415,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.5,0.0,0.6124,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0
1778078614.4661,2026-05-06 16:43:34.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.5,0.0,0.6124,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0
1778078614.5162,2026-05-06 16:43:34.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.3536,0.5,0.3536
1778078614.5664,2026-05-06 16:43:34.566,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6124,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.6124,0.5,0.0,0.0,0.5,0.3536
1778078614.6165,2026-05-06 16:43:34.616,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6124,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.6124,0.5,0.0,0.0,0.5,0.3536
1778078614.6696,2026-05-06 16:43:34.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536
1778078614.7197,2026-05-06 16:43:34.719,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536
1778078614.7698,2026-05-06 16:43:34.769,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.5,0.0,0.0,0.5,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.3536
1778078614.82,2026-05-06 16:43:34.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.6124,0.3536,0.0,0.5,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078614.8706,2026-05-06 16:43:34.870,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.6124,0.3536,0.0,0.5,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078614.9208,2026-05-06 16:43:34.920,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.3536,0.5,0.0,0.7071,0.3536,0.0,0.5,0.0,0.5,0.0,0.3536,0.5,0.0,0.3536,0.3536,0.5,0.0
1778078614.9729,2026-05-06 16:43:34.972,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.3536,0.5,0.0,0.7071,0.3536,0.0,0.5,0.0,0.5,0.0,0.3536,0.5,0.0,0.3536,0.3536,0.5,0.0
1778078615.0256,2026-05-06 16:43:35.025,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.3536,0.0,0.3536
1778078615.0758,2026-05-06 16:43:35.075,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.5,0.3536,0.3536,0.3536,0.3536
1778078615.1259,2026-05-06 16:43:35.125,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.5,0.3536,0.3536,0.3536,0.3536
1778078615.1761,2026-05-06 16:43:35.176,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.3536,0.5,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0
1778078615.2262,2026-05-06 16:43:35.226,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.3536,0.5,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0
1778078615.2764,2026-05-06 16:43:35.276,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078615.3265,2026-05-06 16:43:35.326,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0
1778078615.3767,2026-05-06 16:43:35.376,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0
1778078615.4269,2026-05-06 16:43:35.426,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.0,0.0
1778078615.477,2026-05-06 16:43:35.477,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.0,0.0
1778078615.5272,2026-05-06 16:43:35.527,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.3536,0.5,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.5,0.0,0.5,0.5,0.3536,0.0,0.3536,0.5,0.0
1778078615.5773,2026-05-06 16:43:35.577,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7071,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.3536,0.0,0.5
1778078615.6275,2026-05-06 16:43:35.627,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7071,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.3536,0.0,0.5
1778078615.6776,2026-05-06 16:43:35.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.3536,0.5,0.0,0.5,0.3536,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0
1778078615.7277,2026-05-06 16:43:35.727,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.3536,0.5,0.0,0.5,0.3536,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0
