timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596275.1034,2026-05-12 16:31:15.103,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1778596275.1538,2026-05-12 16:31:15.153,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826
1778596275.204,2026-05-12 16:31:15.203,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826
1778596275.2542,2026-05-12 16:31:15.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1778596275.3045,2026-05-12 16:31:15.304,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1778596275.3548,2026-05-12 16:31:15.354,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1778596275.4052,2026-05-12 16:31:15.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.4555,2026-05-12 16:31:15.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.5058,2026-05-12 16:31:15.505,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.5561,2026-05-12 16:31:15.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.6064,2026-05-12 16:31:15.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.6567,2026-05-12 16:31:15.656,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.7074,2026-05-12 16:31:15.707,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596275.7577,2026-05-12 16:31:15.757,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596275.808,2026-05-12 16:31:15.808,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
