timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779973239.6447,2026-05-28 15:00:39.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973239.695,2026-05-28 15:00:39.695,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973239.7475,2026-05-28 15:00:39.747,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779973239.7978,2026-05-28 15:00:39.797,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1779973239.848,2026-05-28 15:00:39.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1779973239.8981,2026-05-28 15:00:39.898,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973239.9483,2026-05-28 15:00:39.948,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973239.9996,2026-05-28 15:00:39.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.0497,2026-05-28 15:00:40.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779973240.0999,2026-05-28 15:00:40.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779973240.1501,2026-05-28 15:00:40.150,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0
1779973240.2026,2026-05-28 15:00:40.202,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0
1779973240.2527,2026-05-28 15:00:40.252,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1779973240.3028,2026-05-28 15:00:40.302,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.3531,2026-05-28 15:00:40.353,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.4034,2026-05-28 15:00:40.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.1826
1779973240.4535,2026-05-28 15:00:40.453,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.1826
1779973240.5037,2026-05-28 15:00:40.503,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779973240.5541,2026-05-28 15:00:40.554,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0
1779973240.6043,2026-05-28 15:00:40.604,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0
1779973240.6546,2026-05-28 15:00:40.654,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.7065,2026-05-28 15:00:40.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.7567,2026-05-28 15:00:40.756,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826
1779973240.8069,2026-05-28 15:00:40.806,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.8571,2026-05-28 15:00:40.857,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973240.9073,2026-05-28 15:00:40.907,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0
1779973240.9578,2026-05-28 15:00:40.957,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0
1779973241.0079,2026-05-28 15:00:41.007,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0
1779973241.0581,2026-05-28 15:00:41.058,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779973241.1082,2026-05-28 15:00:41.108,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779973241.1583,2026-05-28 15:00:41.158,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0
1779973241.2085,2026-05-28 15:00:41.208,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0
1779973241.2589,2026-05-28 15:00:41.258,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0
1779973241.309,2026-05-28 15:00:41.309,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779973241.3592,2026-05-28 15:00:41.359,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779973241.4094,2026-05-28 15:00:41.409,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0
1779973241.4601,2026-05-28 15:00:41.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0
1779973241.5103,2026-05-28 15:00:41.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973241.5604,2026-05-28 15:00:41.560,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973241.6105,2026-05-28 15:00:41.610,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973241.6607,2026-05-28 15:00:41.660,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973241.7115,2026-05-28 15:00:41.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973241.7678,2026-05-28 15:00:41.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779973241.8179,2026-05-28 15:00:41.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779973241.8696,2026-05-28 15:00:41.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779973241.9226,2026-05-28 15:00:41.922,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973241.9728,2026-05-28 15:00:41.972,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.0229,2026-05-28 15:00:42.022,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.0731,2026-05-28 15:00:42.073,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
