timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078536.6101,2026-05-06 16:42:16.610,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.0,0.3536
1778078536.6603,2026-05-06 16:42:16.660,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.0,0.3536
1778078536.7104,2026-05-06 16:42:16.710,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.3536,0.0
1778078536.7606,2026-05-06 16:42:16.760,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.3536,0.0
1778078536.8107,2026-05-06 16:42:16.810,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0
1778078536.8609,2026-05-06 16:42:16.860,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0
1778078536.911,2026-05-06 16:42:16.911,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.5
1778078536.9612,2026-05-06 16:42:16.961,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6124,0.3536,0.0,0.3536,0.3536,0.7071,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.0
1778078537.0114,2026-05-06 16:42:17.011,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6124,0.3536,0.0,0.3536,0.3536,0.7071,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.0
1778078537.0615,2026-05-06 16:42:17.061,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.6124,0.5,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.3536
1778078537.1117,2026-05-06 16:42:17.111,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.6124,0.5,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.3536
1778078537.1618,2026-05-06 16:42:17.161,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.6124,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.3536
1778078537.2119,2026-05-06 16:42:17.211,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0
